pct16,YES,NO
200 - MB Avenue #101/105,1,2
202 - MB Avenue #102/103/104,8,2
350 - Bardsdale #301,109,92
352 - MB Bardsdale #302/303/304,15,24
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,49,44
420 - Briggs #301,116,64
422 - MB Briggs #302/303,4,6
426 - MB Briggs 304,8,4
500 - MB Calleguas #201/212/214,3,6
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,396,132
508 - MB Calleguas #205,8,4
510 - MB Calleguas #206/208,1,5
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,3,7
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,1,3
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,291,160
702 - Camarillo #302,176,186
704 - Camarillo #303AF,262,246
706 - Camarillo #303LS,293,267
708 - Camarillo #305AL,391,254
710 - Camarillo #306AF,385,403
712 - Camarillo #306LS,421,337
714 - Camarillo #308AL,481,240
716 - Camarillo #309AL,462,330
718 - Camarillo #310AF,388,383
720 - Camarillo #310LS,387,391
722 - Camarillo #312AL/325,528,498
724 - MB Camarillo #313/320/354,31,99
726 - Camarillo #314AL,414,400
728 - MB Camarillo #315/344,8,17
730 - Camarillo #316,322,212
732 - Camarillo #317AL,487,425
734 - Camarillo #318AF,335,277
736 - Camarillo #318LS,350,287
740 - Camarillo #321AL,610,287
742 - MB Camarillo #322,56,36
744 - Camarillo #323AL,503,487
746 - MB Camarillo #324/330,11,4
750 - Camarillo #326A,288,233
751 - Camarillo #326L,294,212
752 - Camarillo #327AF,433,504
754 - Camarillo #327LS,368,491
756 - Camarillo #329AF,576,354
758 - Camarillo #329LS,573,353
764 - Camarillo #331AL,467,271
768 - Camarillo #333AF,322,293
770 - Camarillo #333LS,389,346
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,509,397
778 - Camarillo #337LS,517,399
780 - MB Camarillo #338,18,24
782 - MB Camarillo #339/341,34,27
784 - MB Camarillo #340/345/346/350,2,1
788 - MB Camarillo #343,44,51
796 - Camarillo #347AF,325,283
798 - Camarillo #347LS,375,287
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,47,31
954 - MB Csts Sprgs #103-124,19,15
958 - MB Csts Sprgs #105/140-148,10,9
960 - MB Csts Sprgs #106/108/109,47,26
970 - MB Csts Sprgs #111,39,43
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,11,2
1000 - MB Csts Sprgs #126/128-29/150,22,10
1008 - MB Csts Sprgs #130-133/135/136,9,11
1042 - MB Csts Sprgs #149,0,1
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,11,32
1110 - MB Del Norte #301,36,79
1120 - MB Del Norte #501-509,5,5
1290 - East Ojai #101,341,197
1292 - MB East Ojai #102/107-110,7,11
1294 - MB East Ojai #103,7,1
1296 - MB East Ojai #104/106/111,8,8
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,4,0
1312 - MB East Ojai #112/113,62,27
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,595,163
1402 - El Rio #502,170,78
1404 - MB El Rio #503-505,5,11
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,345,202
1602 - Fillmore #302,361,138
1604 - Fillmore #303AL,362,245
1606 - Fillmore #304AF,458,287
1608 - Fillmore #304LS,525,307
1610 - Fillmore #305,118,66
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,2,2
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,0,1
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,30,45
1722 - MB Gabbert #402/411,3,5
1724 - Gabbert #403,131,130
1726 - MB Gabbert #404,7,15
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,24,14
1738 - MB Gabbert #410,4,6
1800 - Goodenough #301/Sespe #301,125,137
1802 - MB Goodenough #302,1,4
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,207,268
2102 - Heights #302,333,281
2106 - MB Heights #304,45,40
2108 - MB Heights #305,16,17
2110 - MB Heights #306,45,68
2200 - Hollywood #501,174,196
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,395,279
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,310,580
2700 - MB Las Posas #201,10,19
2710 - Las Posas #301,134,205
2712 - Las Posas #302,197,382
2714 - Las Posas #303,166,270
2716 - MB Las Posas #304,3,3
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,76,48
2752 - MB Lv Ok Acrs #102/104/107,3,4
2756 - MB Lv Ok Acrs #103/106,42,34
2766 - MB Lv Ok Acrs #109/110,16,17
2780 - MB Lockwood #301,41,69
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,13,6
2902 - Matilija #102,143,119
2904 - MB Matilija #103/107/111/113,7,5
2906 - MB Matilija #104/125,48,8
2908 - MB Matilija #105,3,2
2910 - MB Matilija #106/12/16/18/24,26,8
2914 - MB Matilija #108/117,3,12
2916 - MB Matilija #109/114/115,22,10
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,5,4
2990 - Mnrs Oaks #101,141,65
2992 - Mnrs Oaks #102AL,430,151
2994 - MB Mnrs Oaks #103/111/112,30,10
2996 - MB Mnrs Oaks #104,66,44
2998 - MB Mnrs Oaks #105,69,42
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,6,0
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,283,142
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,40,62
3152 - MB Mission #102/103/104,11,16
3200 - MB Montalvo #101/102/103/104,0,2
3248 - Moorpark #401AF,348,362
3250 - Moorpark #401LS,308,404
3252 - Moorpark #402AL,473,287
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,512,181
3258 - Moorpark #406AF,377,339
3260 - Moorpark #406LS,427,314
3262 - Moorpark #407AL,504,235
3264 - Moorpark #408A,293,250
3265 - Moorpark #408L,284,311
3266 - Moorpark #409AL,590,543
3274 - Moorpark #413AF,481,501
3276 - Moorpark #413LS,483,476
3278 - Moorpark #414AF,389,502
3280 - Moorpark #414LS,420,451
3282 - Moorpark #415,270,278
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,14,8
3350 - MB Mugu #201,59,23
3380 - MB Mupu #301-303,47,30
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,175,63
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,363,290
3804 - Oak Park #203AF,351,312
3806 - Oak Park #203LS,361,294
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,540,545
3812 - Oak Park #206LS,562,512
3820 - Oak Park #210AF,296,257
3822 - Oak Park #210LS,397,340
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,194,114
3932 - Oak View #102,174,147
3934 - Oak View #103,156,91
3936 - MB Oak View #104,37,16
3938 - MB Oak View #105,50,40
3940 - Oak View #106,108,87
3942 - MB Oak View #107,57,41
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,38,38
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,59,35
3958 - MB Oak View #115,3,2
3962 - MB Oak View #117,54,46
3964 - MB Oak View #118/120,26,15
3974 - MB Oak View #123,25,18
3992 - MB Oaks #202,11,33
3996 - MB Ocean View #201-203/213,8,6
4004 - MB Ocean View #301/302,4,0
4008 - MB Ocean View #303-307,9,3
4018 - MB Ocean View #501/504/506,4,10
4020 - MB Ocean View #502,3,1
4022 - MB Ocean View #503,1,2
4026 - MB Ocean View #505,1,0
4030 - MB Ojai #101,25,51
4032 - Ojai #102,365,220
4034 - Ojai #103,113,40
4036 - Ojai #104,361,109
4038 - Ojai #105A,425,174
4039 - Ojai #105L,401,202
4040 - MB Ojai #106,58,12
4044 - MB Ojai #108/113,48,47
4048 - MB Ojai #110,70,24
4050 - Ojai #111,107,81
4052 - MB Ojai #112,6,2
4100 - Oxnard #101AL,360,124
4102 - Oxnard #102AL,441,265
4106 - Oxnard #103AF,559,303
4108 - Oxnard #103LS,637,251
4114 - Oxnard #105AL,673,202
4118 - Oxnard #106AL,412,165
4120 - MB Oxnard #107,2,2
4122 - MB Oxnard #108/109,47,19
4126 - Oxnard #110,318,118
4150 - MB Oxnard #301,1,0
4152 - MB Oxnard #302,0,0
4154 - Oxnard #303AL,667,208
4156 - Oxnard #304,320,152
4158 - Oxnard #306AF,302,82
4160 - Oxnard #306LS,325,122
4162 - Oxnard #307,457,119
4164 - MB Oxnard #308/309,21,6
4168 - MB Oxnard #310,0,0
4170 - MB Oxnard #311,0,0
4174 - Oxnard #313,276,62
4176 - MB Oxnard #314-317,0,0
4300 - Oxnard #501AL,418,128
4304 - MB Oxnard #502/508/558,25,5
4306 - Oxnard #504AL,394,164
4308 - Oxnard #505AL,493,174
4310 - MB Oxnard #506/553,10,4
4312 - Oxnard #507AL,523,174
4316 - Oxnard #509AL,427,144
4318 - MB Oxnard #510,7,2
4320 - Oxnard #511AL,341,96
4322 - Oxnard #512A,364,143
4323 - Oxnard #512L,343,101
4324 - Oxnard #513,259,270
4326 - Oxnard #514AL,333,91
4328 - Oxnard #515AL,390,151
4330 - MB Oxnard #516,0,0
4332 - MB Oxnard #517,0,0
4334 - MB Oxnard #518,79,10
4336 - Oxnard #519,334,104
4338 - Oxnard #521,259,91
4340 - Oxnard #522AF,322,72
4342 - Oxnard #522LS,297,81
4344 - MB Oxnard #523,42,5
4346 - Oxnard #524AL,492,228
4348 - Oxnard #525AL,526,189
4350 - Oxnard #526AF,270,138
4352 - Oxnard #526LS,334,154
