pct16,YES,NO
111-Avenue-NO101-105,1,2
111-Avenue-NO102-103-104,10,2
111-Bardsdale-NO301,112,95
111-Bardsdale-NO302-303-304,18,25
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,65,56
111-Briggs-NO301,135,75
111-Briggs-NO302-303,4,6
111-Briggs-304,8,7
111-Calleguas-NO201-212-214,4,6
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,425,137
111-Calleguas-NO205,9,4
111-Calleguas-NO206-208,2,5
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,0
111-Calleguas-NO211,1,0
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,6,7
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,1,3
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,302,163
111-Camarillo-NO302,186,208
111-Camarillo-NO303,286,257
111-Camarillo-NO303,350,318
111-Camarillo-NO305,459,294
111-Camarillo-NO306,430,447
111-Camarillo-NO306,527,411
111-Camarillo-NO308,525,267
111-Camarillo-NO309,487,340
111-Camarillo-NO310,401,402
111-Camarillo-NO310,496,496
111-Camarillo-NO312AL-325,662,622
111-Camarillo-NO313-320-354,37,119
111-Camarillo-NO314,444,423
111-Camarillo-NO315-344,8,17
111-Camarillo-NO316,342,226
111-Camarillo-NO317,605,525
111-Camarillo-NO318,353,298
111-Camarillo-NO318,374,311
111-Camarillo-NO321,815,380
111-Camarillo-NO322,57,39
111-Camarillo-NO323,608,587
111-Camarillo-NO324-330,14,6
111-Camarillo-NO326,323,273
111-Camarillo-NO326,302,224
111-Camarillo-NO327,472,534
111-Camarillo-NO327,399,533
111-Camarillo-NO329,588,362
111-Camarillo-NO329,589,368
111-Camarillo-NO331,494,288
111-Camarillo-NO333,346,316
111-Camarillo-NO333,423,370
111-Camarillo-NO336,0,0
111-Camarillo-NO337,547,421
111-Camarillo-NO337,553,430
111-Camarillo-NO338,22,25
111-Camarillo-NO339-341,37,29
111-Camarillo-NO340-345-346-350,2,1
111-Camarillo-NO343,48,63
111-Camarillo-NO347,383,329
111-Camarillo-NO347,456,357
111-Camarillo-NO348,2,0
111-Camarillo-NO349,3,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,54,35
111-Csts-Sprgs-NO103-124,29,18
111-Csts-Sprgs-NO105-140-148,10,9
111-Csts-Sprgs-NO106-108-109,68,44
111-Csts-Sprgs-NO111,66,56
111-Csts-Sprgs-NO112-113,1,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,11,2
111-Csts-Sprgs-NO126-128-29-150,26,11
111-Csts-Sprgs-NO130-133-135-136,11,11
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,15,42
111-Del-Norte-NO301,41,92
111-Del-Norte-NO501-509,7,6
111-East-Ojai-NO101,356,207
111-East-Ojai-NO102-107-110,8,13
111-East-Ojai-NO103,7,3
111-East-Ojai-NO104-106-111,8,8
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,0
111-East-Ojai-NO112-113,87,45
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,666,194
111-El-Rio-NO502,228,98
111-El-Rio-NO503-505,9,12
111-El-Rio-NO506,0,0
111-Fillmore-NO301,380,221
111-Fillmore-NO302,383,151
111-Fillmore-NO303,430,284
111-Fillmore-NO304,529,313
111-Fillmore-NO304,660,378
111-Fillmore-NO305,122,68
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,2,3
111-Gabbert-NO203,4,4
111-GabbertNO204,0,1
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,34,51
111-Gabbert-NO402-411,4,6
111-Gabbert-NO403,139,138
111-Gabbert-NO404,9,17
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,29,18
111-Gabbert-NO410,5,7
111-Goodenough-NO301-Sespe-NO301,169,175
111-Goodenough-NO302,1,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,235,311
111-Heights-NO302,370,310
111-Heights-NO304,66,47
111-Heights-NO305,18,18
111-Heights-NO306,56,92
111-Hollywood-NO501,207,220
111-Islands-NO301,0,0
111-Knolls-NO401,410,295
111-Knolls-NO402,3,5
111-LkVw-Bell-NO201,359,661
111-Las-Posas-NO201,15,21
111-Las-Posas-NO301,140,220
111-Las-Posas-NO302,211,396
111-Las-Posas-NO303,180,282
111-Las-Posas-NO304,4,3
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,94,56
111-Lv-Ok-Acrs-NO102-104-107,3,4
111-Lv-Ok-Acrs-NO103-106,52,42
111-Lv-Ok-Acrs-NO109-110,24,20
111-Lockwood-NO301,43,75
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,17,6
111-Matilija-NO102,153,121
