pct16,YES,NO
111-200 ,1,2
111-202 ,8,2
111-350 ,109,92
111-352 ,15,24
111-360 ,0,0
111-364 ,0,0
111-400 ,49,44
111-420 ,116,64
111-422 ,4,6
111-426 ,8,4
111-500 ,3,6
111-502 ,0,0
111-506 ,396,132
111-508 ,8,4
111-510 ,1,5
111-512 ,0,2
111-516 ,0,0
111-518 ,3,0
111-520 ,1,0
111-530 ,2,0
111-550 ,3,7
111-552 ,0,0
111-554 ,1,3
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,291,160
111-702 ,176,186
111-704 ,262,246
111-706 ,293,267
111-708 ,391,254
111-710 ,385,403
111-712 ,421,337
111-714 ,481,240
111-716 ,462,330
111-718 ,388,383
111-720 ,387,391
111-722 ,528,498
111-724 ,31,99
111-726 ,414,400
111-728 ,8,17
111-730 ,322,212
111-732 ,487,425
111-734 ,335,277
111-736 ,350,287
111-740 ,610,287
111-742 ,56,36
111-744 ,503,487
111-746 ,11,4
111-750 ,288,233
111-751 ,294,212
111-752 ,433,504
111-754 ,368,491
111-756 ,576,354
111-758 ,573,353
111-764 ,467,271
111-768 ,322,293
111-770 ,389,346
111-774 ,0,0
111-776 ,509,397
111-778 ,517,399
111-780 ,18,24
111-782 ,34,27
111-784 ,2,1
111-788 ,44,51
111-796 ,325,283
111-798 ,375,287
111-800 ,2,0
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,47,31
111-954 ,19,15
111-958 ,10,9
111-960 ,47,26
111-970 ,39,43
111-972 ,1,0
111-982 ,0,0
111-990 ,11,2
111-1000 ,22,10
111-1008 ,9,11
111-1042 ,0,1
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,11,32
111-1110 ,36,79
111-1120 ,5,5
111-1290 ,341,197
111-1292 ,7,11
111-1294 ,7,1
111-1296 ,8,8
111-1298 ,0,0
111-1310 ,4,0
111-1312 ,62,27
111-1390 ,0,0
111-1400 ,595,163
111-1402 ,170,78
111-1404 ,5,11
111-1410 ,0,0
111-1600 ,345,202
111-1602 ,361,138
111-1604 ,362,245
111-1606 ,458,287
111-1608 ,525,307
111-1610 ,118,66
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,2,2
111-1704 ,4,4
111-1706 ,0,1
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,30,45
111-1722 ,3,5
111-1724 ,131,130
111-1726 ,7,15
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,24,14
111-1738 ,4,6
111-1800 ,125,137
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,207,268
111-2102 ,333,281
111-2106 ,45,40
111-2108 ,16,17
111-2110 ,45,68
111-2200 ,174,196
111-2300 ,0,0
111-2400 ,395,279
111-2402 ,1,4
111-2660 ,310,580
111-2700 ,10,19
111-2710 ,134,205
111-2712 ,197,382
111-2714 ,166,270
111-2716 ,3,3
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,76,48
111-2752 ,3,4
111-2756 ,42,34
111-2766 ,16,17
111-2780 ,41,69
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,13,6
111-2902 ,143,119
111-2904 ,7,5
111-2906 ,48,8
111-2908 ,3,2
111-2910 ,26,8
111-2914 ,3,12
111-2916 ,22,10
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,141,65
111-2992 ,430,151
111-2994 ,30,10
111-2996 ,66,44
111-2998 ,69,42
111-3000 ,1,0
111-3002 ,6,0
111-3008 ,0,0
111-3080 ,283,142
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,40,62
111-3152 ,11,16
111-3200 ,0,2
111-3248 ,348,362
111-3250 ,308,404
111-3252 ,473,287
111-3254 ,0,0
111-3256 ,512,181
111-3258 ,377,339
111-3260 ,427,314
111-3262 ,504,235
111-3264 ,293,250
111-3265 ,284,311
111-3266 ,590,543
111-3274 ,481,501
111-3276 ,483,476
111-3278 ,389,502
111-3280 ,420,451
111-3282 ,270,278
111-3284 ,0,0
111-3300 ,14,8
111-3350 ,59,23
111-3380 ,47,30
111-3386 ,2,0
111-3392 ,0,0
111-3700 ,175,63
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,363,290
111-3804 ,351,312
111-3806 ,361,294
111-3808 ,0,0
111-3810 ,540,545
111-3812 ,562,512
111-3820 ,296,257
111-3822 ,397,340
111-3830 ,0,0
111-3930 ,194,114
111-3932 ,174,147
111-3934 ,156,91
111-3936 ,37,16
111-3938 ,50,40
111-3940 ,108,87
111-3942 ,57,41
111-3944 ,0,0
111-3946 ,38,38
111-3948 ,0,0
