pct16,NPP - JEFFREY KETELSEN,NPP - THAYNE WHIPPLE,NPP - WILLIAM ULRICH,NPP - MICHELLE ''SHELLY'' GRIFFEN,WRITE-IN
111-East-Ojai-NO101,67,266,112,253,1
111-East-Ojai-NO102-107-110,4,10,6,10,0
111-East-Ojai-NO103,1,3,1,3,0
111-East-Ojai-NO104-106-111,2,8,8,5,0
111-East-Ojai-NO116-117,0,1,0,2,0
111-East-Ojai-NO112-113,29,44,27,63,0
111-Matilija-NO101,0,7,2,10,0
111-Matilija-NO102,33,134,44,107,1
111-Matilija-NO103-107-111-113,0,8,3,6,0
111-Matilija-NO104-125,10,20,7,33,0
111-Matilija-NO105,1,1,2,1,0
111-Matilija-NO106-12-16-18-24,5,21,3,16,0
111-Matilija-NO108-117,7,7,5,3,0
111-Matilija-NO109-114-115,3,12,10,20,0
111-Matilija-NO110,0,0,0,0,0
111-Matilija-NO121-122-123,1,5,3,5,0
111-Mnrs-Oaks-NO101,37,71,52,101,1
111-Mnrs-Oaks-NO102,116,205,127,297,0
111-Mnrs-Oaks-NO103-111-112,14,15,7,29,0
111-Mnrs-Oaks-NO104,36,49,33,54,0
111-Mnrs-Oaks-NO105,22,49,31,52,2
111-Mnrs-Oaks-NO106-108-109,0,0,0,1,0
111-Mnrs-Oaks-NO107-113,2,2,0,3,0
111-Mnrs-Oaks-NO110,0,0,0,0,0
111-Oak-View-NO102,58,155,77,138,0
111-Oak-View-NO112-116,23,47,20,50,1
111-Oak-View-NO115,1,0,2,3,0
111-Oak-View-NO117,26,45,35,51,0
111-Ojai-NO101,12,45,30,43,2
111-Ojai-NO102,76,257,135,269,4
111-Ojai-NO103,24,80,38,75,0
111-Ojai-NO104,77,179,108,221,3
111-Ojai-NO105,98,259,161,292,0
111-Ojai-NO105,74,251,156,298,1
111-Ojai-NO106,12,25,11,44,1
111-Ojai-NO108-113,15,67,32,49,0
111-Ojai-NO110,26,47,33,55,0
111-Ojai-NO111,50,95,65,91,1
111-Ojai-NO112,1,0,6,2,0
111-Tico-NO101-106,1,7,7,4,0
111-Tico-NO102-118,11,34,12,34,0
111-Tico-103,95,219,92,223,1
111-Tico-NO104-111,111,187,98,194,1
111-Tico-NO105,0,0,0,0,0
111-Tico-NO107,0,1,0,0,0
111-Tico-NO108-112-114-116,9,23,12,12,0
111-Tico-NO109,13,40,31,35,0
111-Tico-NO110-134,136,191,144,235,6
111-Tico-NO113,4,11,7,17,0
111-Tico-NO120-122-124-126,0,3,2,5,0
111-Tico-NO127-143,4,7,5,8,0
111-Tico-NO129,48,57,39,108,0
111-Tico-NO130-137,14,18,9,19,1
111-Tico-NO132-139-141-144,9,2,5,5,0
111-Tico-NO135,21,52,30,41,0
111-Tico-NO140,50,42,37,78,0
111-Tico-NO145,0,0,0,0,0
111-Topa-Topa-NO101-106-107,3,12,3,19,0
111-Topa-Topa-NO102-104-108,3,0,3,2,0
111-Topa-Topa-NO103,50,124,54,120,1
111-Topa-Topa-NO105,22,46,23,46,0
