pct16,NPP - JEFFREY KETELSEN,NPP - THAYNE WHIPPLE,NPP - WILLIAM ULRICH,NPP - MICHELLE ''SHELLY'' GRIFFEN,WRITE-IN
111-1290 ,65,261,109,241,1
111-1292 ,3,10,4,7,0
111-1294 ,0,2,1,3,0
111-1296 ,2,8,8,5,0
111-1310 ,0,1,0,2,0
111-1312 ,15,36,16,39,0
111-2900 ,0,5,2,8,0
111-2902 ,32,129,41,102,1
111-2904 ,0,8,3,5,0
111-2906 ,8,16,6,31,0
111-2908 ,1,1,2,1,0
111-2910 ,5,20,3,15,0
111-2914 ,5,5,2,3,0
111-2916 ,3,10,8,13,0
111-2918 ,0,0,0,0,0
111-2940 ,1,4,3,4,0
111-2990 ,33,70,50,97,1
111-2992 ,108,189,124,275,0
111-2994 ,11,11,7,25,0
111-2996 ,28,46,31,43,0
111-2998 ,18,43,29,46,0
111-3000 ,0,0,0,1,0
111-3002 ,2,2,0,3,0
111-3008 ,0,0,0,0,0
111-3932 ,55,149,72,130,0
111-3952 ,17,37,19,42,1
111-3958 ,1,0,2,3,0
111-3962 ,18,36,31,36,0
111-4030 ,10,33,21,30,1
111-4032 ,74,247,131,255,4
111-4034 ,20,68,33,67,0
111-4036 ,73,166,97,200,3
111-4038 ,88,241,152,270,0
111-4039 ,69,242,147,276,1
111-4040 ,10,18,7,37,0
111-4044 ,13,52,29,43,0
111-4048 ,19,31,26,41,0
111-4050 ,44,70,46,72,1
111-4052 ,1,0,6,2,0
111-8400 ,1,3,6,2,0
111-8402 ,10,16,11,20,0
111-8404 ,85,196,86,207,1
111-8406 ,102,171,91,179,1
111-8408 ,0,0,0,0,0
111-8412 ,0,0,0,0,0
111-8414 ,8,22,11,11,0
111-8416 ,13,36,25,29,0
111-8418 ,132,181,140,219,6
111-8424 ,4,10,5,15,0
111-8432 ,0,3,1,4,0
111-8440 ,4,7,5,8,0
111-8442 ,47,53,37,99,0
111-8444 ,12,18,8,15,1
111-8448 ,9,2,5,5,0
111-8454 ,18,48,28,34,0
111-8464 ,44,41,36,76,0
111-8474 ,0,0,0,0,0
111-8750 ,3,10,2,17,0
111-8752 ,2,0,1,1,0
111-8754 ,50,116,54,113,1
111-8758 ,20,40,22,41,0
