pct16,NPP - JEFFREY KETELSEN,NPP - THAYNE WHIPPLE,NPP - WILLIAM ULRICH,NPP - MICHELLE ''SHELLY'' GRIFFEN,WRITE-IN
1290 - East Ojai #101,65,261,109,241,1
1292 - MB East Ojai #102/107-110,3,10,4,7,0
1294 - MB East Ojai #103,0,2,1,3,0
1296 - MB East Ojai #104/106/111,2,8,8,5,0
1310 - MB East Ojai #116/117,0,1,0,2,0
1312 - MB East Ojai #112/113,15,36,16,39,0
2900 - MB Matilija #101,0,5,2,8,0
2902 - Matilija #102,32,129,41,102,1
2904 - MB Matilija #103/107/111/113,0,8,3,5,0
2906 - MB Matilija #104/125,8,16,6,31,0
2908 - MB Matilija #105,1,1,2,1,0
2910 - MB Matilija #106/12/16/18/24,5,20,3,15,0
2914 - MB Matilija #108/117,5,5,2,3,0
2916 - MB Matilija #109/114/115,3,10,8,13,0
2918 - MB Matilija #110,0,0,0,0,0
2940 - MB Matilija #121/122/123,1,4,3,4,0
2990 - Mnrs Oaks #101,33,70,50,97,1
2992 - Mnrs Oaks #102AL,108,189,124,275,0
2994 - MB Mnrs Oaks #103/111/112,11,11,7,25,0
2996 - MB Mnrs Oaks #104,28,46,31,43,0
2998 - MB Mnrs Oaks #105,18,43,29,46,0
3000 - MB Mnrs Oaks #106/108/109,0,0,0,1,0
3002 - MB Mnrs Oaks #107/113,2,2,0,3,0
3008 - MB Mnrs Oaks #110,0,0,0,0,0
3932 - Oak View #102,55,149,72,130,0
3952 - MB Oak View #112/116,17,37,19,42,1
3958 - MB Oak View #115,1,0,2,3,0
3962 - MB Oak View #117,18,36,31,36,0
4030 - MB Ojai #101,10,33,21,30,1
4032 - Ojai #102,74,247,131,255,4
4034 - Ojai #103,20,68,33,67,0
4036 - Ojai #104,73,166,97,200,3
4038 - Ojai #105A,88,241,152,270,0
4039 - Ojai #105L,69,242,147,276,1
4040 - MB Ojai #106,10,18,7,37,0
4044 - MB Ojai #108/113,13,52,29,43,0
4048 - MB Ojai #110,19,31,26,41,0
4050 - Ojai #111,44,70,46,72,1
4052 - MB Ojai #112,1,0,6,2,0
8400 - MB Tico #101/106,1,3,6,2,0
8402 - MB Tico #102/118,10,16,11,20,0
8404 - Tico 103,85,196,86,207,1
8406 - Tico #104/111,102,171,91,179,1
8408 - MB Tico #105,0,0,0,0,0
8412 - MB Tico #107,0,0,0,0,0
8414 - MB Tico #108/112/114/116,8,22,11,11,0
8416 - MB Tico #109,13,36,25,29,0
8418 - Tico #110/134,132,181,140,219,6
8424 - MB Tico #113,4,10,5,15,0
8432 - MB Tico #120/122/124/126,0,3,1,4,0
8440 - MB Tico #127-143,4,7,5,8,0
8442 - Tico #129,47,53,37,99,0
8444 - MB Tico #130/137,12,18,8,15,1
8448 - MB Tico #132/139/141/144,9,2,5,5,0
8454 - MB Tico #135,18,48,28,34,0
8464 - MB Tico #140,44,41,36,76,0
8474 - MB Tico #145,0,0,0,0,0
8750 - MB Topa Topa #101/106/107,3,10,2,17,0
8752 - MB Topa Topa #102/104/108,2,0,1,1,0
8754 - Topa Topa #103,50,116,54,113,1
8758 - MB Topa Topa #105,20,40,22,41,0
