pct16,NPP - JEFFREY HIRTH,NPP - JANICE S. PARVIN,WRITE-IN
111-Moorpark-NO401,294,426,3
111-Moorpark-NO401,274,435,7
111-Moorpark-NO402,256,496,11
111-Moorpark-NO403,0,0,0
111-Moorpark-NO404,241,466,5
111-Moorpark-NO406,218,484,3
111-Moorpark-NO406,219,522,8
111-Moorpark-NO407,287,463,6
111-Moorpark-NO408,195,357,7
111-Moorpark-NO408,227,381,4
111-Moorpark-NO409,416,691,7
111-Moorpark-NO413,384,613,4
111-Moorpark-NO413,379,574,12
111-Moorpark-NO414,353,523,6
111-Moorpark-NO414,288,582,6
111-Moorpark-NO415,210,345,1
111-Moorpark-NO416,0,0,0
