pct16,NPP - JEFFREY HIRTH,NPP - JANICE S. PARVIN,WRITE-IN
3248 - Moorpark #401AF,267,401,3
3250 - Moorpark #401LS,251,416,7
3252 - Moorpark #402AL,246,468,11
3254 - MB Moorpark #403,0,0,0
3256 - Moorpark #404AL,227,434,5
3258 - Moorpark #406AF,208,459,3
3260 - Moorpark #406LS,205,483,8
3262 - Moorpark #407AL,275,432,6
3264 - Moorpark #408A,190,327,7
3265 - Moorpark #408L,213,350,4
3266 - Moorpark #409AL,406,653,7
3274 - Moorpark #413AF,344,570,3
3276 - Moorpark #413LS,367,532,10
3278 - Moorpark #414AF,339,487,4
3280 - Moorpark #414LS,271,554,6
3282 - Moorpark #415,201,325,1
3284 - MB Moorpark #416,0,0,0
