pct16,NPP - SUZANNE KITCHENS,NPP - ISRAEL ''IROD'' RODRIGUEZ,NPP - BRYAN ALEXANDER,NPP - PATRICK FITZGERALD,WRITE-IN
111-Calleguas-NO204,251,99,77,232,1
111-Calleguas-NO205,6,5,0,3,0
111-Calleguas-NO206-208,1,2,1,2,0
111-Calleguas-NO207,0,2,2,0,0
111-Calleguas-NO209-218,0,0,0,0,0
111-Calleguas-NO210,2,1,2,3,0
111-Calleguas-NO211,0,1,0,0,0
111-Calleguas-NO301-305,6,5,2,4,0
111-Calleguas-NO302-307-309,0,0,0,1,0
111-Calleguas-NO303-306-315,3,1,0,3,0
111-Calleguas-NO312-313-314,1,0,2,1,0
111-Camarillo-NO301,193,129,62,194,1
111-Camarillo-NO303,234,138,89,250,3
111-Camarillo-NO303,290,129,118,310,6
111-Camarillo-NO305,329,194,138,380,2
111-Camarillo-NO306,400,195,150,432,4
111-Camarillo-NO306,446,247,129,461,3
111-Camarillo-NO308,337,260,146,325,2
111-Camarillo-NO309,411,201,156,377,3
111-Camarillo-NO310,391,168,127,371,3
111-Camarillo-NO310,438,203,151,464,4
111-Camarillo-NO312AL-325,626,294,220,581,1
111-Camarillo-NO314,402,208,148,436,2
111-Camarillo-NO315-344,4,7,2,10,0
111-Camarillo-NO316,297,144,93,231,1
111-Camarillo-NO317,524,265,211,531,3
111-Camarillo-NO318,280,161,100,259,3
111-Camarillo-NO318,293,151,86,304,0
111-Camarillo-NO321,469,309,195,461,5
111-Camarillo-NO323,564,257,190,512,11
111-Camarillo-NO324-330,4,3,4,9,0
111-Camarillo-NO326,252,145,95,259,6
111-Camarillo-NO326,215,146,81,245,1
111-Camarillo-NO327,503,225,157,449,1
111-Camarillo-NO327,483,221,137,397,2
111-Camarillo-NO329,473,184,134,367,1
111-Camarillo-NO329,494,168,121,378,2
111-Camarillo-NO331,345,183,112,343,2
111-Camarillo-NO333,304,177,105,254,1
111-Camarillo-NO333,374,218,112,310,0
111-Camarillo-NO337,458,193,180,439,4
111-Camarillo-NO337,468,242,171,437,2
111-Camarillo-NO340-345-346-350,0,0,1,1,0
111-Camarillo-NO343,55,21,14,54,0
111-Camarillo-NO347,297,223,115,279,0
111-Camarillo-NO347,339,245,115,335,4
111-Camarillo-NO348,0,1,0,1,0
111-Camarillo-NO349,2,3,0,5,0
111-Camarillo-NO351,0,0,0,0,0
111-Heights-NO301,242,117,88,230,0
111-Heights-NO302,275,143,120,300,2
111-Heights-NO304,49,29,18,54,0
111-Heights-NO305,18,10,6,19,0
111-Heights-NO306,69,26,31,83,2
111-Las-Posas-NO301,151,73,46,138,1
111-Las-Posas-NO302,284,128,94,230,0
111-Las-Posas-NO307,0,0,0,0,0
111-Sta-Rosa-NO201,320,158,111,289,3
111-Sta-Rosa-NO201,366,169,132,345,4
111-Sta-Rosa-NO203,2,0,0,2,0
111-Sta-Rosa-NO204,2,0,0,0,0
111-Somis-NO202-211,10,5,7,15,0
