pct16,NPP - SUZANNE KITCHENS,NPP - ISRAEL ''IROD'' RODRIGUEZ,NPP - BRYAN ALEXANDER,NPP - PATRICK FITZGERALD,WRITE-IN
111-506 ,239,93,72,218,1
111-508 ,6,4,0,3,0
111-510 ,1,2,1,2,0
111-512 ,0,2,2,0,0
111-516 ,0,0,0,0,0
111-518 ,2,1,1,0,0
111-520 ,0,1,0,0,0
111-550 ,6,3,0,4,0
111-552 ,0,0,0,0,0
111-554 ,3,1,0,3,0
111-572 ,1,0,2,1,0
111-700 ,187,122,60,186,1
111-704 ,220,128,82,237,3
111-706 ,245,109,99,257,6
111-708 ,282,163,114,319,1
111-710 ,357,172,136,398,4
111-712 ,362,177,112,375,3
111-714 ,308,237,129,289,2
111-716 ,395,194,147,363,2
111-718 ,379,155,125,359,2
111-720 ,359,168,116,359,2
111-722 ,500,237,174,478,1
111-726 ,377,190,143,413,2
111-728 ,4,7,2,10,0
111-730 ,280,137,83,221,1
111-732 ,425,211,160,429,1
111-734 ,267,154,91,246,2
111-736 ,271,141,80,288,0
111-740 ,365,234,136,337,3
111-744 ,470,208,154,439,8
111-746 ,4,2,3,8,0
111-750 ,220,124,79,227,6
111-751 ,207,141,74,232,1
111-752 ,475,210,141,421,1
111-754 ,452,206,133,362,2
111-756 ,466,179,131,359,1
111-758 ,481,160,116,367,2
111-764 ,330,175,106,323,2
111-768 ,281,166,97,236,1
111-770 ,352,200,103,285,0
111-776 ,429,187,164,411,4
111-778 ,438,229,162,406,1
111-784 ,0,0,1,1,0
111-788 ,47,18,12,46,0
111-796 ,256,194,93,243,0
111-798 ,286,190,91,263,4
111-800 ,0,1,0,1,0
111-802 ,2,3,0,5,0
111-806 ,0,0,0,0,0
111-2100 ,208,106,75,201,0
111-2102 ,249,131,110,269,2
111-2106 ,34,19,13,39,0
111-2108 ,17,8,5,19,0
111-2110 ,59,17,23,62,2
111-2710 ,146,65,46,132,1
111-2712 ,270,124,89,215,0
111-2722 ,0,0,0,0,0
111-6760 ,278,128,96,244,1
111-6762 ,338,156,122,315,3
111-6764 ,2,0,0,2,0
111-6766 ,2,0,0,0,0
111-7552 ,8,3,5,13,0
