pct16,NPP - SUZANNE KITCHENS,NPP - ISRAEL ''IROD'' RODRIGUEZ,NPP - BRYAN ALEXANDER,NPP - PATRICK FITZGERALD,WRITE-IN
506 - Calleguas #204AL,239,93,72,218,1
508 - MB Calleguas #205,6,4,0,3,0
510 - MB Calleguas #206/208,1,2,1,2,0
512 - MB Calleguas #207,0,2,2,0,0
516 - MB Calleguas #209/218,0,0,0,0,0
518 - MB Calleguas #210,2,1,1,0,0
520 - MB Calleguas #211,0,1,0,0,0
550 - MB Calleguas #301/305,6,3,0,4,0
552 - MB Calleguas #302/307/309,0,0,0,0,0
554 - MB Calleguas #303/306-315,3,1,0,3,0
572 - MB Calleguas #312/313/314,1,0,2,1,0
700 - Camarillo #301,187,122,60,186,1
704 - Camarillo #303AF,220,128,82,237,3
706 - Camarillo #303LS,245,109,99,257,6
708 - Camarillo #305AL,282,163,114,319,1
710 - Camarillo #306AF,357,172,136,398,4
712 - Camarillo #306LS,362,177,112,375,3
714 - Camarillo #308AL,308,237,129,289,2
716 - Camarillo #309AL,395,194,147,363,2
718 - Camarillo #310AF,379,155,125,359,2
720 - Camarillo #310LS,359,168,116,359,2
722 - Camarillo #312AL/325,500,237,174,478,1
726 - Camarillo #314AL,377,190,143,413,2
728 - MB Camarillo #315/344,4,7,2,10,0
730 - Camarillo #316,280,137,83,221,1
732 - Camarillo #317AL,425,211,160,429,1
734 - Camarillo #318AF,267,154,91,246,2
736 - Camarillo #318LS,271,141,80,288,0
740 - Camarillo #321AL,365,234,136,337,3
744 - Camarillo #323AL,470,208,154,439,8
746 - MB Camarillo #324/330,4,2,3,8,0
750 - Camarillo #326A,220,124,79,227,6
751 - Camarillo #326L,207,141,74,232,1
752 - Camarillo #327AF,475,210,141,421,1
754 - Camarillo #327LS,452,206,133,362,2
756 - Camarillo #329AF,466,179,131,359,1
758 - Camarillo #329LS,481,160,116,367,2
764 - Camarillo #331AL,330,175,106,323,2
768 - Camarillo #333AF,281,166,97,236,1
770 - Camarillo #333LS,352,200,103,285,0
776 - Camarillo #337AF,429,187,164,411,4
778 - Camarillo #337LS,438,229,162,406,1
784 - MB Camarillo #340/345/346/350,0,0,1,1,0
788 - MB Camarillo #343,47,18,12,46,0
796 - Camarillo #347AF,256,194,93,243,0
798 - Camarillo #347LS,286,190,91,263,4
800 - MB Camarillo #348,0,1,0,1,0
802 - MB Camarillo #349,2,3,0,5,0
806 - MB Camarillo #351,0,0,0,0,0
2100 - Heights #301,208,106,75,201,0
2102 - Heights #302,249,131,110,269,2
2106 - MB Heights #304,34,19,13,39,0
2108 - MB Heights #305,17,8,5,19,0
2110 - MB Heights #306,59,17,23,62,2
2710 - Las Posas #301,146,65,46,132,1
2712 - Las Posas #302,270,124,89,215,0
2722 - MB Las Posas #307,0,0,0,0,0
6760 - Sta Rosa #201AF,278,128,96,244,1
6762 - Sta Rosa #201LS,338,156,122,315,3
6764 - MB Sta Rosa #203,2,0,0,2,0
6766 - MB Sta Rosa #204,2,0,0,0,0
7552 - MB Somis #202/211,8,3,5,13,0
