pct16,YES,NO
111-Camarillo-NO301,314,123
111-Camarillo-NO302,238,130
111-Camarillo-NO303,340,148
111-Camarillo-NO303,447,173
111-Camarillo-NO305,555,154
111-Camarillo-NO306,575,237
111-Camarillo-NO306,649,232
111-Camarillo-NO308,511,222
111-Camarillo-NO309,518,245
111-Camarillo-NO310,532,204
111-Camarillo-NO310,680,230
111-Camarillo-NO312AL-325,879,315
111-Camarillo-NO313-320-354,83,48
111-Camarillo-NO314,581,231
111-Camarillo-NO315-344,10,8
111-Camarillo-NO316,378,165
111-Camarillo-NO317,812,250
111-Camarillo-NO318,417,184
111-Camarillo-NO318,440,160
111-Camarillo-NO321,674,353
111-Camarillo-NO322,61,24
111-Camarillo-NO323,822,283
111-Camarillo-NO324-330,9,6
111-Camarillo-NO326,405,143
111-Camarillo-NO326,371,113
111-Camarillo-NO327,698,249
111-Camarillo-NO327,648,234
111-Camarillo-NO329,688,173
111-Camarillo-NO329,692,166
111-Camarillo-NO331,502,221
111-Camarillo-NO333,492,139
111-Camarillo-NO333,629,118
111-Camarillo-NO336,0,0
111-Camarillo-NO337,679,232
111-Camarillo-NO337,689,234
111-Camarillo-NO338,34,9
111-Camarillo-NO339-341,50,14
111-Camarillo-NO340-345-346-350,0,3
111-Camarillo-NO343,72,30
111-Camarillo-NO347,451,200
111-Camarillo-NO347,534,202
111-Camarillo-NO348,1,0
111-Camarillo-NO349,6,1
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
