pct16,YES,NO
111-700 ,303,119
111-702 ,216,122
111-704 ,326,138
111-706 ,369,148
111-708 ,475,132
111-710 ,519,220
111-712 ,536,174
111-714 ,474,199
111-716 ,497,237
111-718 ,513,193
111-720 ,547,165
111-722 ,707,255
111-724 ,73,39
111-726 ,547,216
111-728 ,10,8
111-730 ,353,154
111-732 ,651,206
111-734 ,396,173
111-736 ,411,150
111-740 ,520,276
111-742 ,59,22
111-744 ,678,241
111-746 ,7,5
111-750 ,356,123
111-751 ,357,110
111-752 ,650,235
111-754 ,598,219
111-756 ,676,170
111-758 ,677,159
111-764 ,468,207
111-768 ,462,130
111-770 ,586,108
111-774 ,0,0
111-776 ,644,222
111-778 ,643,212
111-780 ,30,9
111-782 ,45,13
111-784 ,0,3
111-788 ,60,28
111-796 ,388,168
111-798 ,436,160
111-800 ,1,0
111-802 ,5,1
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
