pct16,YES,NO
700 - Camarillo #301,303,119
702 - Camarillo #302,216,122
704 - Camarillo #303AF,326,138
706 - Camarillo #303LS,369,148
708 - Camarillo #305AL,475,132
710 - Camarillo #306AF,519,220
712 - Camarillo #306LS,536,174
714 - Camarillo #308AL,474,199
716 - Camarillo #309AL,497,237
718 - Camarillo #310AF,513,193
720 - Camarillo #310LS,547,165
722 - Camarillo #312AL/325,707,255
724 - MB Camarillo #313/320/354,73,39
726 - Camarillo #314AL,547,216
728 - MB Camarillo #315/344,10,8
730 - Camarillo #316,353,154
732 - Camarillo #317AL,651,206
734 - Camarillo #318AF,396,173
736 - Camarillo #318LS,411,150
740 - Camarillo #321AL,520,276
742 - MB Camarillo #322,59,22
744 - Camarillo #323AL,678,241
746 - MB Camarillo #324/330,7,5
750 - Camarillo #326A,356,123
751 - Camarillo #326L,357,110
752 - Camarillo #327AF,650,235
754 - Camarillo #327LS,598,219
756 - Camarillo #329AF,676,170
758 - Camarillo #329LS,677,159
764 - Camarillo #331AL,468,207
768 - Camarillo #333AF,462,130
770 - Camarillo #333LS,586,108
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,644,222
778 - Camarillo #337LS,643,212
780 - MB Camarillo #338,30,9
782 - MB Camarillo #339/341,45,13
784 - MB Camarillo #340/345/346/350,0,3
788 - MB Camarillo #343,60,28
796 - Camarillo #347AF,388,168
798 - Camarillo #347LS,436,160
800 - MB Camarillo #348,1,0
802 - MB Camarillo #349,5,1
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
