pct16,NPP - DAN WHITE,NPP - DAWN M. SMOLLEN,NPP - ERIC LUNDSTROM,NPP - BOB LABELLE,NPP - MATTHEW A. BAKER,WRITE-IN
2400 - Knolls #401AL,215,237,206,235,113,7
2402 - MB Knolls #402,2,3,4,0,3,0
7152 - Simi # 402AL,369,277,346,384,218,3
7154 - Simi #403AL,363,241,298,290,148,12
7156 - Simi #404AL,288,210,265,255,172,6
7158 - Simi #405,241,198,197,209,143,3
7160 - Simi #406AL,381,235,301,311,152,4
7162 - Simi #407AL,383,255,355,359,203,9
7166 - Simi #409AL,324,259,289,323,174,7
7168 - Simi #410AL,414,280,347,359,188,8
7172 - Simi #412AL,308,206,280,239,152,1
7174 - Simi #413AF,292,191,236,237,130,0
7176 - Simi #413LS,354,248,316,261,153,2
7178 - Simi #415AL,312,258,290,278,174,4
7180 - Simi #416AF,322,220,280,265,142,8
7182 - Simi #416LS,301,242,298,268,162,4
7184 - Simi #418AL,360,277,337,347,206,9
7190 - Simi #421AL/420,503,354,402,408,197,2
7192 - Simi #422AF,327,264,295,277,148,1
7194 - Simi #422LS,328,275,308,323,153,4
7196 - Simi #424A,265,209,249,223,140,2
7197 - Simi #424L,228,177,228,216,105,6
7200 - Simi #427A,229,196,225,216,131,0
7201 - Simi #427L,296,209,250,261,132,5
7204 - Simi #428AL,461,363,394,381,199,3
7206 - Simi #429AL,309,307,280,256,154,2
7208 - Simi #430AL,509,360,380,406,227,3
7210 - Simi #432AF,367,265,303,316,160,0
7212 - Simi #432LS,356,276,291,311,159,2
7214 - Simi #433AF,346,148,262,233,125,3
7216 - Simi #433LS,374,221,299,270,152,1
7218 - Simi #435AF,315,231,274,282,152,7
7220 - Simi #435LS,350,239,302,303,187,1
7222 - Simi #437AF,500,336,408,357,206,4
7224 - Simi #437LS,537,335,416,388,233,7
7228 - Simi #440AL,390,332,334,329,165,5
7230 - MB Simi #441/464/466,0,0,0,0,0,0
7232 - Simi #442AF,396,324,299,336,189,5
7234 - Simi #442LS,346,278,276,304,149,1
7236 - Simi #443AL,482,258,416,325,225,1
7240 - Simi #444AFLS,478,267,376,371,160,2
7244 - Simi #445AL,382,242,319,291,185,2
7246 - Simi #446AL,467,357,416,469,231,6
7250 - Simi #447AL,389,327,339,297,160,5
7252 - Simi #448AF,330,225,295,262,153,1
7254 - Simi #448LS,371,225,329,267,156,0
7256 - Simi #449AF,364,256,299,336,156,3
7258 - Simi #449LS,395,258,342,374,187,1
7260 - MB Simi #450/453/454,58,29,29,35,11,0
7262 - Simi #451,209,145,202,189,121,1
7264 - Simi #452AF,341,170,262,195,134,2
7266 - Simi #452LS,375,156,260,190,126,1
7272 - Simi #456AL,420,271,397,325,209,10
7280 - Simi #460AL,308,250,273,257,147,3
7282 - Simi #460LS,332,240,290,253,147,2
7284 - MB Simi #461,1,0,2,0,1,0
7286 - MB Simi #462,0,0,0,0,0,0
7288 - Simi #463AL,261,180,264,236,157,1
7296 - Simi #467,112,58,87,76,56,0
7298 - Simi #468,399,179,300,240,130,4
7500 - Sinaloa #401,95,81,120,80,60,0
7502 - MB Sinaloa #402,0,0,0,0,0,0
7504 - MB Sinaloa #403,2,0,0,3,0,0
7506 - MB Sinaloa #404,1,1,3,4,0,0
8000 - MB Tapo #401/403,3,5,8,11,7,1
8006 - MB Tapo #404,0,0,0,0,0,0
8010 - MB Tapo #406-411/413/414/419,12,10,19,13,10,0
8016 - MB Tapo #409,43,37,42,39,23,2
8022 - MB Tapo #412,29,13,26,18,13,0
8028 - MB Tapo #415,0,0,0,0,0,0
8034 - MB Tapo #418,0,0,0,0,0,0
