pct16,NPP - DAN WHITE,NPP - DAWN M. SMOLLEN,NPP - ERIC LUNDSTROM,NPP - BOB LABELLE,NPP - MATTHEW A. BAKER,WRITE-IN
111-Knolls-NO401,226,244,220,246,121,7
111-Knolls-NO402,2,3,4,0,5,0
111-Simi-NO-402,384,303,371,417,235,3
111-Simi-NO403,373,246,308,298,153,12
111-Simi-NO404,298,222,279,266,178,7
111-Simi-NO405,250,204,206,219,149,4
111-Simi-NO406,395,252,316,325,155,4
111-Simi-NO407,401,265,365,374,214,9
111-Simi-NO409,329,263,297,327,179,7
111-Simi-NO410,435,302,374,380,198,14
111-Simi-NO412,316,209,286,245,157,1
111-Simi-NO413,304,198,243,246,137,0
111-Simi-NO413,373,267,331,277,158,2
111-Simi-NO415,318,272,301,289,183,4
111-Simi-NO416,331,227,290,275,145,8
111-Simi-NO416,323,259,318,287,171,4
111-Simi-NO418,371,288,352,357,209,9
111-Simi-NO421AL-420,528,375,432,427,215,2
111-Simi-NO422,342,272,313,291,156,1
111-Simi-NO422,332,286,314,332,157,4
111-Simi-NO424,274,218,260,228,143,2
111-Simi-NO424,242,185,235,227,109,6
111-Simi-NO427,244,210,241,228,140,0
111-Simi-NO427,310,216,264,274,143,6
111-Simi-NO428,477,380,406,397,205,3
111-Simi-NO429,326,322,288,266,163,3
111-Simi-NO430,533,379,398,432,248,3
111-Simi-NO432,373,272,315,325,167,1
111-Simi-NO432,370,293,307,324,172,2
111-Simi-NO433,362,159,280,246,134,3
111-Simi-NO433,402,233,326,287,159,1
111-Simi-NO435,327,236,287,299,156,8
111-Simi-NO435,367,259,320,325,196,3
111-Simi-NO437,525,354,431,378,218,4
111-Simi-NO437,568,362,444,411,252,7
111-Simi-NO440,411,354,349,345,172,5
111-Simi-NO441-464-466,0,0,0,0,0,0
111-Simi-NO442,410,337,312,357,200,5
111-Simi-NO442,358,289,287,321,160,1
111-Simi-NO443,503,275,436,343,234,1
111-Simi-NO444,513,289,403,393,162,2
111-Simi-NO445,402,253,340,304,193,2
111-Simi-NO446,488,373,435,491,243,6
111-Simi-NO447,412,345,356,320,161,5
111-Simi-NO448,370,251,328,293,168,2
111-Simi-NO448,389,239,344,281,163,1
111-Simi-NO449,377,273,323,350,162,4
111-Simi-NO449,423,273,363,389,196,1
111-Simi-NO450-453-454,69,35,39,38,17,0
111-Simi-NO451,213,155,207,196,124,1
111-Simi-NO452,368,183,283,203,143,2
111-Simi-NO452,401,169,284,199,137,1
111-Simi-NO456,443,286,424,344,215,10
111-Simi-NO460,333,268,292,278,158,3
111-Simi-NO460,384,269,340,305,168,2
111-Simi-NO461,1,0,6,0,5,0
111-Simi-NO462,0,0,0,0,0,0
111-Simi-NO463,273,187,282,248,167,1
111-Simi-NO467,129,72,107,87,66,0
111-Simi-NO468,430,193,322,257,139,4
111-Sinaloa-NO401,101,83,126,86,61,0
111-Sinaloa-NO402,0,0,0,0,0,0
111-Sinaloa-NO403,3,0,0,3,2,0
111-Sinaloa-NO404,1,1,3,4,0,0
111-Tapo-NO401-403,5,7,11,17,9,2
111-Tapo-NO404,0,0,0,0,0,0
111-Tapo-NO406-411-413-414-419,17,20,26,22,11,0
111-Tapo-NO409,68,50,72,66,36,2
111-Tapo-NO412,34,17,37,26,19,0
111-Tapo-NO415,0,0,0,0,0,0
111-Tapo-NO418,0,0,0,0,0,0
