pct16,NPP - DAN WHITE,NPP - DAWN M. SMOLLEN,NPP - ERIC LUNDSTROM,NPP - BOB LABELLE,NPP - MATTHEW A. BAKER,WRITE-IN
111-2400 ,215,237,206,235,113,7
111-2402 ,2,3,4,0,3,0
111-7152 ,369,277,346,384,218,3
111-7154 ,363,241,298,290,148,12
111-7156 ,288,210,265,255,172,6
111-7158 ,241,198,197,209,143,3
111-7160 ,381,235,301,311,152,4
111-7162 ,383,255,355,359,203,9
111-7166 ,324,259,289,323,174,7
111-7168 ,414,280,347,359,188,8
111-7172 ,308,206,280,239,152,1
111-7174 ,292,191,236,237,130,0
111-7176 ,354,248,316,261,153,2
111-7178 ,312,258,290,278,174,4
111-7180 ,322,220,280,265,142,8
111-7182 ,301,242,298,268,162,4
111-7184 ,360,277,337,347,206,9
111-7190 ,503,354,402,408,197,2
111-7192 ,327,264,295,277,148,1
111-7194 ,328,275,308,323,153,4
111-7196 ,265,209,249,223,140,2
111-7197 ,228,177,228,216,105,6
111-7200 ,229,196,225,216,131,0
111-7201 ,296,209,250,261,132,5
111-7204 ,461,363,394,381,199,3
111-7206 ,309,307,280,256,154,2
111-7208 ,509,360,380,406,227,3
111-7210 ,367,265,303,316,160,0
111-7212 ,356,276,291,311,159,2
111-7214 ,346,148,262,233,125,3
111-7216 ,374,221,299,270,152,1
111-7218 ,315,231,274,282,152,7
111-7220 ,350,239,302,303,187,1
111-7222 ,500,336,408,357,206,4
111-7224 ,537,335,416,388,233,7
111-7228 ,390,332,334,329,165,5
111-7230 ,0,0,0,0,0,0
111-7232 ,396,324,299,336,189,5
111-7234 ,346,278,276,304,149,1
111-7236 ,482,258,416,325,225,1
111-7240 ,478,267,376,371,160,2
111-7244 ,382,242,319,291,185,2
111-7246 ,467,357,416,469,231,6
111-7250 ,389,327,339,297,160,5
111-7252 ,330,225,295,262,153,1
111-7254 ,371,225,329,267,156,0
111-7256 ,364,256,299,336,156,3
111-7258 ,395,258,342,374,187,1
111-7260 ,58,29,29,35,11,0
111-7262 ,209,145,202,189,121,1
111-7264 ,341,170,262,195,134,2
111-7266 ,375,156,260,190,126,1
111-7272 ,420,271,397,325,209,10
111-7280 ,308,250,273,257,147,3
111-7282 ,332,240,290,253,147,2
111-7284 ,1,0,2,0,1,0
111-7286 ,0,0,0,0,0,0
111-7288 ,261,180,264,236,157,1
111-7296 ,112,58,87,76,56,0
111-7298 ,399,179,300,240,130,4
111-7500 ,95,81,120,80,60,0
111-7502 ,0,0,0,0,0,0
111-7504 ,2,0,0,3,0,0
111-7506 ,1,1,3,4,0,0
111-8000 ,3,5,8,11,7,1
111-8006 ,0,0,0,0,0,0
111-8010 ,12,10,19,13,10,0
111-8016 ,43,37,42,39,23,2
111-8022 ,29,13,26,18,13,0
111-8028 ,0,0,0,0,0,0
111-8034 ,0,0,0,0,0,0
