pct16,YES,NO
9000 - Ventura #101AL,537,396
9002 - MB Ventura #102,35,4
9004 - Ventura #103AL,344,209
9006 - MB Ventura #104,0,0
9008 - Ventura #105AL,458,284
9010 - Ventura #106AL,565,556
9012 - MB Ventura #107,34,30
9014 - Ventura #108AF,321,180
9016 - Ventura #108LS,343,191
9018 - Ventura #110,293,137
9020 - Ventura #111AL,388,238
9024 - Ventura #113AL,538,312
9026 - MB Ventura #114,0,0
9028 - Ventura #115AL,549,285
9030 - Ventura #116AL,547,444
9032 - Ventura #117AL,352,245
9034 - Ventura #118AL,487,365
9036 - Ventura #119,288,226
9038 - Ventura #120AL,454,382
9040 - MB Ventura #121/148/160,85,31
9044 - Ventura #123AF,334,380
9046 - Ventura #123LS,378,405
9048 - Ventura #125AF,350,344
9050 - Ventura #125LS,398,382
9052 - Ventura #127AL,446,471
9054 - Ventura #128,288,211
9056 - Ventura #129AL,356,487
9058 - Ventura #130AL,355,258
9060 - Ventura #131AF,505,306
9062 - Ventura #131LS,465,269
9064 - Ventura #133AL,391,200
9066 - Ventura #134AL,291,259
9072 - Ventura #137AL,342,302
9074 - Ventura #138AL,493,365
9076 - Ventura #139AL,424,381
9078 - Ventura #140AF,404,298
9080 - Ventura #140LS,433,270
9082 - Ventura #142AL,383,229
9084 - Ventura #143AL,449,448
9086 - Ventura #144A,253,256
9087 - Ventura #144L,268,241
9088 - Ventura #145AL,463,399
9090 - Ventura #146,227,154
9098 - MB Ventura #150,0,0
9500 - Ventura #151AF,376,192
9502 - Ventura #151LS,367,194
9504 - Ventura #153AL,548,287
9508 - Ventura #155AL,427,335
9510 - Ventura #156AL,447,172
9512 - Ventura #157,249,82
9514 - Ventura #158,194,146
9522 - MB Ventura #162,0,0
9524 - MB Ventura #163/170,3,4
9530 - Ventura #165AF,324,221
9532 - Ventura #165LS,397,276
9536 - MB Ventura #166,59,20
9540 - Ventura #168AF,307,318
9542 - Ventura #168LS,288,250
9544 - MB Ventura #169,0,0
9548 - MB Ventura #171,55,47
9550 - Ventura #172,208,114
9552 - MB Ventura #173,41,26
9554 - Ventura #174AL,406,263
9556 - Ventura #175,111,75
9560 - Ventura #176,141,113
9562 - MB Ventura #177,39,19
9566 - MB Ventura #179,0,0
9570 - MB Ventura #181,0,1
