pct16,YES,NO
111-9000 ,537,396
111-9002 ,35,4
111-9004 ,344,209
111-9006 ,0,0
111-9008 ,458,284
111-9010 ,565,556
111-9012 ,34,30
111-9014 ,321,180
111-9016 ,343,191
111-9018 ,293,137
111-9020 ,388,238
111-9024 ,538,312
111-9026 ,0,0
111-9028 ,549,285
111-9030 ,547,444
111-9032 ,352,245
111-9034 ,487,365
111-9036 ,288,226
111-9038 ,454,382
111-9040 ,85,31
111-9044 ,334,380
111-9046 ,378,405
111-9048 ,350,344
111-9050 ,398,382
111-9052 ,446,471
111-9054 ,288,211
111-9056 ,356,487
111-9058 ,355,258
111-9060 ,505,306
111-9062 ,465,269
111-9064 ,391,200
111-9066 ,291,259
111-9072 ,342,302
111-9074 ,493,365
111-9076 ,424,381
111-9078 ,404,298
111-9080 ,433,270
111-9082 ,383,229
111-9084 ,449,448
111-9086 ,253,256
111-9087 ,268,241
111-9088 ,463,399
111-9090 ,227,154
111-9098 ,0,0
111-9500 ,376,192
111-9502 ,367,194
111-9504 ,548,287
111-9508 ,427,335
111-9510 ,447,172
111-9512 ,249,82
111-9514 ,194,146
111-9522 ,0,0
111-9524 ,3,4
111-9530 ,324,221
111-9532 ,397,276
111-9536 ,59,20
111-9540 ,307,318
111-9542 ,288,250
111-9544 ,0,0
111-9548 ,55,47
111-9550 ,208,114
111-9552 ,41,26
111-9554 ,406,263
111-9556 ,111,75
111-9560 ,141,113
111-9562 ,39,19
111-9566 ,0,0
111-9570 ,0,1
