pct16,YES,NO
111-Ventura-NO101,651,463
111-Ventura-NO102,52,13
111-Ventura-NO103,403,241
111-Ventura-NO104,0,0
111-Ventura-NO105,522,309
111-Ventura-NO106,693,647
111-Ventura-NO107,44,43
111-Ventura-NO108,411,230
111-Ventura-NO108,429,241
111-Ventura-NO110,356,158
111-Ventura-NO111,474,287
111-Ventura-NO113,662,374
111-Ventura-NO114,0,0
111-Ventura-NO115,636,328
111-Ventura-NO116,591,477
111-Ventura-NO117,418,313
111-Ventura-NO118,536,409
111-Ventura-NO119,335,270
111-Ventura-NO120,498,416
111-Ventura-NO121-148-160,95,33
111-Ventura-NO123,409,441
111-Ventura-NO123,417,445
111-Ventura-NO125,380,379
111-Ventura-NO125,431,404
111-Ventura-NO127,524,542
111-Ventura-NO128,322,238
111-Ventura-NO129,432,581
111-Ventura-NO130,407,291
111-Ventura-NO131,606,365
111-Ventura-NO131,575,337
111-Ventura-NO133,457,219
111-Ventura-NO134,333,295
111-Ventura-NO137,422,371
111-Ventura-NO138,618,458
111-Ventura-NO139,520,481
111-Ventura-NO140,503,354
111-Ventura-NO140,508,347
111-Ventura-NO142,419,250
111-Ventura-NO143,554,556
111-Ventura-NO144,311,285
111-Ventura-NO144,294,279
111-Ventura-NO145,547,452
111-Ventura-NO146,233,158
111-Ventura-NO150,0,0
111-Ventura-NO151,486,255
111-Ventura-NO151,441,243
111-Ventura-NO153,680,355
111-Ventura-NO155,479,372
111-Ventura-NO156,611,225
111-Ventura-NO157,315,110
111-Ventura-NO158,220,169
111-Ventura-NO162,0,0
111-Ventura-NO163-170,5,4
111-Ventura-NO165,394,267
111-Ventura-NO165,495,327
111-Ventura-NO166,75,30
111-Ventura-NO168,388,383
111-Ventura-NO168,335,308
111-Ventura-NO169,0,0
111-Ventura-NO171,73,64
111-Ventura-NO172,238,135
111-Ventura-NO173,51,38
111-Ventura-NO174,501,325
111-Ventura-NO175,126,92
111-Ventura-NO176,167,129
111-Ventura-NO177,76,29
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
