pct16,YES,NO
111-200 ,4,0
111-202 ,8,2
111-350 ,130,69
111-352 ,21,16
111-360 ,0,0
111-364 ,0,0
111-400 ,57,35
111-420 ,121,55
111-422 ,5,5
111-426 ,7,7
111-500 ,6,3
111-502 ,0,0
111-506 ,335,183
111-508 ,9,3
111-510 ,7,0
111-512 ,2,0
111-516 ,0,0
111-518 ,0,3
111-520 ,0,1
111-530 ,2,0
111-550 ,5,5
111-552 ,0,0
111-554 ,2,2
111-556 ,0,1
111-572 ,2,1
111-600 ,0,0
111-700 ,300,144
111-702 ,249,107
111-704 ,323,169
111-706 ,347,192
111-708 ,434,206
111-710 ,505,266
111-712 ,500,246
111-714 ,460,246
111-716 ,469,297
111-718 ,499,257
111-720 ,479,269
111-722 ,665,346
111-724 ,98,31
111-726 ,548,251
111-728 ,21,4
111-730 ,339,192
111-732 ,580,310
111-734 ,380,211
111-736 ,403,214
111-740 ,590,281
111-742 ,57,34
111-744 ,624,330
111-746 ,12,1
111-750 ,323,186
111-751 ,342,166
111-752 ,617,306
111-754 ,551,291
111-756 ,594,305
111-758 ,590,305
111-764 ,492,232
111-768 ,392,210
111-770 ,488,228
111-774 ,0,0
111-776 ,584,301
111-778 ,595,308
111-780 ,29,12
111-782 ,42,19
111-784 ,3,0
111-788 ,65,27
111-796 ,401,190
111-798 ,436,208
111-800 ,0,1
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,3,0
111-818 ,0,0
111-950 ,49,27
111-954 ,27,7
111-958 ,12,6
111-960 ,44,30
111-970 ,58,24
111-972 ,1,0
111-982 ,0,0
111-990 ,8,4
111-1000 ,22,9
111-1008 ,14,5
111-1042 ,1,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,36,6
111-1110 ,72,41
111-1120 ,7,3
111-1290 ,362,158
111-1292 ,15,2
111-1294 ,9,0
111-1296 ,15,1
111-1298 ,0,0
111-1310 ,2,2
