pct16,YES,NO
111-Avenue-NO101-105,4,0
111-Avenue-NO102-103-104,8,4
111-Bardsdale-NO301,131,74
111-Bardsdale-NO302-303-304,24,18
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,78,43
111-Briggs-NO301,141,65
111-Briggs-NO302-303,5,5
111-Briggs-304,9,8
111-Calleguas-NO201-212-214,7,3
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,363,189
111-Calleguas-NO205,9,4
111-Calleguas-NO206-208,8,0
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,2,4
111-Calleguas-NO211,0,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,7,7
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,2,1
111-Calleguas-NO401,0,0
111-Camarillo-NO301,309,149
111-Camarillo-NO302,272,115
111-Camarillo-NO303,344,181
111-Camarillo-NO303,421,222
111-Camarillo-NO305,501,247
111-Camarillo-NO306,565,295
111-Camarillo-NO306,627,295
111-Camarillo-NO308,504,271
111-Camarillo-NO309,494,307
111-Camarillo-NO310,522,266
111-Camarillo-NO310,636,323
111-Camarillo-NO312AL-325,826,431
111-Camarillo-NO313-320-354,116,37
111-Camarillo-NO314,575,271
111-Camarillo-NO315-344,21,4
111-Camarillo-NO316,364,200
111-Camarillo-NO317,734,365
111-Camarillo-NO318,411,219
111-Camarillo-NO318,442,224
111-Camarillo-NO321,800,360
111-Camarillo-NO322,58,36
111-Camarillo-NO323,757,400
111-Camarillo-NO324-330,14,3
111-Camarillo-NO326,370,211
111-Camarillo-NO326,357,170
111-Camarillo-NO327,666,325
111-Camarillo-NO327,599,313
111-Camarillo-NO329,610,309
111-Camarillo-NO329,610,315
111-Camarillo-NO331,517,252
111-Camarillo-NO333,420,224
111-Camarillo-NO333,525,247
111-Camarillo-NO336,0,0
111-Camarillo-NO337,625,320
111-Camarillo-NO337,638,326
111-Camarillo-NO338,33,13
111-Camarillo-NO339-341,47,19
111-Camarillo-NO340-345-346-350,3,0
111-Camarillo-NO343,76,30
111-Camarillo-NO347,471,217
111-Camarillo-NO347,528,260
111-Camarillo-NO348,0,1
111-Camarillo-NO349,4,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,57,31
111-Csts-Sprgs-NO103-124,35,12
111-Csts-Sprgs-NO105-140-148,12,6
111-Csts-Sprgs-NO106-108-109,79,34
111-Csts-Sprgs-NO111,89,35
111-Csts-Sprgs-NO112-113,1,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,8,4
111-Csts-Sprgs-NO126-128-29-150,23,12
111-Csts-Sprgs-NO130-133-135-136,14,7
111-Csts-Sprgs-NO149,1,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,42,12
111-Del-Norte-NO301,82,49
111-Del-Norte-NO501-509,8,4
111-East-Ojai-NO101,376,168
111-East-Ojai-NO102-107-110,17,2
111-East-Ojai-NO103,11,1
111-East-Ojai-NO104-106-111,15,1
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,2
111-East-Ojai-NO112-113,93,42
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,504,334
111-El-Rio-NO502,202,118
111-El-Rio-NO503-505,17,4
111-El-Rio-NO506,0,0
111-Fillmore-NO301,403,189
111-Fillmore-NO302,349,173
111-Fillmore-NO303,447,249
111-Fillmore-NO304,540,282
111-Fillmore-NO304,656,353
111-Fillmore-NO305,103,83
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,3,2
111-Gabbert-NO203,4,4
111-GabbertNO204,1,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,62,21
111-Gabbert-NO402-411,8,2
111-Gabbert-NO403,181,87
111-Gabbert-NO404,19,7
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,3,0
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,35,11
111-Gabbert-NO410,10,3
111-Goodenough-NO301-Sespe-NO301,224,112
111-Goodenough-NO302,4,2
111-Grimes-NO301-302,0,0
111-Heights-NO301,373,152
111-Heights-NO302,452,196
111-Heights-NO304,73,36
111-Heights-NO305,25,10
111-Heights-NO306,92,51
111-Hollywood-NO501,269,150
111-Islands-NO301,0,0
111-Knolls-NO401,498,198
111-Knolls-NO402,1,7
111-LkVw-Bell-NO201,755,250
111-Las-Posas-NO201,21,15
111-Las-Posas-NO301,250,100
111-Las-Posas-NO302,416,181
111-Las-Posas-NO303,334,120
111-Las-Posas-NO304,2,4
111-Las-Posas-NO305,2,0
111-Las-Posas-NO306,1,1
111-Las-Posas-NO307,0,0
111-Lv-Ok-Acrs-NO101,93,52
111-Lv-Ok-Acrs-NO102-104-107,4,3
111-Lv-Ok-Acrs-NO103-106,66,27
111-Lv-Ok-Acrs-NO109-110,27,15
111-Lockwood-NO301,84,35
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,12,9
111-Matilija-NO102,189,74
111-Matilija-NO103-107-111-113,12,1
111-Matilija-NO104-125,43,19
111-Matilija-NO105,4,1
111-Matilija-NO106-12-16-18-24,27,10
111-Matilija-NO108-117,15,4
111-Matilija-NO109-114-115,30,12
111-Matilija-NO110,0,0
111-Matilija-NO121-122-123,9,1
111-Mnrs-Oaks-NO101,126,83
111-Mnrs-Oaks-NO102,400,216
111-Mnrs-Oaks-NO103-111-112,33,16
111-Mnrs-Oaks-NO104,93,34
111-Mnrs-Oaks-NO105,68,58
111-Mnrs-Oaks-NO106-108-109,1,0
111-Mnrs-Oaks-NO107-113,6,0
111-Mnrs-Oaks-NO110,0,0
111-Mill-NO101,354,184
111-Mill-NO102-105-106,0,0
111-Mill-NO103,0,3
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,5,1
111-Mission-NO101,101,30
111-Mission-NO102-103-104,26,7
111-Montalvo-NO101-102-103-104,2,0
111-Moorpark-NO401,498,252
111-Moorpark-NO401,512,226
111-Moorpark-NO402,514,263
111-Moorpark-NO403,0,0
111-Moorpark-NO404,494,240
111-Moorpark-NO406,450,280
111-Moorpark-NO406,519,252
111-Moorpark-NO407,508,249
111-Moorpark-NO408,384,183
111-Moorpark-NO408,413,211
111-Moorpark-NO409,764,395
111-Moorpark-NO413,707,346
111-Moorpark-NO413,633,359
111-Moorpark-NO414,642,272
111-Moorpark-NO414,628,273
111-Moorpark-NO415,376,187
111-Moorpark-NO416,0,0
111-Mound-NO101-105,22,9
111-Mugu-NO201,79,24
111-Mupu-NO301-303,78,28
111-Mupu-304-305,2,0
111-Mupu-North-NO301,0,0
111-Nylnd-Acrs-NO501,181,100
111-Nylnd-Acrs-NO502,1,0
111-Nylnd-Acrs-NO504,0,0
111-Oak-Park-NO201,453,224
111-Oak-Park-NO203,467,207
111-Oak-Park-NO203,501,259
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,738,366
111-Oak-Park-NO206,756,371
111-Oak-Park-NO210,381,197
111-Oak-Park-NO210,529,225
111-Oak-Park-NO401,0,0
111-Oak-View-NO101,230,103
111-Oak-View-NO102,215,122
111-Oak-View-NO103,154,99
111-Oak-View-NO104,42,17
111-Oak-View-NO105,89,36
111-Oak-View-NO106,153,52
111-Oak-View-NO107,81,33
111-Oak-View-NO108,0,0
111-Oak-View-NO109,70,25
111-Oak-View-NO110-111-113-114,1,0
111-Oak-View-NO112-116,72,43
111-Oak-View-NO115,4,1
111-Oak-View-NO117,79,45
111-Oak-View-NO118-120,35,16
111-Oak-View-NO123,43,19
111-Oaks-NO202,35,17
111-Ocean-View-NO201-203-213,17,1
111-Ocean-View-NO301-302,3,1
111-Ocean-View-NO303-307,16,2
111-Ocean-View-NO501-504-506,15,1
111-Ocean-View-NO502,1,2
111-Ocean-View-NO503,2,1
111-Ocean-View-NO505,0,1
111-Ojai-NO101,82,23
