pct16,YES,NO
200 - MB Avenue #101/105,4,0
202 - MB Avenue #102/103/104,8,2
350 - Bardsdale #301,130,69
352 - MB Bardsdale #302/303/304,21,16
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,57,35
420 - Briggs #301,121,55
422 - MB Briggs #302/303,5,5
426 - MB Briggs 304,7,7
500 - MB Calleguas #201/212/214,6,3
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,335,183
508 - MB Calleguas #205,9,3
510 - MB Calleguas #206/208,7,0
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,0,3
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,5,5
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,2,1
600 - MB Calleguas #401,0,0
700 - Camarillo #301,300,144
702 - Camarillo #302,249,107
704 - Camarillo #303AF,323,169
706 - Camarillo #303LS,347,192
708 - Camarillo #305AL,434,206
710 - Camarillo #306AF,505,266
712 - Camarillo #306LS,500,246
714 - Camarillo #308AL,460,246
716 - Camarillo #309AL,469,297
718 - Camarillo #310AF,499,257
720 - Camarillo #310LS,479,269
722 - Camarillo #312AL/325,665,346
724 - MB Camarillo #313/320/354,98,31
726 - Camarillo #314AL,548,251
728 - MB Camarillo #315/344,21,4
730 - Camarillo #316,339,192
732 - Camarillo #317AL,580,310
734 - Camarillo #318AF,380,211
736 - Camarillo #318LS,403,214
740 - Camarillo #321AL,590,281
742 - MB Camarillo #322,57,34
744 - Camarillo #323AL,624,330
746 - MB Camarillo #324/330,12,1
750 - Camarillo #326A,323,186
751 - Camarillo #326L,342,166
752 - Camarillo #327AF,617,306
754 - Camarillo #327LS,551,291
756 - Camarillo #329AF,594,305
758 - Camarillo #329LS,590,305
764 - Camarillo #331AL,492,232
768 - Camarillo #333AF,392,210
770 - Camarillo #333LS,488,228
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,584,301
778 - Camarillo #337LS,595,308
780 - MB Camarillo #338,29,12
782 - MB Camarillo #339/341,42,19
784 - MB Camarillo #340/345/346/350,3,0
788 - MB Camarillo #343,65,27
796 - Camarillo #347AF,401,190
798 - Camarillo #347LS,436,208
800 - MB Camarillo #348,0,1
802 - MB Camarillo #349,3,3
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,3,0
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,49,27
954 - MB Csts Sprgs #103-124,27,7
958 - MB Csts Sprgs #105/140-148,12,6
960 - MB Csts Sprgs #106/108/109,44,30
970 - MB Csts Sprgs #111,58,24
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,8,4
1000 - MB Csts Sprgs #126/128-29/150,22,9
1008 - MB Csts Sprgs #130-133/135/136,14,5
1042 - MB Csts Sprgs #149,1,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,36,6
1110 - MB Del Norte #301,72,41
1120 - MB Del Norte #501-509,7,3
1290 - East Ojai #101,362,158
1292 - MB East Ojai #102/107-110,15,2
1294 - MB East Ojai #103,9,0
1296 - MB East Ojai #104/106/111,15,1
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,2,2
1312 - MB East Ojai #112/113,63,28
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,453,286
1402 - El Rio #502,155,90
1404 - MB El Rio #503-505,13,3
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,365,176
1602 - Fillmore #302,326,163
1604 - Fillmore #303AL,386,209
1606 - Fillmore #304AF,472,257
1608 - Fillmore #304LS,521,285
1610 - Fillmore #305,100,80
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,2,2
1704 - MB Gabbert #203,4,4
1706 - MB Gabbert#204,1,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,55,17
1722 - MB Gabbert #402/411,6,2
1724 - Gabbert #403,170,82
1726 - MB Gabbert #404,15,7
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,3,0
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,28,9
1738 - MB Gabbert #410,7,3
1800 - Goodenough #301/Sespe #301,173,81
1802 - MB Goodenough #302,4,1
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,329,127
2102 - Heights #302,403,181
2106 - MB Heights #304,55,26
2108 - MB Heights #305,22,10
2110 - MB Heights #306,62,43
2200 - Hollywood #501,230,131
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,481,184
2402 - MB Knolls #402,0,5
2660 - LkVw Bell #201AL,661,216
2700 - MB Las Posas #201,18,11
2710 - Las Posas #301,232,98
2712 - Las Posas #302,396,174
2714 - Las Posas #303,316,113
2716 - MB Las Posas #304,2,3
2718 - MB Las Posas #305,2,0
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,72,46
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,53,23
2766 - MB Lv Ok Acrs #109/110,18,15
2780 - MB Lockwood #301,79,32
2784 - MB Lockwood #302/303,0,0
2790 - MB Lockwood #304,0,0
2792 - MB Lockwood #305/306,0,0
2796 - MB Lockwood #307,0,0
2800 - MB Mariano #101,0,0
2900 - MB Matilija #101,11,7
2902 - Matilija #102,181,70
2904 - MB Matilija #103/107/111/113,11,1
2906 - MB Matilija #104/125,34,18
2908 - MB Matilija #105,3,1
2910 - MB Matilija #106/12/16/18/24,24,9
2914 - MB Matilija #108/117,10,4
2916 - MB Matilija #109/114/115,20,11
2918 - MB Matilija #110,0,0
2940 - MB Matilija #121/122/123,8,1
2990 - Mnrs Oaks #101,121,79
2992 - Mnrs Oaks #102AL,373,199
2994 - MB Mnrs Oaks #103/111/112,29,10
2996 - MB Mnrs Oaks #104,81,30
2998 - MB Mnrs Oaks #105,57,47
3000 - MB Mnrs Oaks #106/108/109,1,0
3002 - MB Mnrs Oaks #107/113,6,0
3008 - MB Mnrs Oaks #110,0,0
3080 - Mill #101AL,277,141
3082 - MB Mill #102/105/106,0,0
3084 - MB Mill #103,0,0
3086 - MB Mill #104,0,0
3092 - MB Mill #107,0,0
3094 - MB Mill #108,2,1
3150 - MB Mission #101,75,27
3152 - MB Mission #102/103/104,22,5
3200 - MB Montalvo #101/102/103/104,2,0
3248 - Moorpark #401AF,456,238
3250 - Moorpark #401LS,483,213
3252 - Moorpark #402AL,484,255
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,464,226
3258 - Moorpark #406AF,421,271
3260 - Moorpark #406LS,472,244
3262 - Moorpark #407AL,479,235
3264 - Moorpark #408A,360,169
3265 - Moorpark #408L,384,197
3266 - Moorpark #409AL,732,380
3274 - Moorpark #413AF,643,321
3276 - Moorpark #413LS,601,334
3278 - Moorpark #414AF,601,262
3280 - Moorpark #414LS,596,255
3282 - Moorpark #415,360,175
3284 - MB Moorpark #416,0,0
3300 - MB Mound #101-105,13,7
3350 - MB Mugu #201,62,21
3380 - MB Mupu #301-303,59,19
3386 - MB Mupu 304-305,2,0
3392 - MB Mupu North #301,0,0
3700 - Nylnd Acrs #501,148,86
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
3800 - Oak Park #201AL,434,213
3804 - Oak Park #203AF,438,201
3806 - Oak Park #203LS,422,224
3808 - MB Oak Park #205/207-209,0,0
3810 - Oak Park #206AF,693,348
3812 - Oak Park #206LS,709,351
3820 - Oak Park #210AF,354,189
3822 - Oak Park #210LS,493,216
3830 - MB Oak Park #401,0,0
3930 - Oak View #101,201,96
3932 - Oak View #102,205,114
3934 - Oak View #103,147,91
3936 - MB Oak View #104,34,17
3938 - MB Oak View #105,59,28
3940 - Oak View #106,139,47
3942 - MB Oak View #107,71,27
3944 - MB Oak View #108,0,0
3946 - MB Oak View #109,56,17
3948 - MB Oak View #110/111/113/114,0,0
3952 - MB Oak View #112/116,54,37
3958 - MB Oak View #115,4,1
3962 - MB Oak View #117,65,35
3964 - MB Oak View #118/120,27,13
