pct16,NPP - ENJOLI M. SHAHEED,NPP - JOE ESQUIVEL,NPP - FELIX EISENHAUER,NPP - EDDIE MORA,WRITE-IN
742 - MB Camarillo #322,26,41,38,22,1
774 - MB Camarillo #336,0,0,0,0,0
808 - MB Camarillo #352,0,0,0,0,0
810 - MB Camarillo #353,0,0,0,0,0
1080 - MB Central #301/303,0,0,0,0,0
1390 - MB El Rio #101/102/103,0,0,0,0,0
1400 - El Rio #501AL,181,375,238,226,8
1402 - El Rio #502,63,116,84,56,2
1404 - MB El Rio #503-505,6,3,7,3,0
1410 - MB El Rio #506,0,0,0,0,0
3700 - Nylnd Acrs #501,45,91,79,74,2
3702 - MB Nylnd Acrs #502,0,0,0,0,0
3704 - MB Nylnd Acrs #504,0,0,0,0,0
4004 - MB Ocean View #301/302,0,3,0,0,0
4022 - MB Ocean View #503,1,1,1,1,0
4100 - Oxnard #101AL,110,168,192,94,5
4102 - Oxnard #102AL,153,268,242,161,6
4106 - Oxnard #103AF,187,297,380,142,9
4108 - Oxnard #103LS,225,331,383,139,7
4118 - Oxnard #106AL,125,231,234,138,3
4120 - MB Oxnard #107,0,2,1,0,0
4122 - MB Oxnard #108/109,13,25,32,20,1
4126 - Oxnard #110,98,174,159,93,2
4168 - MB Oxnard #310,0,0,0,0,0
4170 - MB Oxnard #311,0,0,0,0,0
4304 - MB Oxnard #502/508/558,6,14,13,4,3
4310 - MB Oxnard #506/553,3,6,8,4,0
4316 - Oxnard #509AL,118,245,207,159,6
4334 - MB Oxnard #518,21,40,32,30,4
4412 - MB Oxnard #556,4,2,5,2,0
4414 - Oxnard #557AF,155,243,241,132,5
4416 - Oxnard #557LS,156,248,249,117,5
4434 - MB Oxnard #566-568/573/581,0,3,4,6,0
6198 - MB Rice #301,0,3,0,2,0
6202 - MB Rice #502,0,0,0,0,0
9544 - MB Ventura #169,0,0,0,0,0
