pct16,NPP - ENJOLI M. SHAHEED,NPP - JOE ESQUIVEL,NPP - FELIX EISENHAUER,NPP - EDDIE MORA,WRITE-IN
111-Camarillo-NO322,27,41,40,23,1
111-Camarillo-NO336,0,0,0,0,0
111-Camarillo-NO352,0,0,0,0,0
111-Camarillo-NO353,0,0,0,0,0
111-Central-NO301-303,0,0,0,0,0
111-El-Rio-NO101-102-103,0,0,0,0,0
111-El-Rio-NO501,203,424,286,253,8
111-El-Rio-NO502,86,158,109,81,3
111-El-Rio-NO503-505,7,6,10,3,0
111-El-Rio-NO506,0,0,0,0,0
111-Nylnd-Acrs-NO501,54,113,93,89,3
111-Nylnd-Acrs-NO502,1,1,0,0,0
111-Nylnd-Acrs-NO504,0,0,0,0,0
111-Ocean-View-NO301-302,0,3,0,0,0
111-Ocean-View-NO503,1,1,1,1,0
111-Oxnard-NO101,119,184,214,103,5
111-Oxnard-NO102,169,298,264,179,6
111-Oxnard-NO103,224,356,455,158,10
111-Oxnard-NO103,278,407,485,181,7
111-Oxnard-NO106,150,298,305,176,4
111-Oxnard-NO107,1,5,2,1,4
111-Oxnard-NO108-109,19,30,40,30,1
111-Oxnard-NO110,116,196,183,100,2
111-Oxnard-NO310,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0
111-Oxnard-NO502-508-558,9,18,21,7,3
111-Oxnard-NO506-553,6,10,11,5,0
111-Oxnard-NO509,156,336,278,203,7
111-Oxnard-NO518,35,54,56,54,5
111-Oxnard-NO556,6,10,9,5,0
111-Oxnard-NO557,184,278,297,161,5
111-Oxnard-NO557,200,289,304,151,5
111-Oxnard-NO566-568-573-581,4,7,10,10,0
111-Rice-NO301,0,3,1,2,0
111-Rice-NO502,0,0,0,0,0
111-Ventura-NO169,0,0,0,0,0
