pct16,NPP - ENJOLI M. SHAHEED,NPP - JOE ESQUIVEL,NPP - FELIX EISENHAUER,NPP - EDDIE MORA,WRITE-IN
111-742 ,26,41,38,22,1
111-774 ,0,0,0,0,0
111-808 ,0,0,0,0,0
111-810 ,0,0,0,0,0
111-1080 ,0,0,0,0,0
111-1390 ,0,0,0,0,0
111-1400 ,181,375,238,226,8
111-1402 ,63,116,84,56,2
111-1404 ,6,3,7,3,0
111-1410 ,0,0,0,0,0
111-3700 ,45,91,79,74,2
111-3702 ,0,0,0,0,0
111-3704 ,0,0,0,0,0
111-4004 ,0,3,0,0,0
111-4022 ,1,1,1,1,0
111-4100 ,110,168,192,94,5
111-4102 ,153,268,242,161,6
111-4106 ,187,297,380,142,9
111-4108 ,225,331,383,139,7
111-4118 ,125,231,234,138,3
111-4120 ,0,2,1,0,0
111-4122 ,13,25,32,20,1
111-4126 ,98,174,159,93,2
111-4168 ,0,0,0,0,0
111-4170 ,0,0,0,0,0
111-4304 ,6,14,13,4,3
111-4310 ,3,6,8,4,0
111-4316 ,118,245,207,159,6
111-4334 ,21,40,32,30,4
111-4412 ,4,2,5,2,0
111-4414 ,155,243,241,132,5
111-4416 ,156,248,249,117,5
111-4434 ,0,3,4,6,0
111-6198 ,0,3,0,2,0
111-6202 ,0,0,0,0,0
111-9544 ,0,0,0,0,0
