pct16,YES,NO
111-Thou-Oaks-NO201,795,260
111-Thou-Oaks-NO202,575,178
111-Thou-Oaks-NO203,593,203
111-Thou-Oaks-NO204,271,81
111-Thou-Oaks-NO205,710,194
111-Thou-Oaks-NO206,415,112
111-Thou-Oaks-NO207,471,109
111-Thou-Oaks-NO208,464,144
111-Thou-Oaks-NO208,411,139
111-Thou-Oaks-NO209,483,173
111-Thou-Oaks-NO210,436,138
111-Thou-Oaks-NO211,379,120
111-Thou-Oaks-NO211,437,127
111-Thou-Oaks-NO213,457,139
111-Thou-Oaks-NO213,434,136
111-Thou-Oaks-NO214,711,172
111-Thou-Oaks-NO215,850,296
111-Thou-Oaks-NO216,252,80
111-Thou-Oaks-NO217,319,90
111-Thou-Oaks-NO218,431,111
111-Thou-Oaks-NO219,537,138
111-Thou-Oaks-NO219,518,146
111-Thou-Oaks-NO221,377,123
111-Thou-Oaks-NO222,570,205
111-Thou-Oaks-233,629,177
111-Thou-Oaks-NO225,797,238
111-Thou-Oaks-NO226,756,231
111-Thou-Oaks-NO227,694,187
111-Thou-Oaks-NO228,470,128
111-Thou-Oaks-NO228,506,150
111-Thou-Oaks-NO230,406,151
111-Thou-Oaks-NO232,386,121
111-Thou-Oaks-NO232,452,150
111-Thou-Oaks-NO234,616,227
111-Thou-Oaks-NO235,562,165
111-Thou-Oaks-NO236,494,165
111-Thou-Oaks-NO236,592,185
111-Thou-Oaks-NO237,698,237
111-Thou-Oaks-NO237,745,222
111-Thou-Oaks-NO240,630,181
111-Thou-Oaks-NO242,400,141
111-Thou-Oaks-NO244,399,120
111-Thou-Oaks-NO244,423,110
111-Thou-Oaks-NO245,436,113
111-Thou-Oaks-NO245,462,156
111-Thou-Oaks-NO246,499,164
111-Thou-Oaks-NO246,521,160
111-Thou-Oaks-NO248,761,229
111-Thou-Oaks-NO249A-264,670,190
111-Thou-Oaks-NO249F-264,539,161
111-Thou-Oaks-NO249L-264,736,199
111-Thou-Oaks-NO249S-264,564,176
111-Thou-Oaks-NO250,48,12
111-Thou-Oaks-NO252,420,125
111-Thou-Oaks-NO253,616,155
111-Thou-Oaks-NO254,714,163
111-Thou-Oaks-NO255,398,164
111-Thou-Oaks-NO255,396,182
111-Thou-Oaks-NO257,205,71
111-Thou-Oaks-NO258,227,93
111-Thou-Oaks-NO260,451,163
111-Thou-Oaks-NO260,495,152
111-Thou-Oaks-NO262,487,173
111-Thou-Oaks-NO262,575,176
111-Thou-Oaks-NO263,720,196
111-Thou-Oaks-NO265,418,194
111-Thou-Oaks-NO265,489,195
111-Thou-Oaks-NO266,378,125
111-Thou-Oaks-NO267-269-276-277,7,3
111-Thou-Oaks-NO270,384,130
111-Thou-Oaks-NO271-272,58,19
111-Thou-Oaks-NO273-275,0,0
111-Thou-Oaks-NO279,476,144
111-Thou-Oaks-NO279,479,163
