pct16,YES,NO
111-8100 ,673,234
111-8102 ,542,164
111-8104 ,555,192
111-8106 ,248,76
111-8108 ,669,187
111-8110 ,405,107
111-8112 ,457,101
111-8114 ,431,138
111-8115 ,397,135
111-8116 ,439,164
111-8118 ,405,125
111-8120 ,363,117
111-8122 ,374,112
111-8124 ,389,117
111-8125 ,420,132
111-8126 ,676,168
111-8128 ,804,285
111-8130 ,198,61
111-8132 ,309,86
111-8134 ,398,101
111-8136 ,472,125
111-8138 ,493,141
111-8140 ,359,118
111-8142 ,495,160
111-8144 ,602,165
111-8148 ,760,231
111-8150 ,693,210
111-8152 ,664,173
111-8154 ,454,125
111-8156 ,477,148
111-8158 ,385,142
111-8162 ,345,105
111-8163 ,417,146
111-8166 ,580,221
111-8168 ,507,157
111-8170 ,444,154
111-8172 ,541,173
111-8174 ,584,202
111-8176 ,706,210
111-8178 ,604,179
111-8182 ,384,128
111-8186 ,378,112
111-8187 ,403,105
111-8188 ,416,111
111-8189 ,449,146
111-8190 ,478,155
111-8192 ,484,153
111-8194 ,731,215
111-8196 ,578,173
111-8197 ,483,147
111-8198 ,644,163
111-8199 ,520,161
111-8200 ,38,11
111-8202 ,393,119
111-8204 ,533,141
111-8206 ,677,158
111-8208 ,377,158
111-8210 ,377,168
111-8214 ,202,68
111-8216 ,207,84
111-8220 ,433,159
111-8222 ,476,146
111-8224 ,459,167
111-8226 ,533,165
111-8228 ,600,171
111-8234 ,387,185
111-8236 ,464,182
111-8238 ,339,108
111-8240 ,4,3
111-8246 ,333,113
111-8248 ,50,18
111-8252 ,0,0
111-8264 ,448,133
111-8266 ,455,157
