pct16,YES,NO
8100 - Thou Oaks #201AL,673,234
8102 - Thou Oaks #202AL,542,164
8104 - Thou Oaks #203AL,555,192
8106 - Thou Oaks #204,248,76
8108 - Thou Oaks #205AL,669,187
8110 - Thou Oaks #206,405,107
8112 - Thou Oaks #207AL,457,101
8114 - Thou Oaks #208A,431,138
8115 - Thou Oaks #208L,397,135
8116 - Thou Oaks #209AL,439,164
8118 - Thou Oaks #210AL,405,125
8120 - Thou Oaks #211AF,363,117
8122 - Thou Oaks #211LS,374,112
8124 - Thou Oaks #213A,389,117
8125 - Thou Oaks #213L,420,132
8126 - Thou Oaks #214AL,676,168
8128 - Thou Oaks #215AL,804,285
8130 - Thou Oaks #216,198,61
8132 - Thou Oaks #217,309,86
8134 - Thou Oaks #218,398,101
8136 - Thou Oaks #219AF,472,125
8138 - Thou Oaks #219LS,493,141
8140 - Thou Oaks #221AL,359,118
8142 - Thou Oaks #222AL,495,160
8144 - Thou Oaks 233AL,602,165
8148 - Thou Oaks #225AL,760,231
8150 - Thou Oaks #226AL,693,210
8152 - Thou Oaks #227AL,664,173
8154 - Thou Oaks #228AF,454,125
8156 - Thou Oaks #228LS,477,148
8158 - Thou Oaks #230,385,142
8162 - Thou Oaks #232A,345,105
8163 - Thou Oaks #232L,417,146
8166 - Thou Oaks #234AL,580,221
8168 - Thou Oaks #235AL,507,157
8170 - Thou Oaks #236AF,444,154
8172 - Thou Oaks #236LS,541,173
8174 - Thou Oaks #237AF,584,202
8176 - Thou Oaks #237LS,706,210
8178 - Thou Oaks #240AL,604,179
8182 - Thou Oaks #242AL,384,128
8186 - Thou Oaks #244A,378,112
8187 - Thou Oaks #244L,403,105
8188 - Thou Oaks #245A,416,111
8189 - Thou Oaks #245L,449,146
8190 - Thou Oaks #246AF,478,155
8192 - Thou Oaks #246LS,484,153
8194 - Thou Oaks #248AL,731,215
8196 - Thou Oaks #249A/264A,578,173
8197 - Thou Oaks #249F/264F,483,147
8198 - Thou Oaks #249L/264L,644,163
8199 - Thou Oaks #249S/264S,520,161
8200 - MB Thou Oaks #250,38,11
8202 - Thou Oaks #252AL,393,119
8204 - Thou Oaks #253AL,533,141
8206 - Thou Oaks #254AL,677,158
8208 - Thou Oaks #255AF,377,158
8210 - Thou Oaks #255LS,377,168
8214 - Thou Oaks #257,202,68
8216 - Thou Oaks #258,207,84
8220 - Thou Oaks #260AF,433,159
8222 - Thou Oaks #260LS,476,146
8224 - Thou Oaks #262AF,459,167
8226 - Thou Oaks #262LS,533,165
8228 - Thou Oaks #263AL,600,171
8234 - Thou Oaks #265AF,387,185
8236 - Thou Oaks #265LS,464,182
8238 - Thou Oaks #266,339,108
8240 - MB Thou Oaks #267/269/276/277,4,3
8246 - Thou Oaks #270,333,113
8248 - MB Thou Oaks #271/272,50,18
8252 - MB Thou Oaks #273/275,0,0
8264 - Thou Oaks #279AF,448,133
8266 - Thou Oaks #279LS,455,157
