pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
500 - MB Calleguas #201/212/214,9,0
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,362,155
508 - MB Calleguas #205,10,4
510 - MB Calleguas #206/208,1,6
512 - MB Calleguas #207,0,2
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,1,1
550 - MB Calleguas #301/305,4,5
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,1,3
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,248,195
702 - Camarillo #302,161,206
704 - Camarillo #303AF,238,268
706 - Camarillo #303LS,266,267
708 - Camarillo #305AL,341,294
710 - Camarillo #306AF,345,430
712 - Camarillo #306LS,372,386
714 - Camarillo #308AL,470,244
716 - Camarillo #309AL,441,335
718 - Camarillo #310AF,361,398
720 - Camarillo #310LS,383,366
722 - Camarillo #312AL/325,495,524
724 - MB Camarillo #313/320/354,44,83
726 - Camarillo #314AL,382,430
728 - MB Camarillo #315/344,9,16
730 - Camarillo #316,303,232
732 - Camarillo #317AL,450,444
734 - Camarillo #318AF,316,297
736 - Camarillo #318LS,331,293
740 - Camarillo #321AL,551,307
742 - MB Camarillo #322,46,50
744 - Camarillo #323AL,462,507
746 - MB Camarillo #324/330,6,8
750 - Camarillo #326A,246,267
751 - Camarillo #326L,262,247
752 - Camarillo #327AF,422,486
754 - Camarillo #327LS,364,477
756 - Camarillo #329AF,549,384
758 - Camarillo #329LS,546,391
764 - Camarillo #331AL,404,325
768 - Camarillo #333AF,294,319
770 - Camarillo #333LS,348,381
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,474,432
778 - Camarillo #337LS,473,433
780 - MB Camarillo #338,22,20
782 - MB Camarillo #339/341,33,29
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,44,52
796 - Camarillo #347AF,307,287
798 - Camarillo #347LS,371,286
800 - MB Camarillo #348,2,0
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1120 - MB Del Norte #501-509,1,9
1400 - El Rio #501AL,610,154
1402 - El Rio #502,170,70
1404 - MB El Rio #503-505,8,7
1410 - MB El Rio #506,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,5,3
1722 - MB Gabbert #402/411,4,4
1724 - Gabbert #403,122,132
1728 - MB Gabbert #405,0,0
2102 - Heights #302,310,290
2106 - MB Heights #304,37,47
2108 - MB Heights #305,14,18
2110 - MB Heights #306,44,68
2710 - Las Posas #301,125,209
2712 - Las Posas #302,222,346
2714 - Las Posas #303,170,263
2722 - MB Las Posas #307,0,0
3248 - Moorpark #401AF,313,385
3250 - Moorpark #401LS,311,381
3252 - Moorpark #402AL,445,297
3254 - MB Moorpark #403,0,0
3256 - Moorpark #404AL,495,202
3258 - Moorpark #406AF,338,352
3260 - Moorpark #406LS,378,346
3262 - Moorpark #407AL,468,264
3264 - Moorpark #408A,276,269
3265 - Moorpark #408L,264,323
3266 - Moorpark #409AL,518,585
3274 - Moorpark #413AF,455,516
3276 - Moorpark #413LS,477,489
3278 - Moorpark #414AF,384,491
3280 - Moorpark #414LS,398,463
3282 - Moorpark #415,247,294
3284 - MB Moorpark #416,0,0
3350 - MB Mugu #201,26,57
3700 - Nylnd Acrs #501,187,48
3702 - MB Nylnd Acrs #502,0,0
3704 - MB Nylnd Acrs #504,0,0
