pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
111-Calleguas-NO201-212-214,10,0
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,382,168
111-Calleguas-NO205,11,4
111-Calleguas-NO206-208,1,7
111-Calleguas-NO207,0,2
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,1
111-Calleguas-NO211,1,0
111-Calleguas-NO216,1,1
111-Calleguas-NO301-305,7,6
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,1,3
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,258,199
111-Camarillo-NO302,172,226
111-Camarillo-NO303,262,279
111-Camarillo-NO303,322,323
111-Camarillo-NO305,398,344
111-Camarillo-NO306,388,476
111-Camarillo-NO306,461,475
111-Camarillo-NO308,519,266
111-Camarillo-NO309,459,350
111-Camarillo-NO310,374,417
111-Camarillo-NO310,475,488
111-Camarillo-NO312AL-325,618,655
111-Camarillo-NO313-320-354,53,97
111-Camarillo-NO314,412,450
111-Camarillo-NO315-344,9,16
111-Camarillo-NO316,320,247
111-Camarillo-NO317,568,546
111-Camarillo-NO318,336,314
111-Camarillo-NO318,353,318
111-Camarillo-NO321,745,402
111-Camarillo-NO322,47,53
111-Camarillo-NO323,569,598
111-Camarillo-NO324-330,7,12
111-Camarillo-NO326,284,300
111-Camarillo-NO326,276,254
111-Camarillo-NO327,456,517
111-Camarillo-NO327,393,516
111-Camarillo-NO329,557,395
111-Camarillo-NO329,559,406
111-Camarillo-NO331,429,343
111-Camarillo-NO333,310,348
111-Camarillo-NO333,377,410
111-Camarillo-NO336,0,0
111-Camarillo-NO337,508,458
111-Camarillo-NO337,509,462
111-Camarillo-NO338,26,21
111-Camarillo-NO339-341,36,33
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,47,63
111-Camarillo-NO347,365,333
111-Camarillo-NO347,446,360
111-Camarillo-NO348,2,0
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO501-509,3,10
111-El-Rio-NO501,690,178
111-El-Rio-NO502,228,88
111-El-Rio-NO503-505,12,8
111-El-Rio-NO506,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,3,2
111-Gabbert-NO203,5,3
111-Gabbert-NO402-411,5,5
111-Gabbert-NO403,131,137
111-Gabbert-NO405,0,0
