pct16,DEM - JACQUI IRWIN,REP - KERRY J. NELSON
111-500 ,9,0
111-502 ,0,0
111-506 ,362,155
111-508 ,10,4
111-510 ,1,6
111-512 ,0,2
111-516 ,0,0
111-518 ,3,0
111-520 ,1,0
111-530 ,1,1
111-550 ,4,5
111-552 ,0,0
111-554 ,1,3
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,248,195
111-702 ,161,206
111-704 ,238,268
111-706 ,266,267
111-708 ,341,294
111-710 ,345,430
111-712 ,372,386
111-714 ,470,244
111-716 ,441,335
111-718 ,361,398
111-720 ,383,366
111-722 ,495,524
111-724 ,44,83
111-726 ,382,430
111-728 ,9,16
111-730 ,303,232
111-732 ,450,444
111-734 ,316,297
111-736 ,331,293
111-740 ,551,307
111-742 ,46,50
111-744 ,462,507
111-746 ,6,8
111-750 ,246,267
111-751 ,262,247
111-752 ,422,486
111-754 ,364,477
111-756 ,549,384
111-758 ,546,391
111-764 ,404,325
111-768 ,294,319
111-770 ,348,381
111-774 ,0,0
111-776 ,474,432
111-778 ,473,433
111-780 ,22,20
111-782 ,33,29
111-784 ,1,2
111-788 ,44,52
111-796 ,307,287
111-798 ,371,286
111-800 ,2,0
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-1080 ,0,0
111-1084 ,0,0
111-1120 ,1,9
111-1400 ,610,154
111-1402 ,170,70
111-1404 ,8,7
111-1410 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,5,3
111-1722 ,4,4
111-1724 ,122,132
111-1728 ,0,0
111-2102 ,310,290
111-2106 ,37,47
111-2108 ,14,18
111-2110 ,44,68
111-2710 ,125,209
111-2712 ,222,346
111-2714 ,170,263
111-2722 ,0,0
111-3248 ,313,385
111-3250 ,311,381
111-3252 ,445,297
111-3254 ,0,0
111-3256 ,495,202
111-3258 ,338,352
111-3260 ,378,346
111-3262 ,468,264
111-3264 ,276,269
111-3265 ,264,323
111-3266 ,518,585
111-3274 ,455,516
111-3276 ,477,489
111-3278 ,384,491
111-3280 ,398,463
111-3282 ,247,294
111-3284 ,0,0
111-3350 ,26,57
111-3700 ,187,48
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,369,274
111-3804 ,339,281
111-3806 ,348,287
111-3808 ,0,0
111-3810 ,622,427
111-3812 ,644,415
111-3820 ,305,218
111-3822 ,396,305
111-3992 ,12,32
111-3996 ,7,7
111-4004 ,4,0
111-4008 ,9,3
111-4018 ,5,10
111-4020 ,3,1
111-4022 ,0,3
111-4026 ,1,0
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,673,199
111-4156 ,312,156
111-4158 ,272,104
111-4160 ,321,125
111-4162 ,446,126
111-4164 ,22,5
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,278,56
111-4176 ,0,0
111-4300 ,431,112
111-4304 ,18,10
111-4306 ,376,188
111-4308 ,529,138
111-4312 ,557,109
111-4318 ,6,3
111-4320 ,365,63
111-4322 ,379,136
111-4323 ,333,103
111-4326 ,345,72
111-4328 ,386,145
111-4330 ,0,0
111-4334 ,80,9
111-4336 ,381,71
111-4338 ,289,59
111-4340 ,348,43
111-4342 ,341,50
111-4344 ,41,5
111-4346 ,519,200
111-4348 ,538,175
111-4350 ,281,128
111-4352 ,342,145
111-4354 ,217,68
111-4356 ,352,89
111-4358 ,442,114
111-4360 ,298,51
111-4362 ,375,56
111-4364 ,38,7
111-4366 ,252,116
111-4368 ,565,292
111-4370 ,286,98
111-4372 ,53,16
111-4374 ,433,131
111-4380 ,521,183
111-4382 ,303,109
111-4390 ,180,45
111-4394 ,556,66
111-4396 ,341,117
111-4398 ,319,150
111-4400 ,358,89
111-4402 ,427,106
111-4404 ,424,125
111-4410 ,0,0
111-4412 ,8,2
111-4414 ,455,164
111-4416 ,455,161
111-4420 ,206,56
111-4430 ,360,97
111-4431 ,363,125
111-4434 ,10,5
111-4456 ,17,4
111-4460 ,0,0
111-4470 ,88,8
111-5804 ,3,1
111-5950 ,22,34
111-5952 ,492,221
111-5954 ,535,224
111-5956 ,2,2
111-5958 ,499,228
111-5962 ,440,204
111-5964 ,373,207
111-5966 ,301,176
111-5968 ,423,289
111-5970 ,1,0
111-6198 ,1,3
111-6202 ,0,0
111-6300 ,0,1
111-6306 ,62,43
111-6308 ,0,0
111-6760 ,277,403
111-6762 ,296,491
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,5,23
111-7050 ,263,505
111-7054 ,13,14
111-7058 ,2,8
111-7062 ,11,9
111-7066 ,0,0
