pct16,YES,NO
111-200 ,1,3
111-202 ,11,0
111-350 ,146,60
111-352 ,24,14
111-360 ,0,0
111-364 ,0,0
111-400 ,78,20
111-420 ,139,43
111-422 ,7,3
111-426 ,11,1
111-500 ,8,1
111-502 ,0,0
111-506 ,425,106
111-508 ,10,2
111-510 ,4,3
111-512 ,2,0
111-516 ,0,0
111-518 ,3,0
111-520 ,0,1
111-530 ,2,0
111-550 ,8,2
111-552 ,1,0
111-554 ,3,1
111-556 ,1,0
111-572 ,0,2
111-600 ,0,0
111-700 ,332,119
111-702 ,248,116
111-704 ,351,158
111-706 ,393,173
111-708 ,480,166
111-710 ,524,274
111-712 ,522,239
111-714 ,559,165
111-716 ,541,252
111-718 ,514,257
111-720 ,498,276
111-722 ,698,340
111-724 ,82,47
111-726 ,518,306
111-728 ,15,7
111-730 ,389,148
111-732 ,613,297
111-734 ,436,193
111-736 ,447,197
111-740 ,698,201
111-742 ,68,24
111-744 ,656,335
111-746 ,12,2
111-750 ,347,163
111-751 ,353,161
111-752 ,631,312
111-754 ,543,340
111-756 ,717,229
111-758 ,700,231
111-764 ,548,190
111-768 ,434,196
111-770 ,508,218
111-774 ,0,0
111-776 ,640,299
111-778 ,652,274
111-780 ,30,12
111-782 ,49,15
111-784 ,3,0
111-788 ,74,28
111-796 ,459,157
111-798 ,472,191
111-800 ,2,0
111-802 ,3,3
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,3,0
111-818 ,0,0
111-950 ,70,12
111-954 ,25,11
111-958 ,10,7
111-960 ,52,23
111-970 ,51,34
111-972 ,1,0
111-982 ,0,0
111-990 ,13,1
111-1000 ,28,8
111-1008 ,15,5
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,26,17
111-1110 ,73,42
111-1120 ,8,2
111-1290 ,437,109
111-1292 ,13,4
111-1294 ,4,4
111-1296 ,15,2
111-1298 ,0,0
111-1310 ,4,0
111-1312 ,72,15
111-1390 ,0,0
111-1400 ,660,122
111-1402 ,202,62
111-1404 ,12,4
111-1410 ,0,0
111-1600 ,421,129
111-1602 ,405,98
111-1604 ,415,185
111-1606 ,549,203
111-1608 ,653,189
111-1610 ,129,57
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,5,3
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,51,22
111-1722 ,5,3
111-1724 ,175,91
111-1726 ,9,10
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,29,8
111-1738 ,11,0
111-1800 ,175,93
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,309,164
111-2102 ,434,191
111-2106 ,56,29
111-2108 ,14,16
111-2110 ,76,34
111-2200 ,269,103
111-2300 ,0,0
111-2400 ,472,203
111-2402 ,5,0
111-2660 ,594,306
111-2700 ,24,5
111-2710 ,219,117
111-2712 ,352,236
111-2714 ,257,175
111-2716 ,6,0
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,86,36
111-2752 ,5,2
111-2756 ,52,23
111-2766 ,26,11
111-2780 ,64,48
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,14,5
111-2902 ,196,68
111-2904 ,10,7
111-2906 ,47,7
111-2908 ,4,1
111-2910 ,23,9
111-2914 ,10,5
111-2916 ,24,9
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,158,51
111-2992 ,489,96
111-2994 ,29,12
111-2996 ,74,41
111-2998 ,79,26
111-3000 ,1,0
111-3002 ,4,2
111-3008 ,0,0
111-3080 ,331,100
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,61,42
111-3152 ,17,10
111-3200 ,2,0
111-3248 ,496,227
111-3250 ,499,228
111-3252 ,565,221
111-3254 ,0,0
111-3256 ,583,150
111-3258 ,469,255
111-3260 ,516,224
111-3262 ,553,193
111-3264 ,353,190
111-3265 ,357,256
111-3266 ,753,390
111-3274 ,621,369
111-3276 ,629,340
111-3278 ,533,354
111-3280 ,592,292
111-3282 ,358,200
111-3284 ,0,0
111-3300 ,15,3
111-3350 ,69,14
111-3380 ,59,19
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,200,45
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,461,202
111-3804 ,455,202
111-3806 ,443,224
111-3808 ,0,0
111-3810 ,772,317
111-3812 ,767,324
111-3820 ,379,166
111-3822 ,514,219
111-3830 ,0,0
111-3930 ,207,101
111-3932 ,243,78
111-3934 ,181,71
111-3936 ,37,18
111-3938 ,64,26
111-3940 ,145,53
111-3942 ,64,36
111-3944 ,0,0
111-3946 ,48,27
111-3948 ,0,0
111-3952 ,64,32
111-3958 ,2,3
111-3962 ,78,28
111-3964 ,32,10
111-3974 ,31,12
111-3992 ,28,17
111-3996 ,9,4
111-4004 ,5,0
111-4008 ,11,1
111-4018 ,18,1
111-4020 ,3,1
111-4022 ,1,2
111-4026 ,1,0
111-4030 ,44,29
111-4032 ,443,146
111-4034 ,128,15
111-4036 ,384,90
111-4038 ,489,110
111-4039 ,472,131
111-4040 ,67,4
111-4044 ,68,27
111-4048 ,75,20
111-4050 ,137,58
111-4052 ,7,1
111-4100 ,383,106
111-4102 ,558,171
111-4106 ,709,174
111-4108 ,741,181
111-4114 ,730,164
111-4118 ,496,92
111-4120 ,4,1
111-4122 ,52,17
111-4126 ,364,84
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,740,161
111-4156 ,369,101
111-4158 ,327,65
111-4160 ,352,104
111-4162 ,493,92
111-4164 ,20,6
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,302,50
111-4176 ,0,0
111-4300 ,481,78
111-4304 ,25,7
111-4306 ,477,100
111-4308 ,584,101
111-4310 ,12,2
111-4312 ,592,120
111-4316 ,491,100
111-4318 ,8,0
111-4320 ,375,72
111-4322 ,428,97
111-4323 ,382,72
111-4324 ,386,147
111-4326 ,356,75
111-4328 ,469,84
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,73,18
111-4336 ,389,59
111-4338 ,300,52
111-4340 ,360,50
111-4342 ,342,55
111-4344 ,47,3
111-4346 ,599,149
111-4348 ,589,142
111-4350 ,305,101
111-4352 ,379,117
111-4354 ,240,50
111-4356 ,373,69
111-4358 ,485,86
111-4360 ,300,57
111-4362 ,391,45
111-4364 ,47,1
111-4366 ,325,56
111-4368 ,646,226
111-4370 ,308,75
111-4372 ,64,11
111-4374 ,459,120
111-4376 ,458,142
111-4378 ,517,165
111-4380 ,558,139
111-4382 ,320,105
111-4386 ,563,199
111-4388 ,663,178
111-4390 ,209,24
111-4392 ,354,145
111-4394 ,557,80
111-4396 ,398,75
111-4398 ,373,95
111-4400 ,386,62
111-4402 ,451,89
111-4404 ,460,102
111-4410 ,0,0
111-4412 ,10,0
111-4414 ,514,124
111-4416 ,524,112
111-4420 ,220,55
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,390,67
111-4431 ,402,102
111-4432 ,357,68
111-4434 ,12,1
111-4440 ,513,195
111-4442 ,565,208
111-4446 ,388,238
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,19,2
111-4460 ,0,0
111-4470 ,89,11
111-4650 ,26,5
111-5700 ,0,0
111-5802 ,8,0
111-5804 ,4,0
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,355,86
111-5852 ,0,0
111-5854 ,2,2
111-5858 ,1,0
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,51,7
111-5952 ,599,122
111-5954 ,625,140
111-5956 ,2,2
111-5958 ,582,151
111-5962 ,506,151
111-5964 ,458,130
111-5966 ,367,127
111-5968 ,554,174
111-5970 ,1,0
111-6198 ,4,0
111-6202 ,0,0
111-6240 ,16,4
111-6250 ,76,46
111-6252 ,0,1
111-6262 ,15,3
111-6266 ,0,0
111-6272 ,92,35
111-6276 ,14,4
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,75,31
111-6308 ,0,0
111-6580 ,54,23
111-6582 ,14,1
111-6584 ,1,0
111-6586 ,14,11
111-6598 ,3,0
111-6620 ,36,13
111-6624 ,0,0
111-6700 ,616,229
111-6702 ,469,165
111-6704 ,599,154
111-6706 ,663,155
111-6708 ,399,61
111-6710 ,0,0
111-6712 ,754,220
111-6714 ,310,97
111-6716 ,283,130
111-6718 ,382,93
111-6720 ,48,5
111-6722 ,219,41
111-6724 ,69,22
111-6726 ,3,1
111-6760 ,431,252
111-6762 ,497,309
111-6764 ,1,5
111-6766 ,2,0
111-6800 ,14,13
111-6900 ,5,2
111-6906 ,96,25
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,490,280
111-7054 ,20,10
111-7058 ,1,9
111-7062 ,13,9
111-7066 ,0,0
111-7068 ,12,8
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,577,247
111-7152 ,693,301
111-7154 ,523,236
111-7156 ,522,193
111-7158 ,376,182
111-7160 ,478,298
111-7162 ,654,252
111-7166 ,537,278
111-7168 ,702,278
111-7172 ,432,228
111-7174 ,402,228
111-7176 ,464,282
111-7178 ,430,222
111-7180 ,448,272
111-7182 ,455,256
111-7184 ,581,295
111-7190 ,699,380
111-7192 ,553,232
111-7194 ,578,250
111-7196 ,364,245
111-7197 ,374,197
111-7200 ,376,194
111-7201 ,442,233
111-7204 ,626,411
111-7206 ,475,289
111-7208 ,752,384
111-7210 ,534,298
111-7212 ,595,222
111-7214 ,346,271
111-7216 ,417,334
111-7218 ,496,257
111-7220 ,506,290
111-7222 ,635,430
111-7224 ,684,422
111-7228 ,564,330
111-7230 ,0,0
111-7232 ,640,250
111-7234 ,584,240
111-7236 ,689,343
111-7240 ,652,337
111-7244 ,616,246
111-7246 ,712,380
111-7250 ,518,360
111-7252 ,415,269
111-7254 ,419,292
111-7256 ,494,292
111-7258 ,553,324
111-7260 ,46,31
111-7262 ,334,186
111-7264 ,414,214
111-7266 ,420,211
111-7272 ,614,346
111-7280 ,468,220
111-7282 ,496,211
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,437,212
111-7296 ,170,73
111-7298 ,410,258
111-7500 ,122,113
111-7502 ,0,0
111-7504 ,3,2
111-7506 ,3,4
111-7550 ,535,304
111-7552 ,10,7
111-7554 ,17,9
111-7558 ,39,21
111-7560 ,22,15
111-7572 ,3,3
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,22,23
111-7652 ,0,0
111-8000 ,22,11
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,24,15
111-8016 ,70,26
111-8022 ,38,17
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,40,14
111-8058 ,0,0
111-8100 ,766,233
111-8102 ,543,238
111-8104 ,653,174
111-8106 ,207,143
111-8108 ,625,333
111-8110 ,356,184
111-8112 ,422,192
111-8114 ,424,180
111-8115 ,373,199
111-8116 ,405,248
111-8118 ,338,252
111-8120 ,375,169
111-8122 ,389,162
111-8124 ,373,184
111-8125 ,398,202
111-8126 ,627,291
111-8128 ,817,375
111-8130 ,200,112
111-8132 ,295,163
111-8134 ,396,145
111-8136 ,417,229
111-8138 ,455,215
111-8140 ,334,179
111-8142 ,465,257
111-8144 ,629,214
111-8148 ,759,324
111-8150 ,638,353
111-8152 ,609,292
111-8154 ,419,222
111-8156 ,448,233
111-8158 ,359,209
111-8162 ,309,186
111-8163 ,388,213
111-8166 ,667,262
111-8168 ,507,201
111-8170 ,423,235
111-8172 ,506,268
111-8174 ,602,258
111-8176 ,713,310
111-8178 ,596,278
111-8182 ,419,175
111-8186 ,429,130
111-8187 ,429,140
111-8188 ,393,180
111-8189 ,421,220
111-8190 ,464,220
111-8192 ,478,220
111-8194 ,670,353
111-8196 ,573,245
111-8197 ,470,228
111-8198 ,610,272
111-8199 ,490,271
111-8200 ,36,18
111-8202 ,390,181
111-8204 ,507,215
111-8206 ,670,277
111-8208 ,381,224
111-8210 ,379,232
111-8214 ,217,77
111-8216 ,208,113
111-8220 ,407,230
111-8222 ,433,245
111-8224 ,455,243
111-8226 ,539,253
111-8228 ,565,281
111-8234 ,434,200
111-8236 ,514,223
111-8238 ,373,141
111-8240 ,5,3
111-8246 ,319,165
111-8248 ,51,25
111-8252 ,0,0
111-8264 ,416,221
111-8266 ,443,229
111-8400 ,7,5
111-8402 ,35,10
111-8404 ,343,121
111-8406 ,308,111
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,30,10
111-8416 ,74,37
111-8418 ,455,119
111-8424 ,8,12
111-8432 ,6,0
111-8440 ,21,3
111-8442 ,151,39
111-8444 ,34,11
111-8448 ,14,5
111-8454 ,83,23
111-8464 ,117,25
111-8474 ,0,0
111-8600 ,306,129
111-8604 ,10,3
111-8608 ,0,0
111-8614 ,563,349
111-8616 ,569,253
111-8618 ,203,132
111-8620 ,12,9
111-8628 ,0,0
111-8630 ,0,0
111-8750 ,20,10
111-8752 ,1,1
111-8754 ,225,89
111-8758 ,60,30
111-9000 ,716,233
111-9002 ,35,5
111-9004 ,434,137
111-9006 ,0,0
111-9008 ,590,161
111-9010 ,824,326
111-9012 ,43,20
111-9014 ,405,105
111-9016 ,434,110
111-9018 ,358,86
111-9020 ,498,149
111-9024 ,653,228
111-9026 ,0,0
111-9028 ,679,198
111-9030 ,759,246
111-9032 ,502,130
111-9034 ,628,247
111-9036 ,399,135
111-9038 ,609,244
111-9040 ,103,25
111-9044 ,512,224
111-9046 ,566,230
111-9048 ,482,236
111-9050 ,541,261
111-9052 ,675,266
111-9054 ,366,145
111-9056 ,590,272
111-9058 ,475,159
111-9060 ,640,194
111-9062 ,586,185
111-9064 ,523,92
111-9066 ,421,140
111-9072 ,484,181
111-9074 ,655,240
111-9076 ,606,232
111-9078 ,530,185
111-9080 ,572,174
111-9082 ,529,113
111-9084 ,638,283
111-9086 ,361,174
111-9087 ,382,144
111-9088 ,636,248
111-9090 ,311,93
111-9098 ,0,0
111-9500 ,456,132
111-9502 ,477,108
111-9504 ,693,181
111-9508 ,582,185
111-9510 ,538,99
111-9512 ,285,58
111-9514 ,286,72
111-9522 ,0,0
111-9524 ,4,3
111-9530 ,407,155
111-9532 ,536,167
111-9536 ,70,15
111-9540 ,454,191
111-9542 ,385,166
111-9544 ,0,0
111-9548 ,78,29
111-9550 ,263,65
111-9552 ,56,13
111-9554 ,546,142
111-9556 ,153,32
111-9560 ,188,64
111-9562 ,50,12
111-9566 ,0,0
111-9570 ,1,0
111-9900 ,107,27
111-9902 ,39,19
111-9904 ,0,0
