pct16,YES,NO
200 - MB Avenue #101/105,1,3
202 - MB Avenue #102/103/104,11,0
350 - Bardsdale #301,146,60
352 - MB Bardsdale #302/303/304,24,14
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,78,20
420 - Briggs #301,139,43
422 - MB Briggs #302/303,7,3
426 - MB Briggs 304,11,1
500 - MB Calleguas #201/212/214,8,1
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,425,106
508 - MB Calleguas #205,10,2
510 - MB Calleguas #206/208,4,3
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,0,1
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,8,2
552 - MB Calleguas #302/307/309,1,0
554 - MB Calleguas #303/306-315,3,1
556 - MB Calleguas #304,1,0
572 - MB Calleguas #312/313/314,0,2
600 - MB Calleguas #401,0,0
700 - Camarillo #301,332,119
702 - Camarillo #302,248,116
704 - Camarillo #303AF,351,158
706 - Camarillo #303LS,393,173
708 - Camarillo #305AL,480,166
710 - Camarillo #306AF,524,274
712 - Camarillo #306LS,522,239
714 - Camarillo #308AL,559,165
716 - Camarillo #309AL,541,252
718 - Camarillo #310AF,514,257
720 - Camarillo #310LS,498,276
722 - Camarillo #312AL/325,698,340
724 - MB Camarillo #313/320/354,82,47
726 - Camarillo #314AL,518,306
728 - MB Camarillo #315/344,15,7
730 - Camarillo #316,389,148
732 - Camarillo #317AL,613,297
734 - Camarillo #318AF,436,193
736 - Camarillo #318LS,447,197
740 - Camarillo #321AL,698,201
742 - MB Camarillo #322,68,24
744 - Camarillo #323AL,656,335
746 - MB Camarillo #324/330,12,2
750 - Camarillo #326A,347,163
751 - Camarillo #326L,353,161
752 - Camarillo #327AF,631,312
754 - Camarillo #327LS,543,340
756 - Camarillo #329AF,717,229
758 - Camarillo #329LS,700,231
764 - Camarillo #331AL,548,190
768 - Camarillo #333AF,434,196
770 - Camarillo #333LS,508,218
774 - MB Camarillo #336,0,0
