pct16,YES,NO
111-Avenue-NO101-105,1,3
111-Avenue-NO102-103-104,14,0
111-Bardsdale-NO301,150,62
111-Bardsdale-NO302-303-304,29,17
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,100,27
111-Briggs-NO301,174,47
111-Briggs-NO302-303,7,3
111-Briggs-304,14,1
111-Calleguas-NO201-212-214,10,1
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,450,114
111-Calleguas-NO205,11,2
111-Calleguas-NO206-208,4,3
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,1
111-Calleguas-NO211,0,1
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,12,2
111-Calleguas-NO302-307-309,2,0
111-Calleguas-NO303-306-315,3,1
111-Calleguas-NO304,1,0
111-Calleguas-NO312-313-314,0,2
111-Calleguas-NO401,0,0
111-Camarillo-NO301,345,121
111-Camarillo-NO302,275,126
111-Camarillo-NO303,381,163
111-Camarillo-NO303,476,201
111-Camarillo-NO305,557,198
111-Camarillo-NO306,573,308
111-Camarillo-NO306,666,277
111-Camarillo-NO308,611,179
111-Camarillo-NO309,565,261
111-Camarillo-NO310,534,271
111-Camarillo-NO310,634,361
111-Camarillo-NO312AL-325,850,442
111-Camarillo-NO313-320-354,101,52
111-Camarillo-NO314,553,328
111-Camarillo-NO315-344,15,7
111-Camarillo-NO316,412,161
111-Camarillo-NO317,761,377
111-Camarillo-NO318,460,210
111-Camarillo-NO318,482,211
111-Camarillo-NO321,925,256
111-Camarillo-NO322,70,26
111-Camarillo-NO323,796,402
111-Camarillo-NO324-330,15,3
111-Camarillo-NO326,401,181
111-Camarillo-NO326,370,165
111-Camarillo-NO327,675,334
111-Camarillo-NO327,591,364
111-Camarillo-NO329,730,233
111-Camarillo-NO329,721,237
111-Camarillo-NO331,585,206
111-Camarillo-NO333,466,209
111-Camarillo-NO333,549,236
111-Camarillo-NO336,0,0
111-Camarillo-NO337,685,310
111-Camarillo-NO337,698,299
111-Camarillo-NO338,33,13
111-Camarillo-NO339-341,55,16
111-Camarillo-NO340-345-346-350,3,0
111-Camarillo-NO343,83,33
111-Camarillo-NO347,536,183
111-Camarillo-NO347,588,237
111-Camarillo-NO348,2,0
111-Camarillo-NO349,4,3
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,76,16
111-Csts-Sprgs-NO103-124,36,12
111-Csts-Sprgs-NO105-140-148,10,7
111-Csts-Sprgs-NO106-108-109,73,45
111-Csts-Sprgs-NO111,74,46
111-Csts-Sprgs-NO112-113,2,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,13,1
111-Csts-Sprgs-NO126-128-29-150,31,9
111-Csts-Sprgs-NO130-133-135-136,16,6
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,37,20
111-Del-Norte-NO301,85,47
111-Del-Norte-NO501-509,10,4
111-East-Ojai-NO101,458,112
111-East-Ojai-NO102-107-110,16,4
111-East-Ojai-NO103,6,4
111-East-Ojai-NO104-106-111,15,2
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,4,0
111-East-Ojai-NO112-113,107,21
111-El-Rio-NO101-102-103,0,0
111-El-Rio-NO501,737,140
111-El-Rio-NO502,249,83
111-El-Rio-NO503-505,15,6
111-El-Rio-NO506,0,0
111-Fillmore-NO301,463,142
111-Fillmore-NO302,435,100
111-Fillmore-NO303,504,206
111-Fillmore-NO304,629,227
111-Fillmore-NO304,813,240
111-Fillmore-NO305,133,59
111-Fillmore-NO306,0,0
111-Gabbert-NO201,0,0
111-Gabbert-NO202,4,1
111-Gabbert-NO203,5,3
111-GabbertNO204,2,0
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,57,25
111-Gabbert-NO402-411,6,4
111-Gabbert-NO403,184,99
111-Gabbert-NO404,11,13
111-Gabbert-NO405,0,0
111-Gabbert-NO406-412,2,1
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,34,13
111-Gabbert-NO410,13,0
111-Goodenough-NO301-Sespe-NO301,235,118
111-Goodenough-NO302,1,5
111-Grimes-NO301-302,0,0
111-Heights-NO301,358,187
111-Heights-NO302,478,215
111-Heights-NO304,75,38
111-Heights-NO305,18,17
111-Heights-NO306,92,52
111-Hollywood-NO501,314,117
111-Islands-NO301,0,0
111-Knolls-NO401,490,211
