pct16,YES,NO
200 - MB Avenue #101/105,1,3
202 - MB Avenue #102/103/104,10,1
350 - Bardsdale #301,108,92
352 - MB Bardsdale #302/303/304,20,16
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,57,37
420 - Briggs #301,108,65
422 - MB Briggs #302/303,3,7
426 - MB Briggs 304,8,1
500 - MB Calleguas #201/212/214,6,3
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,243,273
508 - MB Calleguas #205,11,2
510 - MB Calleguas #206/208,3,4
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,2,1
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,0,2
550 - MB Calleguas #301/305,6,4
552 - MB Calleguas #302/307/309,1,0
554 - MB Calleguas #303/306-315,1,3
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,245,207
702 - Camarillo #302,179,177
704 - Camarillo #303AF,236,262
706 - Camarillo #303LS,249,300
708 - Camarillo #305AL,337,291
710 - Camarillo #306AF,361,426
712 - Camarillo #306LS,354,404
714 - Camarillo #308AL,405,299
716 - Camarillo #309AL,387,392
718 - Camarillo #310AF,360,382
720 - Camarillo #310LS,361,401
722 - Camarillo #312AL/325,504,516
724 - MB Camarillo #313/320/354,51,77
726 - Camarillo #314AL,415,387
728 - MB Camarillo #315/344,3,19
730 - Camarillo #316,287,238
732 - Camarillo #317AL,435,452
734 - Camarillo #318AF,318,312
736 - Camarillo #318LS,325,298
740 - Camarillo #321AL,467,416
742 - MB Camarillo #322,56,34
744 - Camarillo #323AL,452,520
746 - MB Camarillo #324/330,6,8
750 - Camarillo #326A,250,249
751 - Camarillo #326L,238,265
752 - Camarillo #327AF,414,494
754 - Camarillo #327LS,385,479
756 - Camarillo #329AF,532,387
758 - Camarillo #329LS,497,411
764 - Camarillo #331AL,343,391
768 - Camarillo #333AF,300,309
770 - Camarillo #333LS,387,334
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,446,478
778 - Camarillo #337LS,429,458
780 - MB Camarillo #338,27,16
782 - MB Camarillo #339/341,35,27
784 - MB Camarillo #340/345/346/350,2,1
788 - MB Camarillo #343,42,59
796 - Camarillo #347AF,276,321
798 - Camarillo #347LS,310,331
800 - MB Camarillo #348,1,1
802 - MB Camarillo #349,4,2
806 - MB Camarillo #351,1,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,2,1
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,35,41
954 - MB Csts Sprgs #103-124,20,15
958 - MB Csts Sprgs #105/140-148,9,7
960 - MB Csts Sprgs #106/108/109,28,45
970 - MB Csts Sprgs #111,30,54
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,10,4
1000 - MB Csts Sprgs #126/128-29/150,19,17
1008 - MB Csts Sprgs #130-133/135/136,12,9
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
