pct16,YES,NO
111-200 ,1,3
111-202 ,10,1
111-350 ,108,92
111-352 ,20,16
111-360 ,0,0
111-364 ,0,0
111-400 ,57,37
111-420 ,108,65
111-422 ,3,7
111-426 ,8,1
111-500 ,6,3
111-502 ,0,0
111-506 ,243,273
111-508 ,11,2
111-510 ,3,4
111-512 ,2,0
111-516 ,0,0
111-518 ,2,1
111-520 ,1,0
111-530 ,0,2
111-550 ,6,4
111-552 ,1,0
111-554 ,1,3
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,245,207
111-702 ,179,177
111-704 ,236,262
111-706 ,249,300
111-708 ,337,291
111-710 ,361,426
111-712 ,354,404
111-714 ,405,299
111-716 ,387,392
111-718 ,360,382
111-720 ,361,401
111-722 ,504,516
111-724 ,51,77
111-726 ,415,387
111-728 ,3,19
111-730 ,287,238
111-732 ,435,452
111-734 ,318,312
111-736 ,325,298
111-740 ,467,416
111-742 ,56,34
111-744 ,452,520
111-746 ,6,8
111-750 ,250,249
111-751 ,238,265
111-752 ,414,494
111-754 ,385,479
111-756 ,532,387
111-758 ,497,411
111-764 ,343,391
111-768 ,300,309
111-770 ,387,334
111-774 ,0,0
111-776 ,446,478
111-778 ,429,458
111-780 ,27,16
111-782 ,35,27
111-784 ,2,1
111-788 ,42,59
111-796 ,276,321
111-798 ,310,331
111-800 ,1,1
111-802 ,4,2
111-806 ,1,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,2,1
111-818 ,0,0
111-950 ,35,41
111-954 ,20,15
111-958 ,9,7
111-960 ,28,45
111-970 ,30,54
111-972 ,0,1
111-982 ,0,0
111-990 ,10,4
111-1000 ,19,17
111-1008 ,12,9
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,8,33
111-1110 ,34,76
111-1120 ,6,2
111-1290 ,205,327
111-1292 ,7,9
111-1294 ,4,5
111-1296 ,15,4
111-1298 ,0,0
111-1310 ,2,2
111-1312 ,44,41
111-1390 ,0,0
111-1400 ,522,253
111-1402 ,173,88
111-1404 ,13,3
111-1410 ,0,0
111-1600 ,320,222
111-1602 ,312,178
111-1604 ,322,284
111-1606 ,416,340
111-1608 ,490,326
111-1610 ,112,73
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,1,3
111-1704 ,2,6
111-1706 ,1,1
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,36,37
111-1722 ,4,4
111-1724 ,131,122
111-1726 ,8,12
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,20,17
111-1738 ,8,3
111-1800 ,122,134
111-1802 ,1,4
111-1850 ,0,0
111-2100 ,239,225
111-2102 ,290,321
111-2106 ,43,35
111-2108 ,8,22
111-2110 ,53,56
111-2200 ,147,210
111-2300 ,0,0
111-2400 ,267,401
111-2402 ,3,2
111-2660 ,371,513
111-2700 ,12,17
111-2710 ,158,174
111-2712 ,218,355
111-2714 ,178,240
111-2716 ,2,3
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,57,57
111-2752 ,3,4
111-2756 ,36,36
111-2766 ,15,21
111-2780 ,40,65
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,6,8
111-2902 ,118,130
111-2904 ,13,4
111-2906 ,23,30
111-2908 ,4,1
111-2910 ,13,15
111-2914 ,5,10
111-2916 ,15,15
111-2918 ,0,0
111-2940 ,2,7
111-2990 ,77,133
111-2992 ,292,288
111-2994 ,21,20
111-2996 ,53,52
111-2998 ,40,59
111-3000 ,1,0
111-3002 ,2,4
111-3008 ,0,0
111-3080 ,199,221
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,1
111-3150 ,43,55
111-3152 ,8,18
111-3200 ,1,1
111-3248 ,360,337
111-3250 ,330,378
111-3252 ,398,368
111-3254 ,0,0
111-3256 ,373,346
111-3258 ,334,379
111-3260 ,336,395
111-3262 ,431,299
111-3264 ,238,305
111-3265 ,262,339
111-3266 ,478,634
111-3274 ,401,571
111-3276 ,414,545
111-3278 ,374,486
111-3280 ,396,476
111-3282 ,232,314
111-3284 ,0,0
111-3300 ,9,9
111-3350 ,42,41
111-3380 ,40,29
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,147,96
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,268,375
111-3804 ,286,364
111-3806 ,279,373
111-3808 ,0,0
111-3810 ,456,613
111-3812 ,485,589
111-3820 ,229,305
111-3822 ,300,422
111-3830 ,0,0
111-3930 ,147,151
111-3932 ,144,170
111-3934 ,124,126
111-3936 ,29,28
111-3938 ,32,58
111-3940 ,90,102
111-3942 ,57,41
111-3944 ,0,0
111-3946 ,38,34
111-3948 ,0,0
111-3952 ,42,52
111-3958 ,2,3
111-3962 ,43,58
111-3964 ,25,17
111-3974 ,19,22
111-3992 ,14,30
111-3996 ,8,5
111-4004 ,3,1
111-4008 ,11,1
111-4018 ,11,7
111-4020 ,2,1
111-4022 ,1,2
111-4026 ,0,1
111-4030 ,31,40
111-4032 ,257,302
111-4034 ,66,79
111-4036 ,223,242
111-4038 ,271,324
111-4039 ,246,333
111-4040 ,20,47
111-4044 ,31,64
111-4048 ,47,45
111-4050 ,87,107
111-4052 ,3,4
111-4100 ,287,185
111-4102 ,383,328
111-4106 ,461,401
111-4108 ,465,434
111-4114 ,577,300
111-4118 ,333,240
111-4120 ,2,3
111-4122 ,36,30
111-4126 ,277,169
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,515,370
111-4156 ,250,212
111-4158 ,241,146
111-4160 ,276,179
111-4162 ,397,176
111-4164 ,20,8
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,232,112
111-4176 ,0,0
111-4300 ,347,195
111-4304 ,23,8
111-4306 ,370,194
111-4308 ,443,236
111-4310 ,7,7
111-4312 ,457,240
111-4316 ,357,224
111-4318 ,5,3
111-4320 ,283,157
111-4322 ,319,198
111-4323 ,295,146
111-4324 ,237,285
111-4326 ,278,147
111-4328 ,335,204
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,55,32
111-4336 ,280,159
111-4338 ,222,127
111-4340 ,289,105
111-4342 ,262,126
111-4344 ,39,10
111-4346 ,405,325
111-4348 ,445,276
111-4350 ,230,178
111-4352 ,266,210
111-4354 ,167,116
111-4356 ,277,161
111-4358 ,388,176
111-4360 ,227,125
111-4362 ,301,129
111-4364 ,27,19
111-4366 ,217,163
111-4368 ,435,419
111-4370 ,236,150
111-4372 ,41,28
111-4374 ,346,222
111-4376 ,329,260
111-4378 ,343,318
111-4380 ,421,263
111-4382 ,226,185
111-4386 ,419,329
111-4388 ,482,338
111-4390 ,144,82
111-4392 ,272,227
111-4394 ,456,175
111-4396 ,261,197
111-4398 ,275,175
111-4400 ,292,149
111-4402 ,340,183
111-4404 ,390,161
111-4410 ,0,0
111-4412 ,8,2
111-4414 ,366,257
111-4416 ,351,270
111-4420 ,186,85
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,278,169
111-4431 ,292,208
111-4432 ,214,204
111-4434 ,9,3
111-4440 ,328,364
111-4442 ,318,437
111-4446 ,265,346
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,12,8
111-4460 ,0,0
111-4470 ,65,31
111-4650 ,9,19
111-5700 ,0,0
111-5802 ,5,2
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,280,152
