pct16,YES,NO
111-Avenue-NO101-105,1,3
111-Avenue-NO102-103-104,11,3
111-Bardsdale-NO301,111,96
111-Bardsdale-NO302-303-304,23,21
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,73,50
111-Briggs-NO301,135,73
111-Briggs-NO302-303,3,7
111-Briggs-304,11,1
111-Calleguas-NO201-212-214,6,5
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,255,292
111-Calleguas-NO205,12,2
111-Calleguas-NO206-208,3,4
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,5,1
111-Calleguas-NO211,1,0
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,9,5
111-Calleguas-NO302-307-309,2,0
111-Calleguas-NO303-306-315,1,3
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,252,215
111-Camarillo-NO302,198,191
111-Camarillo-NO303,260,273
111-Camarillo-NO303,302,356
111-Camarillo-NO305,381,350
111-Camarillo-NO306,388,481
111-Camarillo-NO306,449,494
111-Camarillo-NO308,433,333
111-Camarillo-NO309,400,412
111-Camarillo-NO310,377,398
111-Camarillo-NO310,457,521
111-Camarillo-NO312AL-325,618,648
111-Camarillo-NO313-320-354,63,87
111-Camarillo-NO314,446,413
111-Camarillo-NO315-344,3,19
111-Camarillo-NO316,305,256
111-Camarillo-NO317,535,571
111-Camarillo-NO318,341,328
111-Camarillo-NO318,348,323
111-Camarillo-NO321,595,562
111-Camarillo-NO322,58,36
111-Camarillo-NO323,537,651
111-Camarillo-NO324-330,7,10
111-Camarillo-NO326,278,294
111-Camarillo-NO326,247,276
111-Camarillo-NO327,447,526
111-Camarillo-NO327,421,516
111-Camarillo-NO329,537,398
111-Camarillo-NO329,510,423
111-Camarillo-NO331,369,418
111-Camarillo-NO333,316,334
111-Camarillo-NO333,413,365
111-Camarillo-NO336,0,0
111-Camarillo-NO337,476,504
111-Camarillo-NO337,463,492
111-Camarillo-NO338,28,19
111-Camarillo-NO339-341,38,32
111-Camarillo-NO340-345-346-350,2,1
111-Camarillo-NO343,48,69
111-Camarillo-NO347,313,388
111-Camarillo-NO347,390,407
111-Camarillo-NO348,1,1
111-Camarillo-NO349,4,2
111-Camarillo-NO351,1,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,2,1
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,38,48
111-Csts-Sprgs-NO103-124,27,20
111-Csts-Sprgs-NO105-140-148,9,7
111-Csts-Sprgs-NO106-108-109,46,66
111-Csts-Sprgs-NO111,43,75
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,10,4
