pct16,YES,NO
111-Avenue-NO101-105,2,1
111-Avenue-NO102-103-104,11,1
111-Csts-Sprgs-NO101-02-04-37-38,69,22
111-Csts-Sprgs-NO103-124,33,13
111-Csts-Sprgs-NO105-140-148,14,3
111-Csts-Sprgs-NO106-108-109,67,47
111-Csts-Sprgs-NO111,75,42
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,6,6
111-Csts-Sprgs-NO126-128-29-150,25,13
111-Csts-Sprgs-NO130-133-135-136,9,13
111-Csts-Sprgs-NO149,0,0
111-Islands-NO301,0,0
111-Lv-Ok-Acrs-NO101,105,34
111-Lv-Ok-Acrs-NO102-104-107,5,1
111-Lv-Ok-Acrs-NO103-106,63,27
111-Lv-Ok-Acrs-NO109-110,35,14
111-Mariano-NO101,0,0
111-Mill-NO101,381,135
111-Mill-NO102-105-106,0,0
111-Mill-NO103,3,0
111-Mill-NO104,0,0
111-Mill-NO107,0,0
111-Mill-NO108,3,1
111-Mission-NO101,75,48
111-Mission-NO102-103-104,22,11
111-Montalvo-NO101-102-103-104,2,0
111-Mound-NO101-105,19,6
111-Oak-View-NO101,243,85
111-Oak-View-NO103,186,73
111-Oak-View-NO104,44,15
111-Oak-View-NO105,75,46
111-Oak-View-NO106,137,68
111-Oak-View-NO107,78,33
111-Oak-View-NO108,0,0
111-Oak-View-NO109,68,30
111-Oak-View-NO110-111-113-114,0,1
111-Oak-View-NO118-120,38,11
111-Oak-View-NO123,44,18
111-Rincon-NO101-104-105-106-107,12,9
111-Rincon-NO102,80,52
111-Rincon-NO103,0,1
111-Rincon-NO108-109-117,17,6
111-Rincon-NO110-111-112,0,0
111-Rincon-NO113-114-116,100,39
111-Rincon-NO115,14,10
111-Santa-Ana-NO101,64,28
111-Santa-Ana-NO102-105-112,12,7
111-Santa-Ana-NO103,1,0
111-Santa-Ana-NO104-106-109,16,12
111-Santa-Ana-NO110,3,0
111-Saticoy-NO101-102-103-105,14,1
111-Saticoy-NO104,102,26
111-Saticoy-NO106,0,0
111-Ventura-NO101,823,277
111-Ventura-NO102,61,3
111-Ventura-NO103,483,148
111-Ventura-NO104,0,0
111-Ventura-NO105,627,187
111-Ventura-NO106,915,393
111-Ventura-NO107,61,24
111-Ventura-NO108,500,131
111-Ventura-NO108,529,122
111-Ventura-NO110,417,87
111-Ventura-NO111,582,168
111-Ventura-NO113,777,240
111-Ventura-NO115,786,176
111-Ventura-NO116,771,278
111-Ventura-NO117,537,187
111-Ventura-NO118,686,234
111-Ventura-NO119,460,149
111-Ventura-NO120,654,236
111-Ventura-NO121-148-160,104,16
111-Ventura-NO123,586,265
111-Ventura-NO123,595,254
111-Ventura-NO125,531,221
111-Ventura-NO125,585,244
111-Ventura-NO127,758,303
111-Ventura-NO128,412,142
111-Ventura-NO129,655,341
111-Ventura-NO130,528,172
111-Ventura-NO131,736,213
111-Ventura-NO131,697,194
111-Ventura-NO133,539,119
111-Ventura-NO134,446,175
111-Ventura-NO137,572,210
111-Ventura-NO138,796,273
111-Ventura-NO139,713,267
111-Ventura-NO140,605,249
111-Ventura-NO140,640,225
111-Ventura-NO142,525,123
111-Ventura-NO143,785,311
111-Ventura-NO144,402,189
111-Ventura-NO144,399,173
111-Ventura-NO145,726,273
111-Ventura-NO146,283,96
111-Ventura-NO150,0,0
111-Ventura-NO151,559,176
111-Ventura-NO151,533,149
111-Ventura-NO153,811,203
111-Ventura-NO155,621,217
111-Ventura-NO156,699,117
111-Ventura-NO157,352,73
111-Ventura-NO158,277,107
111-Ventura-NO162,0,0
111-Ventura-NO163-170,6,2
111-Ventura-NO165,494,161
111-Ventura-NO165,613,207
111-Ventura-NO166,85,19
111-Ventura-NO168,543,220
111-Ventura-NO168,435,195
111-Ventura-NO171,98,39
111-Ventura-NO172,291,76
111-Ventura-NO173,61,26
111-Ventura-NO174,623,174
111-Ventura-NO175,165,52
111-Ventura-NO176,220,69
111-Ventura-NO177,90,15
111-Ventura-NO179,0,0
111-Ventura-NO181,0,1
