pct16,YES,NO
111-200 ,2,1
111-202 ,8,1
111-950 ,60,20
111-954 ,24,11
111-958 ,14,3
111-960 ,49,25
111-970 ,49,32
111-972 ,1,0
111-982 ,0,0
111-990 ,6,6
111-1000 ,22,12
111-1008 ,9,11
111-1042 ,0,0
111-2300 ,0,0
111-2750 ,87,26
111-2752 ,5,1
111-2756 ,46,25
111-2766 ,25,13
111-2800 ,0,0
111-3080 ,300,117
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,59,40
111-3152 ,17,9
111-3200 ,2,0
111-3300 ,12,4
111-3930 ,218,76
111-3934 ,172,72
111-3936 ,38,14
111-3938 ,55,33
111-3940 ,126,60
111-3942 ,64,29
111-3944 ,0,0
111-3946 ,54,21
111-3948 ,0,0
111-3964 ,31,10
111-3974 ,29,15
111-6240 ,10,8
111-6250 ,67,45
111-6252 ,0,1
111-6262 ,12,6
111-6266 ,0,0
111-6272 ,87,32
111-6276 ,14,7
111-6580 ,47,23
111-6582 ,11,4
111-6584 ,1,0
111-6586 ,11,10
111-6598 ,3,0
111-6900 ,7,1
111-6906 ,93,23
111-6910 ,0,0
111-9000 ,692,228
111-9002 ,37,1
111-9004 ,417,129
111-9006 ,0,0
111-9008 ,560,168
111-9010 ,747,347
111-9012 ,45,19
111-9014 ,385,110
111-9016 ,416,99
111-9018 ,349,73
111-9020 ,474,142
111-9024 ,630,204
111-9028 ,675,158
111-9030 ,708,263
111-9032 ,439,154
111-9034 ,623,207
111-9036 ,388,129
111-9038 ,598,215
111-9040 ,92,14
111-9044 ,488,222
111-9046 ,542,228
111-9048 ,492,199
111-9050 ,544,228
111-9052 ,642,271
111-9054 ,367,124
111-9056 ,545,286
111-9058 ,458,157
111-9060 ,618,175
111-9062 ,561,159
111-9064 ,466,112
111-9066 ,391,151
111-9072 ,461,177
111-9074 ,629,224
111-9076 ,566,222
111-9078 ,489,208
111-9080 ,524,186
111-9082 ,485,111
111-9084 ,649,232
111-9086 ,334,169
111-9087 ,358,149
111-9088 ,613,246
111-9090 ,275,94
111-9098 ,0,0
111-9500 ,417,145
111-9502 ,448,115
111-9504 ,649,170
111-9508 ,553,194
111-9510 ,506,97
111-9512 ,280,52
111-9514 ,246,91
111-9522 ,0,0
111-9524 ,5,2
111-9530 ,400,143
111-9532 ,504,168
111-9536 ,66,13
111-9540 ,427,192
111-9542 ,360,164
111-9548 ,68,33
111-9550 ,252,67
111-9552 ,48,16
111-9554 ,511,138
111-9556 ,137,47
111-9560 ,186,62
111-9562 ,49,9
111-9566 ,0,0
111-9570 ,0,1
