pct16,NPP - TOM CROCKER,NPP - KEVIN CANNON,NPP - MARK MOORING,NPP - BILL MORRIS,NPP - MICHAEL MOBLEY,NPP - MELISSA BAFFA,WRITE-IN
111-Avenue-NO101-105,1,2,0,1,1,0,0
111-Avenue-NO102-103-104,7,9,4,6,9,6,0
111-Bardsdale-NO301,89,87,31,125,104,33,5
111-Bardsdale-NO302-303-304,21,22,13,22,18,11,0
111-Bardsdale-NO401-402-405-406,0,0,0,0,0,0,0
111-Bardsdale-NO403-404,0,0,0,0,0,0,0
111-Briggs-NO101-102-103,58,54,13,50,58,30,0
111-Briggs-NO301,105,110,42,99,100,64,2
111-Briggs-NO302-303,8,5,2,9,7,1,0
111-Briggs-304,9,10,1,8,11,2,0
111-Calleguas-NO201-212-214,2,4,1,2,4,4,0
111-Calleguas-NO202-203,0,0,0,0,0,0,0
111-Calleguas-NO204,161,221,125,116,131,211,0
111-Calleguas-NO205,4,7,3,4,3,5,0
111-Calleguas-NO206-208,2,0,1,2,2,1,1
111-Calleguas-NO207,2,2,0,2,2,0,0
111-Calleguas-NO209-218,0,0,0,0,0,0,0
111-Calleguas-NO210,3,3,0,1,2,3,0
111-Calleguas-NO211,0,0,0,0,0,1,0
111-Calleguas-NO216,0,1,2,1,0,1,0
111-Calleguas-NO301-305,6,7,1,7,7,4,0
111-Calleguas-NO302-307-309,0,1,0,0,0,0,0
111-Calleguas-NO303-306-315,3,3,2,1,3,0,0
111-Calleguas-NO304,1,1,1,0,1,0,0
111-Calleguas-NO312-313-314,3,3,1,3,2,0,0
111-Calleguas-NO401,0,0,0,0,0,0,0
111-Csts-Sprgs-NO101-02-04-37-38,32,37,17,26,29,19,0
111-Csts-Sprgs-NO103-124,16,22,6,14,15,11,0
111-Csts-Sprgs-NO105-140-148,2,7,4,2,3,6,0
111-Csts-Sprgs-NO106-108-109,40,56,21,32,41,37,0
111-Csts-Sprgs-NO111,56,51,26,46,47,26,0
111-Csts-Sprgs-NO112-113,1,1,0,0,1,0,0
111-Csts-Sprgs-NO117-118-119,0,0,0,0,0,0,0
111-Csts-Sprgs-NO121-123-125,5,3,0,3,2,2,0
111-Csts-Sprgs-NO126-128-29-150,8,14,9,6,15,12,0
111-Csts-Sprgs-NO130-133-135-136,5,8,3,4,7,5,0
111-Csts-Sprgs-NO149,1,0,1,1,1,0,0
111-Central-NO301-303,0,0,0,0,0,0,0
111-Central-NO304,0,0,0,0,0,0,0
111-Del-Norte-NO201,37,27,19,32,37,4,0
111-Del-Norte-NO301,72,49,33,61,63,30,1
111-Del-Norte-NO501-509,9,4,5,7,6,2,0
111-East-Ojai-NO101,152,242,109,143,142,131,0
111-East-Ojai-NO102-107-110,10,11,9,6,11,4,0
111-East-Ojai-NO103,3,7,2,3,2,1,0
111-East-Ojai-NO104-106-111,10,10,9,9,10,6,0
111-East-Ojai-NO105-115,0,0,0,0,0,0,0
111-East-Ojai-NO116-117,1,3,1,0,1,3,0
111-East-Ojai-NO112-113,36,82,29,36,46,48,0
111-El-Rio-NO101-102-103,0,0,0,0,0,0,0
111-El-Rio-NO501,386,310,150,310,274,299,8
111-El-Rio-NO502,127,105,59,108,115,131,3
111-El-Rio-NO503-505,11,7,3,11,8,7,0
111-El-Rio-NO506,0,0,0,0,0,0,0
111-Gabbert-NO201,0,0,0,0,0,0,0
111-Gabbert-NO202,2,3,0,3,2,0,0
111-Gabbert-NO203,6,3,0,5,5,0,0
111-GabbertNO204,0,2,0,0,0,2,0
