pct16,NPP - TOM CROCKER,NPP - KEVIN CANNON,NPP - MARK MOORING,NPP - BILL MORRIS,NPP - MICHAEL MOBLEY,NPP - MELISSA BAFFA,WRITE-IN
111-200 ,1,2,0,1,1,0,0
111-202 ,6,8,4,6,8,4,0
111-350 ,86,84,31,122,101,32,5
111-352 ,19,21,12,20,16,10,0
111-360 ,0,0,0,0,0,0,0
111-364 ,0,0,0,0,0,0,0
111-400 ,45,43,8,38,43,17,0
111-420 ,86,92,38,81,83,55,2
111-422 ,8,5,2,9,7,1,0
111-426 ,7,8,1,6,9,2,0
111-500 ,1,3,1,1,3,4,0
111-502 ,0,0,0,0,0,0,0
111-506 ,152,209,119,106,122,203,0
111-508 ,4,7,3,4,3,4,0
111-510 ,2,0,1,2,2,1,1
111-512 ,2,2,0,2,2,0,0
111-516 ,0,0,0,0,0,0,0
111-518 ,0,2,0,0,0,2,0
111-520 ,0,0,0,0,0,1,0
111-530 ,0,1,2,1,0,1,0
111-550 ,4,4,1,4,5,3,0
111-552 ,0,0,0,0,0,0,0
111-554 ,3,3,2,1,3,0,0
111-556 ,1,1,1,0,1,0,0
111-572 ,3,3,1,3,2,0,0
111-600 ,0,0,0,0,0,0,0
111-950 ,29,30,16,22,25,17,0
111-954 ,10,16,6,12,13,10,0
111-958 ,2,7,4,2,3,6,0
111-960 ,28,37,20,23,27,29,0
111-970 ,36,31,13,30,31,16,0
111-972 ,1,1,0,0,1,0,0
111-982 ,0,0,0,0,0,0,0
111-990 ,5,3,0,3,2,2,0
111-1000 ,7,13,7,5,14,12,0
111-1008 ,5,8,3,4,7,5,0
111-1042 ,1,0,1,1,1,0,0
111-1080 ,0,0,0,0,0,0,0
111-1084 ,0,0,0,0,0,0,0
111-1100 ,29,19,13,26,28,4,0
111-1110 ,65,42,31,53,54,26,1
111-1120 ,8,4,5,7,5,1,0
111-1290 ,149,234,107,140,138,119,0
111-1292 ,8,10,7,4,9,3,0
111-1294 ,2,5,2,2,1,0,0
111-1296 ,10,10,9,9,10,6,0
111-1298 ,0,0,0,0,0,0,0
111-1310 ,1,3,1,0,1,3,0
111-1312 ,23,56,25,21,29,35,0
111-1390 ,0,0,0,0,0,0,0
111-1400 ,335,262,141,274,234,259,7
111-1402 ,104,78,40,82,90,93,3
111-1404 ,8,4,2,9,6,5,0
111-1410 ,0,0,0,0,0,0,0
111-1700 ,0,0,0,0,0,0,0
111-1702 ,1,2,0,2,1,0,0
111-1704 ,6,3,0,5,5,0,0
111-1706 ,0,2,0,0,0,2,0
111-1710 ,0,0,0,0,0,0,0
111-1712 ,0,0,0,0,0,0,0
111-1720 ,52,33,14,44,42,11,0
111-1722 ,4,4,3,2,4,0,0
111-1724 ,120,117,68,95,107,67,0
111-1726 ,16,10,3,9,18,2,0
111-1728 ,0,0,0,0,0,0,0
111-1730 ,0,1,0,0,0,2,0
111-1732 ,0,0,0,0,0,0,0
111-1734 ,19,15,9,12,13,11,0
111-1738 ,5,4,0,2,4,3,0
111-1800 ,121,102,49,155,120,45,5
111-1802 ,2,1,1,4,3,3,0
111-1850 ,0,0,0,0,0,0,0
111-2100 ,179,193,105,140,187,95,2
111-2102 ,224,240,124,202,220,139,1
111-2106 ,40,44,21,33,30,18,0
111-2108 ,18,19,6,14,20,4,0
111-2110 ,61,60,29,43,60,26,2
111-2200 ,134,163,65,116,135,83,1
111-2400 ,212,274,125,171,191,208,0
111-2402 ,2,4,2,4,4,0,0
111-2700 ,20,11,4,15,17,14,0
111-2710 ,127,132,64,123,130,64,0
111-2712 ,248,221,123,206,255,96,2
111-2714 ,187,176,127,165,196,68,0
111-2716 ,4,5,0,4,4,0,0
111-2718 ,0,1,0,0,1,0,0
111-2720 ,0,0,0,0,1,0,0
111-2722 ,0,0,0,0,0,0,0
111-2750 ,45,52,21,38,44,35,0
111-2752 ,4,6,0,4,4,1,0
