pct16,NPP - TOM CROCKER,NPP - KEVIN CANNON,NPP - MARK MOORING,NPP - BILL MORRIS,NPP - MICHAEL MOBLEY,NPP - MELISSA BAFFA,WRITE-IN
200 - MB Avenue #101/105,1,2,0,1,1,0,0
202 - MB Avenue #102/103/104,6,8,4,6,8,4,0
350 - Bardsdale #301,86,84,31,122,101,32,5
352 - MB Bardsdale #302/303/304,19,21,12,20,16,10,0
360 - MB Bardsdale #401/402/405/406,0,0,0,0,0,0,0
364 - MB Bardsdale #403/404,0,0,0,0,0,0,0
400 - MB Briggs #101/102/103,45,43,8,38,43,17,0
420 - Briggs #301,86,92,38,81,83,55,2
422 - MB Briggs #302/303,8,5,2,9,7,1,0
426 - MB Briggs 304,7,8,1,6,9,2,0
500 - MB Calleguas #201/212/214,1,3,1,1,3,4,0
502 - MB Calleguas #202/203,0,0,0,0,0,0,0
506 - Calleguas #204AL,152,209,119,106,122,203,0
508 - MB Calleguas #205,4,7,3,4,3,4,0
510 - MB Calleguas #206/208,2,0,1,2,2,1,1
512 - MB Calleguas #207,2,2,0,2,2,0,0
516 - MB Calleguas #209/218,0,0,0,0,0,0,0
518 - MB Calleguas #210,0,2,0,0,0,2,0
520 - MB Calleguas #211,0,0,0,0,0,1,0
530 - MB Calleguas #216,0,1,2,1,0,1,0
550 - MB Calleguas #301/305,4,4,1,4,5,3,0
552 - MB Calleguas #302/307/309,0,0,0,0,0,0,0
554 - MB Calleguas #303/306-315,3,3,2,1,3,0,0
556 - MB Calleguas #304,1,1,1,0,1,0,0
572 - MB Calleguas #312/313/314,3,3,1,3,2,0,0
600 - MB Calleguas #401,0,0,0,0,0,0,0
950 - MB Csts Sprgs #101/02/04/37/38,29,30,16,22,25,17,0
954 - MB Csts Sprgs #103-124,10,16,6,12,13,10,0
958 - MB Csts Sprgs #105/140-148,2,7,4,2,3,6,0
960 - MB Csts Sprgs #106/108/109,28,37,20,23,27,29,0
970 - MB Csts Sprgs #111,36,31,13,30,31,16,0
972 - MB Csts Sprgs #112/113,1,1,0,0,1,0,0
982 - MB Csts Sprgs #117/118/119,0,0,0,0,0,0,0
990 - MB Csts Sprgs #121-123/125,5,3,0,3,2,2,0
1000 - MB Csts Sprgs #126/128-29/150,7,13,7,5,14,12,0
1008 - MB Csts Sprgs #130-133/135/136,5,8,3,4,7,5,0
1042 - MB Csts Sprgs #149,1,0,1,1,1,0,0
1080 - MB Central #301/303,0,0,0,0,0,0,0
1084 - MB Central #304,0,0,0,0,0,0,0
1100 - MB Del Norte #201,29,19,13,26,28,4,0
1110 - MB Del Norte #301,65,42,31,53,54,26,1
1120 - MB Del Norte #501-509,8,4,5,7,5,1,0
1290 - East Ojai #101,149,234,107,140,138,119,0
1292 - MB East Ojai #102/107-110,8,10,7,4,9,3,0
1294 - MB East Ojai #103,2,5,2,2,1,0,0
1296 - MB East Ojai #104/106/111,10,10,9,9,10,6,0
1298 - MB East Ojai #105/115,0,0,0,0,0,0,0
1310 - MB East Ojai #116/117,1,3,1,0,1,3,0
1312 - MB East Ojai #112/113,23,56,25,21,29,35,0
1390 - MB El Rio #101/102/103,0,0,0,0,0,0,0
1400 - El Rio #501AL,335,262,141,274,234,259,7
1402 - El Rio #502,104,78,40,82,90,93,3
1404 - MB El Rio #503-505,8,4,2,9,6,5,0
1410 - MB El Rio #506,0,0,0,0,0,0,0
1700 - MB Gabbert #201,0,0,0,0,0,0,0
1702 - MB Gabbert #202,1,2,0,2,1,0,0
1704 - MB Gabbert #203,6,3,0,5,5,0,0
1706 - MB Gabbert#204,0,2,0,0,0,2,0
1710 - MB Gabbert #301,0,0,0,0,0,0,0
1712 - MB Gabbert #302,0,0,0,0,0,0,0
1720 - MB Gabbert #401,52,33,14,44,42,11,0
1722 - MB Gabbert #402/411,4,4,3,2,4,0,0
1724 - Gabbert #403,120,117,68,95,107,67,0
1726 - MB Gabbert #404,16,10,3,9,18,2,0
1728 - MB Gabbert #405,0,0,0,0,0,0,0
1730 - MB Gabbert #406/412,0,1,0,0,0,2,0
1732 - MB Gabbert #407,0,0,0,0,0,0,0
1734 - MB Gabbert #408/409,19,15,9,12,13,11,0
1738 - MB Gabbert #410,5,4,0,2,4,3,0
1800 - Goodenough #301/Sespe #301,121,102,49,155,120,45,5
1802 - MB Goodenough #302,2,1,1,4,3,3,0
1850 - MB Grimes #301/302,0,0,0,0,0,0,0
2100 - Heights #301,179,193,105,140,187,95,2
2102 - Heights #302,224,240,124,202,220,139,1
2106 - MB Heights #304,40,44,21,33,30,18,0
2108 - MB Heights #305,18,19,6,14,20,4,0
2110 - MB Heights #306,61,60,29,43,60,26,2
2200 - Hollywood #501,134,163,65,116,135,83,1
2400 - Knolls #401AL,212,274,125,171,191,208,0
2402 - MB Knolls #402,2,4,2,4,4,0,0
2700 - MB Las Posas #201,20,11,4,15,17,14,0
2710 - Las Posas #301,127,132,64,123,130,64,0
2712 - Las Posas #302,248,221,123,206,255,96,2
2714 - Las Posas #303,187,176,127,165,196,68,0
2716 - MB Las Posas #304,4,5,0,4,4,0,0
2718 - MB Las Posas #305,0,1,0,0,1,0,0
2720 - MB Las Posas #306,0,0,0,0,1,0,0
2722 - MB Las Posas #307,0,0,0,0,0,0,0
2750 - MB Lv Ok Acrs #101,45,52,21,38,44,35,0
2752 - MB Lv Ok Acrs #102/104/107,4,6,0,4,4,1,0
2756 - MB Lv Ok Acrs #103/106,29,36,18,27,29,21,0
2766 - MB Lv Ok Acrs #109/110,13,16,6,10,7,8,0
2780 - MB Lockwood #301,66,58,18,50,58,17,4
2784 - MB Lockwood #302/303,0,0,0,0,0,0,0
2790 - MB Lockwood #304,0,0,0,0,0,0,0
2792 - MB Lockwood #305/306,0,0,0,0,0,0,0
2800 - MB Mariano #101,0,0,0,0,0,0,0
2900 - MB Matilija #101,5,12,2,4,5,4,0
2902 - Matilija #102,56,108,57,50,71,73,1
2904 - MB Matilija #103/107/111/113,4,6,9,4,7,7,0
2906 - MB Matilija #104/125,15,33,7,12,12,20,0
2908 - MB Matilija #105,2,2,0,2,2,2,0
2910 - MB Matilija #106/12/16/18/24,10,21,12,8,11,12,0
2914 - MB Matilija #108/117,7,7,1,3,5,2,0
2916 - MB Matilija #109/114/115,13,13,8,11,10,6,0
2918 - MB Matilija #110,0,0,0,0,0,0,0
2940 - MB Matilija #121/122/123,2,5,1,3,4,1,0
2990 - Mnrs Oaks #101,57,84,37,52,46,57,1
2992 - Mnrs Oaks #102AL,180,260,96,153,140,161,1
2994 - MB Mnrs Oaks #103/111/112,12,22,6,14,14,15,0
2996 - MB Mnrs Oaks #104,41,45,36,35,37,34,1
2998 - MB Mnrs Oaks #105,46,59,27,26,32,25,0
3000 - MB Mnrs Oaks #106/108/109,0,0,0,0,0,1,0
3002 - MB Mnrs Oaks #107/113,2,1,1,2,2,0,0
3008 - MB Mnrs Oaks #110,0,0,0,0,0,0,0
3080 - Mill #101AL,167,172,77,134,139,112,10
3082 - MB Mill #102/105/106,0,0,0,0,0,0,0
3084 - MB Mill #103,0,0,0,0,0,0,0
3086 - MB Mill #104,0,0,0,0,0,0,0
3092 - MB Mill #107,0,0,0,0,0,0,0
3094 - MB Mill #108,2,0,0,1,1,0,0
3150 - MB Mission #101,60,41,32,53,63,13,1
3152 - MB Mission #102/103/104,19,12,3,18,20,2,0
3200 - MB Montalvo #101/102/103/104,2,1,1,2,2,0,0
3300 - MB Mound #101-105,9,10,2,5,5,5,1
3350 - MB Mugu #201,46,46,12,39,34,27,0
3380 - MB Mupu #301-303,40,28,11,29,29,15,3
3386 - MB Mupu 304-305,2,2,0,2,2,0,0
3392 - MB Mupu North #301,0,0,0,0,0,0,0
3700 - Nylnd Acrs #501,99,70,31,78,68,76,9
3702 - MB Nylnd Acrs #502,0,0,0,0,0,0,0
3704 - MB Nylnd Acrs #504,0,0,0,0,0,0,0
3930 - Oak View #101,124,122,38,86,91,68,0
3932 - Oak View #102,108,146,93,87,107,83,0
3934 - Oak View #103,81,86,57,65,75,62,6
3936 - MB Oak View #104,18,26,14,16,18,13,4
3938 - MB Oak View #105,30,41,16,28,33,28,0
3940 - Oak View #106,73,72,43,49,73,39,3
3942 - MB Oak View #107,42,46,20,38,37,26,0
3944 - MB Oak View #108,0,0,0,0,0,0,0
3946 - MB Oak View #109,38,34,21,28,30,19,0
3948 - MB Oak View #110/111/113/114,0,0,0,0,0,0,0
3952 - MB Oak View #112/116,42,36,21,31,27,16,0
3958 - MB Oak View #115,0,1,1,4,0,2,0
3962 - MB Oak View #117,36,48,23,41,34,25,0
3964 - MB Oak View #118/120,16,16,4,14,17,6,7
3974 - MB Oak View #123,16,19,5,12,14,9,0
3992 - MB Oaks #202,18,16,9,12,17,9,0
3996 - MB Ocean View #201-203/213,9,3,7,9,7,4,0
4004 - MB Ocean View #301/302,0,1,0,0,0,2,0
4008 - MB Ocean View #303-307,7,5,0,5,6,2,0
4018 - MB Ocean View #501/504/506,13,9,1,9,11,3,0
4020 - MB Ocean View #502,1,1,1,1,2,0,0
4022 - MB Ocean View #503,2,1,1,3,2,0,0
4026 - MB Ocean View #505,0,0,0,0,0,0,0
4650 - MB Ozena #101,10,11,2,8,11,6,0
5700 - MB Pedro #101,0,0,0,0,0,0,0
5802 - MB Pedro #501-516,4,6,0,4,4,3,0
5804 - MB Pedro #502/504/514,2,2,0,2,1,3,0
5806 - MB Pedro #503,0,0,0,0,0,0,0
5814 - MB Pedro #508/509,0,0,0,0,0,0,0
5818 - MB Pedro #510/511/513,0,0,0,0,0,0,0
5834 - MB Pedro #520,0,0,0,0,0,0,0
5850 - Piru #301,180,136,63,195,140,137,7
5852 - MB Piru #302,0,0,0,0,0,0,0
5854 - MB Piru #303,2,2,1,2,1,0,0
5858 - MB Piru North #301,1,0,0,1,1,0,0
5860 - MB Piru #401/403,0,0,0,0,0,0,0
5862 - MB Piru #402,0,0,0,0,0,0,0
5868 - MB Piru #405/409,0,0,0,0,0,0,0
5870 - MB Piru #406/407/408,0,0,0,0,0,0,0
6198 - MB Rice #301,4,3,0,4,2,0,0
6202 - MB Rice #502,0,0,0,0,0,0,0
6240 - MB Rincon #101/104/105/106/107,5,7,3,4,7,3,0
6250 - MB Rincon #102,42,41,24,26,47,29,0
6252 - MB Rincon #103,0,0,0,0,0,0,0
6262 - MB Rincon #108/109/117,9,11,0,4,8,7,0
6266 - MB Rincon #110/111/112,0,0,0,0,0,0,0
6272 - MB Rincon #113/114/116,38,54,34,29,62,29,2
6276 - MB Rincon #115,5,9,7,6,8,7,0
6290 - MB Rio Mesa #101,0,0,0,0,0,0,0
6300 - MB Rio Mesa #501/502/503,1,0,0,1,1,0,0
6306 - MB Rio Mesa #504,58,33,25,42,44,35,6
6308 - MB Rio Mesa #505/506,0,0,0,0,0,0,0
6580 - MB Santa Ana #101,25,31,18,15,24,16,0
6582 - MB Santa Ana #102/105/112,5,3,0,4,5,1,0
6584 - MB Santa Ana #103,0,0,0,0,1,0,0
6586 - MB Santa Ana #104/106-109,14,14,8,11,14,4,0
6598 - MB Santa Ana #110,0,2,0,0,0,2,0
6620 - MB Sta Clara #301/302/304,35,17,11,32,37,1,0
6624 - MB Sta Clara #303,0,0,0,0,0,0,0
6760 - Sta Rosa #201AF,242,301,144,185,227,153,0
6762 - Sta Rosa #201LS,332,387,143,281,298,176,5
6764 - MB Sta Rosa #203,5,2,1,5,5,0,0
6766 - MB Sta Rosa #204,0,0,0,0,2,0,0
6800 - MB Sta Rosa #401/402,16,7,8,15,18,1,0
6900 - MB Saticoy #101/102/103/105,1,1,0,3,4,1,0
6906 - Saticoy #104,51,36,18,45,42,49,5
6910 - MB Saticoy #106,0,0,0,0,0,0,0
7010 - MB Sespe-No #301,0,0,0,0,0,0,0
7054 - MB Sherwood #203/204/215/216,15,11,3,14,10,7,0
7058 - MB Sherwood #205/206/208/213,2,1,0,1,1,0,0
7062 - MB Sherwood #207,7,9,5,7,11,7,0
7066 - MB Sherwood #209,0,0,0,0,0,0,0
7068 - MB Sherwood #210/214,9,7,1,9,13,4,0
7070 - MB Sherwood #211,0,0,0,0,1,0,0
7072 - MB Sherwood #212,0,0,0,0,0,0,0
7100 - Slvr Strd #501AL,298,353,179,219,266,199,1
7500 - Sinaloa #401,104,89,55,72,83,43,0
7502 - MB Sinaloa #402,0,0,0,0,0,0,0
7504 - MB Sinaloa #403,3,1,1,1,1,1,0
7506 - MB Sinaloa #404,2,2,1,1,1,3,0
7550 - Somis #201/204/210,414,357,169,309,348,176,2
7552 - MB Somis #202/211,13,6,6,9,12,1,0
7554 - MB Somis #203/207-209,7,11,1,7,7,12,0
7558 - MB Somis #205/214,30,29,7,23,32,14,0
7560 - MB Somis #206/215,22,12,7,21,20,3,0
7572 - MB Somis #212/213/216,4,3,0,5,4,0,0
7600 - MB Somis #301,2,0,2,2,2,0,0
7602 - MB Somis #302/311,0,0,0,0,0,0,0
7604 - MB Somis #303/305-307,3,3,0,3,3,0,0
7606 - MB Somis #304,0,0,0,0,0,0,0
7614 - MB Somis #308/309/310,0,0,0,0,0,0,0
7650 - MB Somis #401/403,30,17,6,24,26,7,0
7652 - MB Somis #402,0,0,0,0,0,0,0
8000 - MB Tapo #401/403,17,10,2,10,12,3,0
8002 - MB Tapo #402,1,1,0,1,1,0,0
8006 - MB Tapo #404,0,0,0,0,0,0,0
8008 - MB Tapo #405,0,0,0,0,0,0,0
8010 - MB Tapo #406-411/413/414/419,19,17,7,16,12,7,0
8016 - MB Tapo #409,38,30,31,34,40,19,2
8022 - MB Tapo #412,25,21,15,14,21,13,0
8028 - MB Tapo #415,0,0,0,0,0,0,0
8030 - MB Tapo #416,0,0,0,0,0,0,0
8032 - MB Tapo #417,0,0,0,0,0,0,0
8034 - MB Tapo #418,0,0,0,0,0,0,0
8050 - MB Teag McKev #301/302/303,26,18,5,25,25,3,1
8058 - MB Teag McKev #305,0,0,0,0,0,0,0
8400 - MB Tico #101/106,7,3,2,6,9,2,0
8402 - MB Tico #102/118,20,26,10,16,13,9,0
8404 - Tico 103,164,175,108,132,142,122,0
8406 - Tico #104/111,155,187,108,126,135,113,2
8408 - MB Tico #105,0,0,0,0,0,0,0
8412 - MB Tico #107,0,0,0,0,0,0,0
8414 - MB Tico #108/112/114/116,13,20,9,13,14,9,0
8416 - MB Tico #109,36,35,22,28,28,23,0
8418 - Tico #110/134,205,249,107,151,187,139,9
8424 - MB Tico #113,9,9,4,11,9,10,0
8432 - MB Tico #120/122/124/126,1,1,3,0,1,4,0
8440 - MB Tico #127-143,2,12,3,9,7,9,0
8442 - Tico #129,67,94,43,58,66,57,2
8444 - MB Tico #130/137,13,18,10,8,9,13,0
8448 - MB Tico #132/139/141/144,10,13,7,7,9,1,0
8454 - MB Tico #135,34,44,29,37,40,31,0
8464 - MB Tico #140,67,61,39,57,60,38,0
8474 - MB Tico #145,0,0,0,0,0,0,0
8600 - Timber #201,132,206,116,121,126,113,1
8604 - MB Timber #203/204/206,3,6,4,3,6,6,0
8608 - MB Timber #205/207/217,0,0,0,0,0,0,0
8614 - Timber #208AL,289,346,204,207,266,216,3
8616 - Timber #209AL,313,338,156,223,242,191,5
8618 - Timber #210,131,130,68,94,112,67,1
8620 - MB Timber #211/212/213,8,8,3,5,7,2,0
8628 - MB Timber #215,0,0,0,0,0,0,0
8630 - MB Timber #216,0,0,0,0,0,0,0
8750 - MB Topa Topa #101/106/107,11,15,6,6,7,12,0
8752 - MB Topa Topa #102/104/108,2,1,0,2,1,0,0
8754 - Topa Topa #103,114,149,54,91,105,71,0
8758 - MB Topa Topa #105,40,50,17,39,39,22,0
9900 - MB Yrba Buena #201,42,73,32,35,40,51,0
9902 - MB Yrba Buena #202/204,13,33,5,13,17,22,0
9904 - MB Yrba Buena #203,0,0,0,0,0,0,0
