pct16,YES,NO
400 - MB Briggs #101/102/103,57,34
420 - Briggs #301,129,46
422 - MB Briggs #302/303,6,3
426 - MB Briggs 304,10,2
3380 - MB Mupu #301-303,51,21
3386 - MB Mupu 304-305,0,2
3392 - MB Mupu North #301,0,0
6620 - MB Sta Clara #301/302/304,38,9
6624 - MB Sta Clara #303,0,0
6700 - Sta Paula #301AL,587,191
6702 - Sta Paula #302AL,426,156
6704 - Sta Paula #303AL,508,190
6706 - Sta Paula #304AL,517,222
6708 - Sta Paula #305,303,114
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,641,247
6714 - Sta Paula #308,276,100
6716 - Sta Paula #309,266,108
6718 - Sta Paula #310,311,115
6720 - MB Sta Paula #311,34,10
6722 - Sta Paula #312,167,61
6724 - MB Sta Paula #313/314,56,33
6726 - MB Sta Paula #315,3,1
8050 - MB Teag McKev #301/302/303,36,12
8058 - MB Teag McKev #305,0,0
