pct16,YES,NO
111-Briggs-NO101-102-103,74,44
111-Briggs-NO301,160,50
111-Briggs-NO302-303,6,3
111-Briggs-304,12,3
111-Mupu-NO301-303,78,25
111-Mupu-304-305,0,2
111-Mupu-North-NO301,0,0
111-Sta-Clara-NO301-302-304,43,14
111-Sta-Clara-NO303,0,0
111-Sta-Paula-NO301,758,236
111-Sta-Paula-NO302,534,183
111-Sta-Paula-NO303,570,203
111-Sta-Paula-NO304,600,250
111-Sta-Paula-NO305,323,125
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,700,276
111-Sta-Paula-NO308,303,110
111-Sta-Paula-NO309,300,123
111-Sta-Paula-NO310,337,125
111-Sta-Paula-NO311,40,12
111-Sta-Paula-NO312,174,63
111-Sta-Paula-NO313-314,85,51
111-Sta-Paula-NO315,3,1
111-Teag-McKev-NO301-302-303,44,17
111-Teag-McKev-NO305,0,0
