pct16,NPP - PETER DE DOMENICO,NPP - ALEX REY RIVERA,NPP - MICHELLE  ASCENCION,NPP - SILVIA PANIAGUA,NPP - BRYAN PATINO,NPP - TIFFANY LOPEZ,NPP - DESHAY FORD,NPP - JOSE TORRES,WRITE-IN
4100 - Oxnard #101AL,44,31,105,65,47,55,55,20,4
4102 - Oxnard #102AL,91,35,122,151,60,125,52,19,4
4106 - Oxnard #103AF,105,45,166,117,63,117,81,49,6
4108 - Oxnard #103LS,132,59,168,130,72,115,78,41,1
4114 - Oxnard #105AL,90,54,165,160,60,142,78,79,6
4118 - Oxnard #106AL,90,27,92,85,59,97,39,52,3
4120 - MB Oxnard #107,1,1,0,0,0,1,1,0,0
4122 - MB Oxnard #108/109,9,2,15,13,3,7,6,0,0
4126 - Oxnard #110,54,30,76,80,29,65,31,24,3
4150 - MB Oxnard #301,0,0,0,0,0,0,1,0,0
4152 - MB Oxnard #302,0,0,0,0,0,0,0,0,0
4154 - Oxnard #303AL,85,72,180,145,83,141,72,58,5
4156 - Oxnard #304,50,22,96,88,46,78,35,16,2
4158 - Oxnard #306AF,45,42,90,47,27,49,33,34,4
4160 - Oxnard #306LS,39,30,96,86,40,74,36,21,1
4162 - Oxnard #307,62,44,115,103,31,87,65,32,4
4164 - MB Oxnard #308/309,2,2,3,6,4,5,0,2,0
4168 - MB Oxnard #310,0,0,0,0,0,0,0,0,0
4170 - MB Oxnard #311,0,0,0,0,0,0,0,0,0
4174 - Oxnard #313,22,20,61,58,32,50,45,37,2
4176 - MB Oxnard #314-317,0,0,0,0,0,0,0,0,0
4300 - Oxnard #501AL,63,37,105,78,59,76,48,43,2
4304 - MB Oxnard #502/508/558,3,0,5,3,7,1,3,2,1
4306 - Oxnard #504AL,81,46,111,87,52,63,64,29,1
4308 - Oxnard #505AL,70,48,109,92,76,150,62,35,4
4310 - MB Oxnard #506/553,0,1,1,1,2,3,4,1,0
4312 - Oxnard #507AL,70,49,106,103,74,129,62,51,8
4316 - Oxnard #509AL,75,26,92,109,52,125,25,47,1
4318 - MB Oxnard #510,0,0,3,3,0,0,3,0,0
4320 - Oxnard #511AL,53,34,52,78,53,83,27,37,4
4322 - Oxnard #512A,72,44,96,67,37,86,60,33,0
4323 - Oxnard #512L,52,34,94,57,32,69,45,35,3
4324 - Oxnard #513,99,18,97,55,58,71,35,6,0
4326 - Oxnard #514AL,56,32,67,84,29,68,33,34,2
4328 - Oxnard #515AL,63,39,110,68,72,84,51,27,4
4330 - MB Oxnard #516,0,0,0,0,0,0,0,0,0
4332 - MB Oxnard #517,0,0,0,0,0,0,0,0,0
4334 - MB Oxnard #518,4,7,15,17,4,17,5,12,0
4336 - Oxnard #519,59,33,65,86,44,87,23,38,4
4338 - Oxnard #521,45,25,42,54,55,72,18,22,2
4340 - Oxnard #522AF,30,28,61,81,30,72,28,40,2
4342 - Oxnard #522LS,42,26,48,67,39,80,18,46,4
4344 - MB Oxnard #523,2,3,10,6,3,12,3,7,1
4346 - Oxnard #524AL,81,73,128,107,78,106,68,25,2
4348 - Oxnard #525AL,86,47,110,110,75,161,64,35,4
4350 - Oxnard #526AF,54,17,81,65,39,66,32,13,2
4352 - Oxnard #526LS,64,22,106,76,46,62,51,16,5
4354 - Oxnard #527,32,19,66,45,15,45,24,18,0
4356 - Oxnard #529AF,52,37,67,61,59,69,41,42,3
4358 - Oxnard #529LR,56,47,69,99,49,99,57,50,2
4360 - Oxnard #530AF,40,27,37,70,53,60,29,24,3
4362 - Oxnard #530LS,58,37,60,86,48,71,29,35,6
4364 - MB Oxnard #533,4,6,8,8,6,2,4,6,1
4366 - Oxnard #534,36,25,100,44,37,50,33,28,2
4368 - Oxnard #535AL,118,36,168,168,72,131,67,38,3
4370 - Oxnard #536,50,19,72,79,33,63,14,23,3
4372 - MB Oxnard #537,12,6,10,6,5,10,12,4,0
4374 - Oxnard #538AL,69,46,91,104,38,80,54,47,3
4376 - Oxnard #540AF,78,26,118,107,49,125,49,7,0
4378 - Oxnard #540LS,70,38,147,128,55,120,58,12,0
4380 - Oxnard #541AL,80,31,156,156,65,64,54,55,4
4382 - Oxnard #542,51,29,97,84,24,67,27,15,1
4386 - Oxnard #544AF,95,37,142,141,53,131,70,21,3
4388 - Oxnard #544LS,98,38,160,129,80,152,65,38,2
4390 - Oxnard #545,27,21,38,49,17,32,14,25,0
4392 - Oxnard #546,109,33,112,75,37,50,29,11,2
4394 - Oxnard #547AL,49,48,91,159,60,99,47,60,2
4396 - Oxnard #548AF,58,23,95,74,34,65,51,24,6
4398 - Oxnard #548LS,66,26,81,71,50,72,46,28,5
4400 - Oxnard #550AL,54,39,79,80,38,71,27,31,0
4402 - Oxnard #551AL,50,40,105,70,38,91,77,30,3
4404 - Oxnard #552AL,53,46,103,77,68,74,64,34,8
4410 - MB Oxnard #554,0,0,0,0,0,0,0,0,0
4412 - MB Oxnard #556,0,0,4,1,3,1,0,1,0
4414 - Oxnard #557AF,76,42,111,103,41,75,67,45,3
4416 - Oxnard #557LS,81,50,125,89,47,81,66,41,4
4420 - Oxnard #560,16,13,56,49,23,55,28,18,1
4424 - MB Oxnard #562,0,0,0,0,0,0,0,0,0
4426 - MB Oxnard #563,0,0,0,0,0,0,0,0,0
4430 - Oxnard #564A,67,30,88,87,31,63,42,24,2
