pct16,NPP - PETER DE DOMENICO,NPP - ALEX REY RIVERA,NPP - MICHELLE  ASCENCION,NPP - SILVIA PANIAGUA,NPP - BRYAN PATINO,NPP - TIFFANY LOPEZ,NPP - DESHAY FORD,NPP - JOSE TORRES,WRITE-IN
111-Oxnard-NO101,46,36,111,77,52,59,57,22,4
111-Oxnard-NO102,100,37,136,168,69,134,58,19,4
111-Oxnard-NO103,132,51,200,143,75,136,96,57,6
111-Oxnard-NO103,155,66,216,170,89,141,97,55,2
111-Oxnard-NO105,96,63,180,172,67,149,86,87,6
111-Oxnard-NO106,116,36,113,115,67,128,48,63,5
111-Oxnard-NO107,3,2,0,4,0,1,1,1,0
111-Oxnard-NO108-109,10,4,17,17,10,10,9,0,0
111-Oxnard-NO110,63,32,88,94,32,69,35,26,3
111-Oxnard-NO301,0,0,0,0,0,0,1,0,0
111-Oxnard-NO302,0,0,0,0,0,0,0,0,0
111-Oxnard-NO303,91,78,194,158,84,151,83,60,6
111-Oxnard-NO304,66,24,115,103,50,89,43,17,2
111-Oxnard-NO306,49,43,96,47,29,55,35,36,4
111-Oxnard-NO306,44,33,100,94,43,81,40,24,1
111-Oxnard-NO307,65,49,120,112,35,95,68,36,4
111-Oxnard-NO308-309,2,2,3,6,5,5,0,2,0
111-Oxnard-NO310,0,0,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0,0,0
111-Oxnard-NO313,33,26,79,69,60,70,47,43,2
111-Oxnard-NO314-317,0,0,0,0,0,0,0,0,0
111-Oxnard-NO501,71,42,117,89,65,92,57,50,2
111-Oxnard-NO502-508-558,3,0,10,6,8,3,4,3,1
111-Oxnard-NO504,86,48,131,95,58,71,68,31,1
111-Oxnard-NO505,85,58,152,138,105,189,79,49,7
111-Oxnard-NO506-553,2,1,5,1,2,5,5,1,0
111-Oxnard-NO507,84,57,140,141,96,181,82,74,8
111-Oxnard-NO509,102,34,133,132,64,163,33,58,3
111-Oxnard-NO510,0,0,3,3,0,0,3,0,0
111-Oxnard-NO511,54,42,57,87,64,95,35,42,4
111-Oxnard-NO512,76,44,105,71,41,93,63,33,0
111-Oxnard-NO512,59,35,103,64,34,73,48,36,3
111-Oxnard-NO513,112,27,120,62,64,86,43,7,0
111-Oxnard-NO514,78,42,79,97,47,87,38,43,3
111-Oxnard-NO515,87,49,135,97,101,98,62,44,4
111-Oxnard-NO516,0,0,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0,0,0
111-Oxnard-NO518,14,11,23,24,14,29,6,15,0
111-Oxnard-NO519,78,47,78,120,59,128,36,47,5
111-Oxnard-NO521,58,32,63,86,73,105,24,41,2
111-Oxnard-NO522,36,31,76,99,46,104,33,50,3
111-Oxnard-NO522,56,31,73,99,55,107,25,64,4
111-Oxnard-NO523,8,7,11,7,3,16,8,9,1
111-Oxnard-NO524,93,80,144,119,88,117,74,29,2
111-Oxnard-NO525,106,56,129,133,88,188,70,52,4
111-Oxnard-NO526,57,19,98,75,42,71,38,16,2
111-Oxnard-NO526,70,26,124,90,52,70,57,19,6
111-Oxnard-NO527,38,23,73,50,20,69,33,22,0
111-Oxnard-NO529,69,42,73,69,71,82,43,48,3
111-Oxnard-NO529,72,58,94,122,61,135,65,63,3
111-Oxnard-NO530,48,35,56,89,75,98,35,33,4
111-Oxnard-NO530,84,46,85,112,66,111,37,53,6
111-Oxnard-NO533,7,6,12,11,8,7,6,8,1
111-Oxnard-NO534,44,28,111,48,45,57,38,31,2
111-Oxnard-NO535,136,55,216,214,81,172,95,51,5
111-Oxnard-NO536,60,21,79,87,35,69,16,23,3
111-Oxnard-NO537,16,10,20,11,10,16,17,7,1
111-Oxnard-NO538,76,49,97,110,42,93,63,54,3
111-Oxnard-NO540,84,26,137,114,50,138,49,7,0
111-Oxnard-NO540,81,44,171,171,69,134,68,20,0
111-Oxnard-NO541,87,35,172,172,75,77,57,58,4
111-Oxnard-NO542,52,30,116,94,29,81,36,16,1
111-Oxnard-NO544,99,39,159,154,55,135,74,23,4
111-Oxnard-NO544,106,40,180,150,90,166,74,42,2
111-Oxnard-NO545,33,22,41,52,20,32,17,28,1
111-Oxnard-NO546,136,39,139,95,47,72,35,13,3
111-Oxnard-NO547,59,53,100,186,71,119,54,71,2
111-Oxnard-NO548,73,33,117,87,43,82,64,26,9
111-Oxnard-NO548,82,39,126,98,67,109,57,36,9
111-Oxnard-NO550,67,43,94,92,47,89,35,40,0
111-Oxnard-NO551,58,44,110,75,42,97,85,33,3
111-Oxnard-NO552,61,50,115,86,73,80,70,37,8
111-Oxnard-NO554,0,0,0,0,0,0,0,0,0
111-Oxnard-NO556,4,1,4,2,7,3,1,2,0
111-Oxnard-NO557,84,48,140,131,54,92,74,49,3
111-Oxnard-NO557,91,59,157,118,61,96,87,49,4
111-Oxnard-NO560,20,16,60,53,23,61,28,21,1
111-Oxnard-NO562,0,0,0,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0,0,0,0
111-Oxnard-NO564,82,30,103,104,36,77,48,27,3
111-Oxnard-NO564,77,46,111,100,53,94,54,26,4
111-Oxnard-NO565,53,27,113,60,35,63,49,7,1
111-Oxnard-NO566-568-573-581,2,2,5,1,5,2,4,3,0
111-Oxnard-NO570,103,26,188,108,92,120,52,20,3
111-Oxnard-NO570,112,33,179,103,73,121,75,22,1
111-Oxnard-NO571,85,33,161,82,73,84,44,12,0
111-Oxnard-NO572-576,0,0,0,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0,0,0,0
111-Oxnard-NO575-580,5,6,9,2,5,3,5,3,0
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0,0,0
111-Oxnard-NO583,12,12,25,25,7,19,10,14,1
