pct16,NPP - PETER DE DOMENICO,NPP - ALEX REY RIVERA,NPP - MICHELLE  ASCENCION,NPP - SILVIA PANIAGUA,NPP - BRYAN PATINO,NPP - TIFFANY LOPEZ,NPP - DESHAY FORD,NPP - JOSE TORRES,WRITE-IN
111-4100 ,44,31,105,65,47,55,55,20,4
111-4102 ,91,35,122,151,60,125,52,19,4
111-4106 ,105,45,166,117,63,117,81,49,6
111-4108 ,132,59,168,130,72,115,78,41,1
111-4114 ,90,54,165,160,60,142,78,79,6
111-4118 ,90,27,92,85,59,97,39,52,3
111-4120 ,1,1,0,0,0,1,1,0,0
111-4122 ,9,2,15,13,3,7,6,0,0
111-4126 ,54,30,76,80,29,65,31,24,3
111-4150 ,0,0,0,0,0,0,1,0,0
111-4152 ,0,0,0,0,0,0,0,0,0
111-4154 ,85,72,180,145,83,141,72,58,5
111-4156 ,50,22,96,88,46,78,35,16,2
111-4158 ,45,42,90,47,27,49,33,34,4
111-4160 ,39,30,96,86,40,74,36,21,1
111-4162 ,62,44,115,103,31,87,65,32,4
111-4164 ,2,2,3,6,4,5,0,2,0
111-4168 ,0,0,0,0,0,0,0,0,0
111-4170 ,0,0,0,0,0,0,0,0,0
111-4174 ,22,20,61,58,32,50,45,37,2
111-4176 ,0,0,0,0,0,0,0,0,0
111-4300 ,63,37,105,78,59,76,48,43,2
111-4304 ,3,0,5,3,7,1,3,2,1
111-4306 ,81,46,111,87,52,63,64,29,1
111-4308 ,70,48,109,92,76,150,62,35,4
111-4310 ,0,1,1,1,2,3,4,1,0
111-4312 ,70,49,106,103,74,129,62,51,8
111-4316 ,75,26,92,109,52,125,25,47,1
111-4318 ,0,0,3,3,0,0,3,0,0
111-4320 ,53,34,52,78,53,83,27,37,4
111-4322 ,72,44,96,67,37,86,60,33,0
111-4323 ,52,34,94,57,32,69,45,35,3
111-4324 ,99,18,97,55,58,71,35,6,0
111-4326 ,56,32,67,84,29,68,33,34,2
111-4328 ,63,39,110,68,72,84,51,27,4
111-4330 ,0,0,0,0,0,0,0,0,0
111-4332 ,0,0,0,0,0,0,0,0,0
111-4334 ,4,7,15,17,4,17,5,12,0
111-4336 ,59,33,65,86,44,87,23,38,4
111-4338 ,45,25,42,54,55,72,18,22,2
111-4340 ,30,28,61,81,30,72,28,40,2
111-4342 ,42,26,48,67,39,80,18,46,4
111-4344 ,2,3,10,6,3,12,3,7,1
111-4346 ,81,73,128,107,78,106,68,25,2
111-4348 ,86,47,110,110,75,161,64,35,4
111-4350 ,54,17,81,65,39,66,32,13,2
111-4352 ,64,22,106,76,46,62,51,16,5
111-4354 ,32,19,66,45,15,45,24,18,0
111-4356 ,52,37,67,61,59,69,41,42,3
111-4358 ,56,47,69,99,49,99,57,50,2
111-4360 ,40,27,37,70,53,60,29,24,3
111-4362 ,58,37,60,86,48,71,29,35,6
111-4364 ,4,6,8,8,6,2,4,6,1
111-4366 ,36,25,100,44,37,50,33,28,2
111-4368 ,118,36,168,168,72,131,67,38,3
111-4370 ,50,19,72,79,33,63,14,23,3
111-4372 ,12,6,10,6,5,10,12,4,0
111-4374 ,69,46,91,104,38,80,54,47,3
111-4376 ,78,26,118,107,49,125,49,7,0
111-4378 ,70,38,147,128,55,120,58,12,0
111-4380 ,80,31,156,156,65,64,54,55,4
111-4382 ,51,29,97,84,24,67,27,15,1
111-4386 ,95,37,142,141,53,131,70,21,3
111-4388 ,98,38,160,129,80,152,65,38,2
111-4390 ,27,21,38,49,17,32,14,25,0
111-4392 ,109,33,112,75,37,50,29,11,2
111-4394 ,49,48,91,159,60,99,47,60,2
111-4396 ,58,23,95,74,34,65,51,24,6
111-4398 ,66,26,81,71,50,72,46,28,5
111-4400 ,54,39,79,80,38,71,27,31,0
111-4402 ,50,40,105,70,38,91,77,30,3
111-4404 ,53,46,103,77,68,74,64,34,8
111-4410 ,0,0,0,0,0,0,0,0,0
111-4412 ,0,0,4,1,3,1,0,1,0
111-4414 ,76,42,111,103,41,75,67,45,3
111-4416 ,81,50,125,89,47,81,66,41,4
111-4420 ,16,13,56,49,23,55,28,18,1
111-4424 ,0,0,0,0,0,0,0,0,0
111-4426 ,0,0,0,0,0,0,0,0,0
111-4430 ,67,30,88,87,31,63,42,24,2
111-4431 ,68,35,87,85,45,79,49,23,4
111-4432 ,46,23,102,49,27,56,42,4,1
111-4434 ,1,1,3,0,0,2,2,2,0
111-4440 ,84,20,156,96,78,89,41,13,2
111-4442 ,86,31,160,97,68,100,64,20,1
111-4446 ,78,29,150,70,64,75,43,7,0
111-4450 ,0,0,0,0,0,0,0,0,0
111-4454 ,0,0,0,0,0,0,0,0,0
111-4456 ,3,5,3,0,5,3,0,2,0
111-4460 ,0,0,0,0,0,0,0,0,0
111-4470 ,12,7,18,14,3,17,4,8,1
