pct16,YES,NO
200 - MB Avenue #101/105,0,3
202 - MB Avenue #102/103/104,4,7
350 - Bardsdale #301,86,111
352 - MB Bardsdale #302/303/304,15,22
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,33,54
420 - Briggs #301,87,87
422 - MB Briggs #302/303,5,5
426 - MB Briggs 304,1,11
500 - MB Calleguas #201/212/214,1,6
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,299,202
508 - MB Calleguas #205,5,6
510 - MB Calleguas #206/208,3,4
512 - MB Calleguas #207,1,1
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,1,2
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,0,2
550 - MB Calleguas #301/305,5,3
552 - MB Calleguas #302/307/309,0,1
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,1,0
572 - MB Calleguas #312/313/314,0,2
600 - MB Calleguas #401,0,0
700 - Camarillo #301,212,222
702 - Camarillo #302,159,184
704 - Camarillo #303AF,227,251
706 - Camarillo #303LS,241,280
708 - Camarillo #305AL,293,325
710 - Camarillo #306AF,320,442
712 - Camarillo #306LS,324,399
714 - Camarillo #308AL,362,331
716 - Camarillo #309AL,365,391
718 - Camarillo #310AF,331,383
720 - Camarillo #310LS,324,419
722 - Camarillo #312AL/325,469,508
724 - MB Camarillo #313/320/354,34,84
726 - Camarillo #314AL,326,458
728 - MB Camarillo #315/344,10,11
730 - Camarillo #316,248,265
732 - Camarillo #317AL,428,432
734 - Camarillo #318AF,270,322
736 - Camarillo #318LS,274,324
740 - Camarillo #321AL,445,391
742 - MB Camarillo #322,32,55
744 - Camarillo #323AL,448,481
746 - MB Camarillo #324/330,9,6
750 - Camarillo #326A,215,270
751 - Camarillo #326L,235,247
752 - Camarillo #327AF,401,500
754 - Camarillo #327LS,377,459
756 - Camarillo #329AF,460,420
758 - Camarillo #329LS,488,390
764 - Camarillo #331AL,362,352
768 - Camarillo #333AF,298,293
770 - Camarillo #333LS,309,373
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,413,459
778 - Camarillo #337LS,423,442
780 - MB Camarillo #338,18,22
782 - MB Camarillo #339/341,25,37
784 - MB Camarillo #340/345/346/350,1,2
788 - MB Camarillo #343,45,53
796 - Camarillo #347AF,260,319
798 - Camarillo #347LS,295,337
800 - MB Camarillo #348,1,0
802 - MB Camarillo #349,5,1
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,1,2
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,40,38
954 - MB Csts Sprgs #103-124,16,20
958 - MB Csts Sprgs #105/140-148,10,7
960 - MB Csts Sprgs #106/108/109,43,30
970 - MB Csts Sprgs #111,44,43
972 - MB Csts Sprgs #112/113,0,1
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,6,8
1000 - MB Csts Sprgs #126/128-29/150,22,14
1008 - MB Csts Sprgs #130-133/135/136,10,10
1042 - MB Csts Sprgs #149,0,0
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,14,28
1110 - MB Del Norte #301,42,66
1120 - MB Del Norte #501-509,3,7
1290 - East Ojai #101,328,191
1292 - MB East Ojai #102/107-110,6,6
1294 - MB East Ojai #103,3,4
1296 - MB East Ojai #104/106/111,7,10
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,3,1
1312 - MB East Ojai #112/113,64,21
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,404,339
1402 - El Rio #502,141,116
1404 - MB El Rio #503-505,7,9
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,228,303
1602 - Fillmore #302,231,234
1604 - Fillmore #303AL,258,320
1606 - Fillmore #304AF,345,375
1608 - Fillmore #304LS,369,430
1610 - Fillmore #305,83,89
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,2,2
1704 - MB Gabbert #203,3,5
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,26,45
1722 - MB Gabbert #402/411,2,6
1724 - Gabbert #403,112,133
1726 - MB Gabbert #404,5,13
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,1,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,26,10
1738 - MB Gabbert #410,3,7
1800 - Goodenough #301/Sespe #301,101,145
1802 - MB Goodenough #302,2,3
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,218,234
2102 - Heights #302,276,294
2106 - MB Heights #304,37,44
2108 - MB Heights #305,12,18
2110 - MB Heights #306,42,57
2200 - Hollywood #501,181,170
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,361,303
2402 - MB Knolls #402,0,5
2660 - LkVw Bell #201AL,446,405
2700 - MB Las Posas #201,6,21
2710 - Las Posas #301,146,180
2712 - Las Posas #302,196,363
2714 - Las Posas #303,186,236
2716 - MB Las Posas #304,1,4
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,68,48
2752 - MB Lv Ok Acrs #102/104/107,4,3
2756 - MB Lv Ok Acrs #103/106,41,32
