pct16,YES,NO
111-200 ,0,3
111-202 ,4,7
111-350 ,86,111
111-352 ,15,22
111-360 ,0,0
111-364 ,0,0
111-400 ,33,54
111-420 ,87,87
111-422 ,5,5
111-426 ,1,11
111-500 ,1,6
111-502 ,0,0
111-506 ,299,202
111-508 ,5,6
111-510 ,3,4
111-512 ,1,1
111-516 ,0,0
111-518 ,1,2
111-520 ,1,0
111-530 ,0,2
111-550 ,5,3
111-552 ,0,1
111-554 ,2,2
111-556 ,1,0
111-572 ,0,2
111-600 ,0,0
111-700 ,212,222
111-702 ,159,184
111-704 ,227,251
111-706 ,241,280
111-708 ,293,325
111-710 ,320,442
111-712 ,324,399
111-714 ,362,331
111-716 ,365,391
111-718 ,331,383
111-720 ,324,419
111-722 ,469,508
111-724 ,34,84
111-726 ,326,458
111-728 ,10,11
111-730 ,248,265
111-732 ,428,432
111-734 ,270,322
111-736 ,274,324
111-740 ,445,391
111-742 ,32,55
111-744 ,448,481
111-746 ,9,6
111-750 ,215,270
111-751 ,235,247
111-752 ,401,500
111-754 ,377,459
111-756 ,460,420
111-758 ,488,390
111-764 ,362,352
111-768 ,298,293
111-770 ,309,373
111-774 ,0,0
111-776 ,413,459
111-778 ,423,442
111-780 ,18,22
111-782 ,25,37
111-784 ,1,2
111-788 ,45,53
111-796 ,260,319
111-798 ,295,337
111-800 ,1,0
111-802 ,5,1
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,1,2
111-818 ,0,0
111-950 ,40,38
111-954 ,16,20
111-958 ,10,7
111-960 ,43,30
111-970 ,44,43
111-972 ,0,1
111-982 ,0,0
111-990 ,6,8
111-1000 ,22,14
111-1008 ,10,10
111-1042 ,0,0
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,14,28
111-1110 ,42,66
111-1120 ,3,7
111-1290 ,328,191
111-1292 ,6,6
111-1294 ,3,4
111-1296 ,7,10
111-1298 ,0,0
111-1310 ,3,1
111-1312 ,64,21
111-1390 ,0,0
111-1400 ,404,339
111-1402 ,141,116
111-1404 ,7,9
111-1410 ,0,0
111-1600 ,228,303
111-1602 ,231,234
111-1604 ,258,320
111-1606 ,345,375
111-1608 ,369,430
111-1610 ,83,89
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,2,2
111-1704 ,3,5
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,26,45
111-1722 ,2,6
111-1724 ,112,133
111-1726 ,5,13
111-1728 ,0,0
111-1730 ,1,2
111-1732 ,0,0
111-1734 ,26,10
111-1738 ,3,7
111-1800 ,101,145
111-1802 ,2,3
111-1850 ,0,0
111-2100 ,218,234
111-2102 ,276,294
111-2106 ,37,44
111-2108 ,12,18
111-2110 ,42,57
111-2200 ,181,170
111-2300 ,0,0
111-2400 ,361,303
111-2402 ,0,5
111-2660 ,446,405
111-2700 ,6,21
111-2710 ,146,180
111-2712 ,196,363
111-2714 ,186,236
111-2716 ,1,4
111-2718 ,1,1
111-2720 ,1,0
111-2722 ,0,0
111-2750 ,68,48
111-2752 ,4,3
111-2756 ,41,32
111-2766 ,17,18
111-2780 ,39,70
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
