pct16,YES,NO
111-Avenue-NO101-105,0,3
111-Avenue-NO102-103-104,6,8
111-Bardsdale-NO301,88,115
111-Bardsdale-NO302-303-304,16,28
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,46,69
111-Briggs-NO301,103,110
111-Briggs-NO302-303,5,5
111-Briggs-304,2,13
111-Calleguas-NO201-212-214,3,6
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,320,213
111-Calleguas-NO205,6,6
111-Calleguas-NO206-208,3,4
111-Calleguas-NO207,1,1
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,1,4
111-Calleguas-NO211,1,0
111-Calleguas-NO216,0,2
111-Calleguas-NO301-305,6,5
111-Calleguas-NO302-307-309,0,2
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,1,0
111-Calleguas-NO312-313-314,0,2
111-Calleguas-NO401,0,0
111-Camarillo-NO301,219,230
111-Camarillo-NO302,175,201
111-Camarillo-NO303,242,264
111-Camarillo-NO303,285,340
111-Camarillo-NO305,354,369
111-Camarillo-NO306,348,492
111-Camarillo-NO306,392,506
111-Camarillo-NO308,400,357
111-Camarillo-NO309,377,411
111-Camarillo-NO310,344,398
111-Camarillo-NO310,410,536
111-Camarillo-NO312AL-325,584,629
111-Camarillo-NO313-320-354,40,99
111-Camarillo-NO314,353,483
111-Camarillo-NO315-344,10,11
111-Camarillo-NO316,266,280
111-Camarillo-NO317,538,532
111-Camarillo-NO318,290,339
111-Camarillo-NO318,300,341
111-Camarillo-NO321,602,490
111-Camarillo-NO322,33,58
111-Camarillo-NO323,544,589
111-Camarillo-NO324-330,12,7
111-Camarillo-NO326,246,309
111-Camarillo-NO326,239,261
111-Camarillo-NO327,435,530
111-Camarillo-NO327,398,502
111-Camarillo-NO329,472,424
111-Camarillo-NO329,499,401
111-Camarillo-NO331,387,375
111-Camarillo-NO333,315,313
111-Camarillo-NO333,329,407
111-Camarillo-NO336,0,0
111-Camarillo-NO337,438,482
111-Camarillo-NO337,449,483
111-Camarillo-NO338,22,22
111-Camarillo-NO339-341,28,40
111-Camarillo-NO340-345-346-350,1,2
111-Camarillo-NO343,49,62
111-Camarillo-NO347,313,365
111-Camarillo-NO347,369,415
111-Camarillo-NO348,1,0
111-Camarillo-NO349,5,2
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,1,2
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,43,45
111-Csts-Sprgs-NO103-124,26,21
111-Csts-Sprgs-NO105-140-148,10,7
111-Csts-Sprgs-NO106-108-109,58,54
111-Csts-Sprgs-NO111,67,55
111-Csts-Sprgs-NO112-113,1,1
111-Csts-Sprgs-NO117-118-119,0,0
111-Csts-Sprgs-NO121-123-125,6,8
111-Csts-Sprgs-NO126-128-29-150,25,14
111-Csts-Sprgs-NO130-133-135-136,11,11
111-Csts-Sprgs-NO149,0,0
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,19,35
111-Del-Norte-NO301,50,73
