pct16,NPP - STEVE OFFERMAN,NPP - DON WOOD,NPP - ED SUMMERS,NPP - SABRENA RODRIGUEZ,NPP - DAVID L. NORRDIN,NPP - LOU CUNNINGHAM,NPP - JACKIE MORAN,WRITE-IN
111-200 ,1,2,0,0,0,0,0,0
111-202 ,3,6,3,2,0,1,4,0
111-950 ,24,18,9,28,1,3,20,0
111-954 ,13,8,3,9,6,0,11,0
111-958 ,10,1,1,9,0,2,1,0
111-960 ,19,18,8,32,3,9,15,0
111-970 ,22,20,16,13,7,9,23,0
111-972 ,0,1,0,0,0,0,0,0
111-982 ,0,0,0,0,0,0,0,0
111-990 ,3,2,1,5,1,1,4,0
111-1000 ,14,5,12,11,0,0,10,0
111-1008 ,5,6,0,4,0,3,6,0
111-1042 ,0,1,1,0,0,0,0,0
111-2300 ,0,0,0,0,0,0,0,0
111-2750 ,28,29,14,37,6,12,25,0
111-2752 ,2,4,2,1,0,0,0,0
111-2756 ,18,22,6,19,1,5,24,0
111-2766 ,14,12,2,10,0,2,10,0
111-2800 ,0,0,0,0,0,0,0,0
111-3080 ,102,92,54,144,22,46,97,1
111-3082 ,0,0,0,0,0,0,0,0
111-3084 ,0,0,0,0,0,0,0,0
111-3086 ,0,0,0,0,0,0,0,0
111-3092 ,0,0,0,0,0,0,0,0
111-3094 ,0,0,2,0,0,0,1,0
111-3150 ,22,33,28,27,4,18,16,0
111-3152 ,9,6,11,8,0,5,7,0
111-3200 ,0,1,0,0,1,1,1,0
111-3300 ,4,6,4,7,1,2,3,1
111-3930 ,95,65,44,103,5,12,71,1
111-3934 ,76,58,40,68,9,10,50,5
111-3936 ,23,13,7,13,1,1,11,1
111-3938 ,27,20,16,15,3,8,20,0
111-3940 ,48,51,37,44,12,13,29,2
111-3942 ,29,28,14,32,4,12,27,0
111-3944 ,0,0,0,0,0,0,0,0
111-3946 ,24,18,12,19,8,7,16,0
111-3948 ,0,0,0,0,0,0,0,0
111-3964 ,13,11,8,8,0,6,9,1
111-3974 ,7,10,10,11,3,1,9,0
111-6240 ,8,7,4,3,1,0,1,0
111-6250 ,25,33,15,27,5,12,26,0
111-6252 ,0,0,0,0,0,0,0,0
111-6262 ,2,3,4,11,0,0,6,0
111-6266 ,0,0,0,0,0,0,0,0
111-6272 ,46,27,22,42,1,15,25,0
111-6276 ,10,3,4,5,0,4,4,0
111-6580 ,19,16,7,16,3,8,13,0
111-6582 ,2,3,1,3,0,2,1,0
111-6584 ,0,0,0,1,0,0,0,0
111-6586 ,4,10,2,7,0,3,4,0
111-6598 ,0,2,0,2,0,0,0,0
111-6900 ,2,0,2,5,0,0,2,0
111-6906 ,44,21,15,63,1,6,30,1
111-6910 ,0,0,0,0,0,0,0,0
111-9000 ,191,318,151,413,24,54,222,1
111-9002 ,14,5,5,16,0,3,8,0
111-9004 ,136,133,111,201,15,29,172,3
111-9006 ,0,0,0,0,0,0,0,0
111-9008 ,217,177,121,327,31,41,161,0
111-9010 ,244,292,256,331,34,95,301,2
111-9012 ,6,15,17,27,2,4,18,0
111-9014 ,112,125,95,175,10,29,124,0
111-9016 ,129,103,90,209,23,40,122,2
111-9018 ,109,99,65,176,19,41,110,2
111-9020 ,161,148,118,234,16,33,146,1
111-9024 ,200,198,155,313,37,61,247,4
111-9028 ,223,197,148,290,28,74,223,0
111-9030 ,240,266,205,384,38,83,293,2
111-9032 ,154,126,104,202,16,70,180,2
111-9034 ,203,226,155,279,24,88,236,0
111-9036 ,135,122,92,234,23,35,143,1
111-9038 ,234,288,188,358,9,57,209,0
111-9040 ,40,27,31,46,5,8,33,0
111-9044 ,151,207,182,237,30,96,185,1
111-9046 ,189,214,152,279,24,95,188,4
111-9048 ,147,199,129,200,28,94,194,2
111-9050 ,181,219,164,217,29,99,192,2
111-9052 ,237,216,209,357,30,86,238,5
111-9054 ,88,124,111,164,19,38,136,1
111-9056 ,182,226,200,327,22,74,209,2
111-9058 ,142,163,87,218,18,56,159,5
111-9060 ,217,212,138,282,30,52,209,0
111-9062 ,198,179,133,244,26,50,222,2
111-9064 ,140,129,83,288,20,37,127,1
111-9066 ,114,122,100,293,8,35,98,1
111-9072 ,156,191,133,210,25,68,166,0
111-9074 ,215,230,149,298,41,81,233,0
111-9076 ,178,219,196,257,25,90,220,1
111-9078 ,144,169,88,263,34,70,164,1
111-9080 ,166,161,109,263,24,56,179,1
111-9082 ,132,138,95,266,21,24,148,1
111-9084 ,256,221,258,302,22,98,200,3
111-9086 ,131,132,95,146,26,45,145,5
111-9087 ,133,139,93,191,17,35,116,4
111-9088 ,211,237,148,295,37,68,250,0
111-9090 ,97,98,101,94,15,47,120,0
111-9098 ,0,0,0,0,0,0,0,0
111-9500 ,133,140,90,238,15,35,143,3
111-9502 ,136,136,79,264,14,36,169,0
111-9504 ,180,182,131,379,32,60,213,1
111-9508 ,176,201,145,392,12,51,167,3
111-9510 ,168,113,77,281,14,37,164,1
111-9512 ,84,48,33,167,5,19,88,3
111-9514 ,94,114,61,92,14,35,95,0
111-9522 ,0,0,0,0,0,0,0,0
111-9524 ,3,3,2,2,0,0,1,0
111-9530 ,159,125,82,199,23,48,132,3
111-9532 ,142,202,113,257,23,61,184,1
111-9536 ,22,20,13,35,0,3,19,0
111-9540 ,132,180,125,207,26,76,149,1
111-9542 ,145,139,113,160,19,46,132,1
111-9548 ,29,33,27,28,6,11,21,0
111-9550 ,82,56,45,106,18,19,77,2
111-9552 ,21,19,15,26,5,4,14,0
111-9554 ,197,173,111,311,22,53,138,1
111-9556 ,44,48,27,82,1,15,61,0
111-9560 ,53,52,42,87,4,16,70,2
111-9562 ,17,14,9,38,2,3,18,0
111-9566 ,0,0,0,0,0,0,0,0
111-9570 ,0,0,0,0,0,0,1,0
