pct16,NPP - STEVE OFFERMAN,NPP - DON WOOD,NPP - ED SUMMERS,NPP - SABRENA RODRIGUEZ,NPP - DAVID L. NORRDIN,NPP - LOU CUNNINGHAM,NPP - JACKIE MORAN,WRITE-IN
111-Avenue-NO101-105,1,2,0,0,0,0,0,0
111-Avenue-NO102-103-104,5,6,3,3,0,1,4,0
111-Csts-Sprgs-NO101-02-04-37-38,26,19,11,33,1,5,23,0
111-Csts-Sprgs-NO103-124,22,12,4,14,6,0,12,0
111-Csts-Sprgs-NO105-140-148,10,1,1,9,0,2,1,0
111-Csts-Sprgs-NO106-108-109,24,27,11,43,6,13,23,0
111-Csts-Sprgs-NO111,34,32,21,28,8,12,36,0
111-Csts-Sprgs-NO112-113,0,1,0,0,0,0,0,0
111-Csts-Sprgs-NO117-118-119,1,0,0,0,0,0,0,0
111-Csts-Sprgs-NO121-123-125,3,2,1,5,1,1,4,0
111-Csts-Sprgs-NO126-128-29-150,18,7,12,13,0,0,10,0
111-Csts-Sprgs-NO130-133-135-136,5,6,0,4,0,3,6,0
111-Csts-Sprgs-NO149,0,1,1,0,0,0,0,0
111-Islands-NO301,0,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,34,36,15,42,6,14,30,0
111-Lv-Ok-Acrs-NO102-104-107,2,4,2,1,0,0,0,0
111-Lv-Ok-Acrs-NO103-106,24,24,7,25,1,7,30,0
111-Lv-Ok-Acrs-NO109-110,14,14,3,12,0,2,12,0
111-Mariano-NO101,0,0,0,0,0,0,0,0
111-Mill-NO101,133,108,72,197,28,51,135,2
111-Mill-NO102-105-106,0,0,0,0,0,0,0,0
111-Mill-NO103,3,0,0,0,0,0,3,0
111-Mill-NO104,0,0,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0,0,0
111-Mill-NO108,1,0,4,0,0,1,2,0
111-Mission-NO101,25,41,33,41,6,20,19,0
111-Mission-NO102-103-104,9,6,11,8,1,5,8,1
111-Montalvo-NO101-102-103-104,0,1,0,0,1,1,1,0
111-Mound-NO101-105,5,7,4,14,1,5,7,1
111-Oak-View-NO101,105,74,46,119,6,14,80,1
111-Oak-View-NO103,79,62,42,71,9,10,54,5
111-Oak-View-NO104,24,14,8,15,1,2,12,1
111-Oak-View-NO105,30,35,21,31,3,10,28,0
111-Oak-View-NO106,52,56,41,49,12,14,32,2
111-Oak-View-NO107,35,34,16,40,5,12,28,0
111-Oak-View-NO108,0,0,0,0,0,0,0,0
111-Oak-View-NO109,28,29,13,25,9,8,18,0
111-Oak-View-NO110-111-113-114,0,0,1,0,0,0,1,0
111-Oak-View-NO118-120,14,14,9,10,0,6,9,1
111-Oak-View-NO123,15,10,10,20,3,1,14,0
111-Rincon-NO101-104-105-106-107,10,7,4,5,1,0,1,0
111-Rincon-NO102,26,37,21,33,6,13,30,0
111-Rincon-NO103,0,0,0,0,0,0,0,0
111-Rincon-NO108-109-117,3,3,4,12,0,0,8,0
111-Rincon-NO110-111-112,0,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,50,34,27,47,1,16,31,0
111-Rincon-NO115,10,3,5,5,1,5,4,0
111-Santa-Ana-NO101,28,24,9,24,5,8,14,0
111-Santa-Ana-NO102-105-112,2,3,2,4,0,3,3,0
111-Santa-Ana-NO103,0,0,0,1,0,0,0,0
111-Santa-Ana-NO104-106-109,6,12,3,7,0,3,6,0
111-Santa-Ana-NO110,0,3,0,3,0,0,0,0
111-Saticoy-NO101-102-103-105,3,0,4,8,0,0,3,0
111-Saticoy-NO104,47,24,17,68,1,6,31,1
111-Saticoy-NO106,0,0,0,0,0,0,0,0
111-Ventura-NO101,230,397,183,509,29,60,261,3
111-Ventura-NO102,23,7,15,27,3,5,15,0
