pct16,NPP - STEVE OFFERMAN,NPP - DON WOOD,NPP - ED SUMMERS,NPP - SABRENA RODRIGUEZ,NPP - DAVID L. NORRDIN,NPP - LOU CUNNINGHAM,NPP - JACKIE MORAN,WRITE-IN
200 - MB Avenue #101/105,1,2,0,0,0,0,0,0
202 - MB Avenue #102/103/104,3,6,3,2,0,1,4,0
950 - MB Csts Sprgs #101/02/04/37/38,24,18,9,28,1,3,20,0
954 - MB Csts Sprgs #103-124,13,8,3,9,6,0,11,0
958 - MB Csts Sprgs #105/140-148,10,1,1,9,0,2,1,0
960 - MB Csts Sprgs #106/108/109,19,18,8,32,3,9,15,0
970 - MB Csts Sprgs #111,22,20,16,13,7,9,23,0
972 - MB Csts Sprgs #112/113,0,1,0,0,0,0,0,0
982 - MB Csts Sprgs #117/118/119,0,0,0,0,0,0,0,0
990 - MB Csts Sprgs #121-123/125,3,2,1,5,1,1,4,0
1000 - MB Csts Sprgs #126/128-29/150,14,5,12,11,0,0,10,0
1008 - MB Csts Sprgs #130-133/135/136,5,6,0,4,0,3,6,0
1042 - MB Csts Sprgs #149,0,1,1,0,0,0,0,0
2300 - MB Islands #301,0,0,0,0,0,0,0,0
2750 - MB Lv Ok Acrs #101,28,29,14,37,6,12,25,0
2752 - MB Lv Ok Acrs #102/104/107,2,4,2,1,0,0,0,0
2756 - MB Lv Ok Acrs #103/106,18,22,6,19,1,5,24,0
2766 - MB Lv Ok Acrs #109/110,14,12,2,10,0,2,10,0
2800 - MB Mariano #101,0,0,0,0,0,0,0,0
3080 - Mill #101AL,102,92,54,144,22,46,97,1
3082 - MB Mill #102/105/106,0,0,0,0,0,0,0,0
3084 - MB Mill #103,0,0,0,0,0,0,0,0
3086 - MB Mill #104,0,0,0,0,0,0,0,0
3092 - MB Mill #107,0,0,0,0,0,0,0,0
3094 - MB Mill #108,0,0,2,0,0,0,1,0
3150 - MB Mission #101,22,33,28,27,4,18,16,0
3152 - MB Mission #102/103/104,9,6,11,8,0,5,7,0
3200 - MB Montalvo #101/102/103/104,0,1,0,0,1,1,1,0
3300 - MB Mound #101-105,4,6,4,7,1,2,3,1
3930 - Oak View #101,95,65,44,103,5,12,71,1
3934 - Oak View #103,76,58,40,68,9,10,50,5
3936 - MB Oak View #104,23,13,7,13,1,1,11,1
3938 - MB Oak View #105,27,20,16,15,3,8,20,0
3940 - Oak View #106,48,51,37,44,12,13,29,2
3942 - MB Oak View #107,29,28,14,32,4,12,27,0
3944 - MB Oak View #108,0,0,0,0,0,0,0,0
3946 - MB Oak View #109,24,18,12,19,8,7,16,0
3948 - MB Oak View #110/111/113/114,0,0,0,0,0,0,0,0
3964 - MB Oak View #118/120,13,11,8,8,0,6,9,1
3974 - MB Oak View #123,7,10,10,11,3,1,9,0
6240 - MB Rincon #101/104/105/106/107,8,7,4,3,1,0,1,0
6250 - MB Rincon #102,25,33,15,27,5,12,26,0
6252 - MB Rincon #103,0,0,0,0,0,0,0,0
6262 - MB Rincon #108/109/117,2,3,4,11,0,0,6,0
6266 - MB Rincon #110/111/112,0,0,0,0,0,0,0,0
6272 - MB Rincon #113/114/116,46,27,22,42,1,15,25,0
6276 - MB Rincon #115,10,3,4,5,0,4,4,0
6580 - MB Santa Ana #101,19,16,7,16,3,8,13,0
6582 - MB Santa Ana #102/105/112,2,3,1,3,0,2,1,0
6584 - MB Santa Ana #103,0,0,0,1,0,0,0,0
6586 - MB Santa Ana #104/106-109,4,10,2,7,0,3,4,0
6598 - MB Santa Ana #110,0,2,0,2,0,0,0,0
6900 - MB Saticoy #101/102/103/105,2,0,2,5,0,0,2,0
6906 - Saticoy #104,44,21,15,63,1,6,30,1
6910 - MB Saticoy #106,0,0,0,0,0,0,0,0
9000 - Ventura #101AL,191,318,151,413,24,54,222,1
9002 - MB Ventura #102,14,5,5,16,0,3,8,0
9004 - Ventura #103AL,136,133,111,201,15,29,172,3
9006 - MB Ventura #104,0,0,0,0,0,0,0,0
9008 - Ventura #105AL,217,177,121,327,31,41,161,0
9010 - Ventura #106AL,244,292,256,331,34,95,301,2
9012 - MB Ventura #107,6,15,17,27,2,4,18,0
9014 - Ventura #108AF,112,125,95,175,10,29,124,0
9016 - Ventura #108LS,129,103,90,209,23,40,122,2
9018 - Ventura #110,109,99,65,176,19,41,110,2
9020 - Ventura #111AL,161,148,118,234,16,33,146,1
9024 - Ventura #113AL,200,198,155,313,37,61,247,4
9028 - Ventura #115AL,223,197,148,290,28,74,223,0
9030 - Ventura #116AL,240,266,205,384,38,83,293,2
9032 - Ventura #117AL,154,126,104,202,16,70,180,2
9034 - Ventura #118AL,203,226,155,279,24,88,236,0
9036 - Ventura #119,135,122,92,234,23,35,143,1
9038 - Ventura #120AL,234,288,188,358,9,57,209,0
9040 - MB Ventura #121/148/160,40,27,31,46,5,8,33,0
9044 - Ventura #123AF,151,207,182,237,30,96,185,1
9046 - Ventura #123LS,189,214,152,279,24,95,188,4
9048 - Ventura #125AF,147,199,129,200,28,94,194,2
9050 - Ventura #125LS,181,219,164,217,29,99,192,2
9052 - Ventura #127AL,237,216,209,357,30,86,238,5
9054 - Ventura #128,88,124,111,164,19,38,136,1
9056 - Ventura #129AL,182,226,200,327,22,74,209,2
9058 - Ventura #130AL,142,163,87,218,18,56,159,5
9060 - Ventura #131AF,217,212,138,282,30,52,209,0
9062 - Ventura #131LS,198,179,133,244,26,50,222,2
9064 - Ventura #133AL,140,129,83,288,20,37,127,1
9066 - Ventura #134AL,114,122,100,293,8,35,98,1
9072 - Ventura #137AL,156,191,133,210,25,68,166,0
9074 - Ventura #138AL,215,230,149,298,41,81,233,0
9076 - Ventura #139AL,178,219,196,257,25,90,220,1
9078 - Ventura #140AF,144,169,88,263,34,70,164,1
9080 - Ventura #140LS,166,161,109,263,24,56,179,1
9082 - Ventura #142AL,132,138,95,266,21,24,148,1
