pct16,NPP - CHRISTY WEIR,NPP - JEANNETTE SANCHEZ-PALACIOS,NPP - BRIAN LEE RENCHER,NPP - RANDALL RICHMAN,NPP - CHERYL HEITMANN,NPP - MICHAEL GRAVES,NPP - DAVE GRAU,NPP - MATT LAVERE,NPP - JACKIE MARTENSON,NPP - LORRIE BROWN,WRITE-IN
9000 - Ventura #101AL,323,195,102,50,310,73,265,500,73,196,5
9002 - MB Ventura #102,14,13,1,2,13,5,5,11,2,6,0
9004 - Ventura #103AL,195,108,47,43,226,42,165,282,71,89,3
9006 - MB Ventura #104,0,0,0,0,0,0,0,0,0,0,0
9008 - Ventura #105AL,267,205,73,37,246,73,169,357,64,164,2
9010 - Ventura #106AL,401,171,90,68,404,92,431,584,88,175,2
9012 - MB Ventura #107,25,10,10,4,27,5,20,39,8,8,0
9014 - Ventura #108AF,179,100,39,35,153,57,120,219,46,95,1
9016 - Ventura #108LS,184,114,51,32,160,69,103,217,57,110,3
9018 - Ventura #110,149,100,43,42,136,65,80,181,43,104,3
9020 - Ventura #111AL,224,149,42,27,191,68,142,280,58,114,3
9024 - Ventura #113AL,315,201,52,40,297,92,219,358,88,178,7
9026 - MB Ventura #114,0,0,0,0,0,0,0,0,0,0,0
9028 - Ventura #115AL,300,227,60,41,237,104,184,335,83,189,7
9030 - Ventura #116AL,384,223,93,47,341,97,313,471,95,236,4
9032 - Ventura #117AL,214,146,46,26,193,68,183,236,56,119,3
9034 - Ventura #118AL,363,157,73,44,279,71,239,414,56,167,2
9036 - Ventura #119,217,122,56,15,187,48,155,257,38,111,1
9038 - Ventura #120AL,316,182,74,28,317,45,266,529,57,173,0
9040 - MB Ventura #121/148/160,58,29,7,6,73,10,26,49,13,23,0
9044 - Ventura #123AF,268,121,38,45,238,67,272,389,65,126,2
9046 - Ventura #123LS,297,154,50,22,268,74,253,443,60,151,6
9048 - Ventura #125AF,248,108,70,39,210,61,231,343,57,147,3
9050 - Ventura #125LS,297,144,59,26,276,69,267,378,54,145,1
9052 - Ventura #127AL,335,221,97,45,303,59,278,512,53,226,4
9054 - Ventura #128,152,109,30,24,137,56,142,239,50,87,2
9056 - Ventura #129AL,320,160,64,35,341,51,310,488,34,149,3
9058 - Ventura #130AL,192,137,56,28,154,79,168,242,51,118,8
9060 - Ventura #131AF,287,208,52,41,269,88,208,319,75,158,2
9062 - Ventura #131LS,286,177,45,39,240,93,148,289,73,180,2
9064 - Ventura #133AL,205,176,53,38,138,69,92,271,66,134,3
9066 - Ventura #134AL,213,115,65,28,204,33,151,289,38,101,1
9072 - Ventura #137AL,244,128,62,25,218,72,215,314,54,122,2
9074 - Ventura #138AL,322,183,70,44,258,87,236,400,82,175,6
9076 - Ventura #139AL,339,155,61,45,265,90,273,365,68,163,3
9078 - Ventura #140AF,234,162,60,41,178,70,174,284,64,133,0
9080 - Ventura #140LS,231,174,56,32,187,77,152,282,57,132,2
9082 - Ventura #142AL,190,155,62,43,163,61,133,282,63,157,5
9084 - Ventura #143AL,325,165,67,45,340,47,328,538,49,157,7
9086 - Ventura #144A,171,88,54,17,141,63,156,226,50,109,6
9087 - Ventura #144L,181,101,61,28,150,58,139,233,43,108,4
9088 - Ventura #145AL,324,167,82,48,246,98,267,350,72,184,7
9090 - Ventura #146,159,64,32,7,206,33,143,198,25,89,0
9098 - MB Ventura #150,0,0,0,0,0,0,0,0,0,0,0
9500 - Ventura #151AF,177,154,44,29,191,65,114,221,67,127,2
9502 - Ventura #151LS,207,184,53,36,177,75,94,228,64,131,0
9504 - Ventura #153AL,273,206,73,60,251,113,190,366,101,206,0
9508 - Ventura #155AL,288,213,88,39,292,48,208,445,53,129,2
9510 - Ventura #156AL,186,257,49,29,156,75,88,181,69,146,2
9512 - Ventura #157,97,136,26,19,75,54,43,94,39,87,4
9514 - Ventura #158,164,66,20,9,152,41,96,130,21,92,0
9522 - MB Ventura #162,0,0,0,0,0,0,0,0,0,0,0
9524 - MB Ventura #163/170,1,1,0,0,1,0,3,6,0,2,0
9530 - Ventura #165AF,197,130,38,24,136,49,142,240,43,103,2
9532 - Ventura #165LS,236,156,42,30,178,71,182,304,77,139,2
9536 - MB Ventura #166,31,11,8,16,39,7,16,43,8,16,0
9540 - Ventura #168AF,230,113,48,25,206,60,235,323,39,98,1
9542 - Ventura #168LS,194,120,45,25,164,59,167,254,41,102,3
9544 - MB Ventura #169,0,0,0,0,0,0,0,0,0,0,0
9548 - MB Ventura #171,32,18,8,5,37,11,33,48,14,27,0
9550 - Ventura #172,115,70,17,16,89,31,59,94,37,66,1
9552 - MB Ventura #173,36,13,7,6,25,8,13,37,5,11,0
9554 - Ventura #174AL,227,173,82,36,208,53,162,359,49,164,4
9556 - Ventura #175,65,45,9,8,59,19,60,96,20,39,2
9560 - Ventura #176,88,33,38,17,90,12,63,120,36,48,1
9562 - MB Ventura #177,24,19,4,11,23,6,9,25,12,14,0
9566 - MB Ventura #179,0,0,0,0,0,0,0,0,0,0,0
9570 - MB Ventura #181,0,0,0,0,0,0,1,0,0,0,0
