pct16,NPP - CHRISTY WEIR,NPP - JEANNETTE SANCHEZ-PALACIOS,NPP - BRIAN LEE RENCHER,NPP - RANDALL RICHMAN,NPP - CHERYL HEITMANN,NPP - MICHAEL GRAVES,NPP - DAVE GRAU,NPP - MATT LAVERE,NPP - JACKIE MARTENSON,NPP - LORRIE BROWN,WRITE-IN
111-Ventura-NO101,384,237,114,58,365,91,328,618,91,239,8
111-Ventura-NO102,25,27,2,3,22,7,11,21,2,17,0
111-Ventura-NO103,218,123,58,50,250,45,177,323,84,107,3
111-Ventura-NO104,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO105,287,231,83,42,272,77,188,404,73,184,2
111-Ventura-NO106,479,213,106,81,487,107,505,700,118,219,3
111-Ventura-NO107,37,13,11,5,34,6,31,58,10,12,0
111-Ventura-NO108,220,132,49,37,194,74,145,284,68,135,2
111-Ventura-NO108,234,151,67,35,199,85,132,267,65,142,4
111-Ventura-NO110,181,127,54,52,159,77,89,225,53,133,3
111-Ventura-NO111,264,179,51,31,229,82,179,353,77,147,3
111-Ventura-NO113,377,237,66,51,355,118,267,442,115,218,8
111-Ventura-NO114,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO115,350,259,72,50,275,120,211,385,95,218,7
111-Ventura-NO116,413,239,97,47,372,105,338,516,106,254,4
111-Ventura-NO117,259,178,59,31,231,86,221,295,59,145,4
111-Ventura-NO118,393,176,80,46,307,84,281,473,66,179,2
111-Ventura-NO119,253,145,66,21,223,53,175,307,40,128,1
111-Ventura-NO120,345,206,80,32,340,52,298,583,67,188,0
111-Ventura-NO121-148-160,61,31,8,7,80,10,32,52,14,25,0
111-Ventura-NO123,322,150,47,52,282,82,313,461,81,155,2
111-Ventura-NO123,334,169,55,24,294,83,271,474,70,169,6
111-Ventura-NO125,274,118,76,41,230,69,254,377,59,159,4
111-Ventura-NO125,321,160,65,31,301,75,282,403,59,164,2
111-Ventura-NO127,383,267,112,52,360,74,319,601,67,264,5
111-Ventura-NO128,168,122,32,27,155,63,156,267,55,92,2
111-Ventura-NO129,378,199,81,39,409,56,364,596,48,188,4
111-Ventura-NO130,224,153,69,35,183,90,194,288,59,135,8
111-Ventura-NO131,338,253,63,50,310,108,240,395,88,195,2
111-Ventura-NO131,339,220,54,50,290,115,186,375,87,217,6
111-Ventura-NO133,223,196,58,45,158,77,105,306,78,152,4
111-Ventura-NO134,242,134,75,29,238,37,165,343,42,111,2
111-Ventura-NO137,302,160,69,32,258,79,258,385,62,155,2
111-Ventura-NO138,393,241,81,50,330,114,298,517,108,218,8
111-Ventura-NO139,406,195,86,50,314,112,335,461,87,214,3
111-Ventura-NO140,293,209,76,50,230,81,212,359,76,167,1
111-Ventura-NO140,281,223,69,37,232,93,202,349,67,160,2
111-Ventura-NO142,205,175,66,44,173,65,141,306,72,170,6
111-Ventura-NO143,395,206,84,53,420,54,415,675,62,181,8
111-Ventura-NO144,205,100,59,20,172,73,179,268,56,126,6
111-Ventura-NO144,203,119,66,31,170,62,158,271,48,119,5
111-Ventura-NO145,363,200,87,58,285,113,302,408,86,217,8
111-Ventura-NO146,162,65,32,7,212,34,148,206,26,90,0
111-Ventura-NO150,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO151,238,216,58,39,242,79,153,288,85,168,8
111-Ventura-NO151,242,229,63,41,221,88,109,287,76,159,0
111-Ventura-NO153,335,264,86,76,306,135,216,461,120,252,4
111-Ventura-NO155,320,237,97,42,322,53,231,498,65,148,3
111-Ventura-NO156,248,352,61,40,214,108,106,261,96,212,3
111-Ventura-NO157,118,168,30,29,96,73,49,125,49,106,5
111-Ventura-NO158,188,73,27,10,173,48,113,150,25,100,0
111-Ventura-NO162,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO163-170,1,1,1,1,1,1,5,7,1,3,0
111-Ventura-NO165,241,150,45,29,169,60,176,289,55,126,2
111-Ventura-NO165,283,194,51,31,222,84,212,362,93,178,4
111-Ventura-NO166,37,14,12,19,44,11,22,60,12,19,0
111-Ventura-NO168,299,143,64,30,256,70,280,394,54,130,1
111-Ventura-NO168,226,144,50,39,197,67,205,301,49,121,3
111-Ventura-NO169,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO171,41,23,9,7,40,20,47,65,19,37,0
111-Ventura-NO172,134,85,21,20,103,38,69,111,46,75,1
111-Ventura-NO173,42,15,8,9,29,12,21,45,9,16,0
111-Ventura-NO174,274,217,92,46,251,65,201,464,61,205,4
111-Ventura-NO175,68,49,10,9,67,22,74,113,28,44,2
111-Ventura-NO176,94,41,41,19,105,16,76,139,42,58,3
111-Ventura-NO177,36,36,6,15,40,14,12,49,17,31,0
111-Ventura-NO179,0,0,0,0,0,0,0,0,0,0,0
111-Ventura-NO181,0,0,0,0,0,0,1,0,0,0,0
