pct16,YES,NO
200 - MB Avenue #101/105,3,1
202 - MB Avenue #102/103/104,8,2
350 - Bardsdale #301,130,72
352 - MB Bardsdale #302/303/304,22,18
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,51,45
420 - Briggs #301,131,47
422 - MB Briggs #302/303,5,5
426 - MB Briggs 304,5,6
500 - MB Calleguas #201/212/214,7,2
502 - MB Calleguas #202/203,0,0
506 - Calleguas #204AL,382,141
508 - MB Calleguas #205,13,1
510 - MB Calleguas #206/208,4,3
512 - MB Calleguas #207,2,0
516 - MB Calleguas #209/218,0,0
518 - MB Calleguas #210,3,0
520 - MB Calleguas #211,1,0
530 - MB Calleguas #216,2,0
550 - MB Calleguas #301/305,4,6
552 - MB Calleguas #302/307/309,0,0
554 - MB Calleguas #303/306-315,2,2
556 - MB Calleguas #304,0,1
572 - MB Calleguas #312/313/314,0,3
600 - MB Calleguas #401,0,0
700 - Camarillo #301,310,135
702 - Camarillo #302,228,132
704 - Camarillo #303AF,318,187
706 - Camarillo #303LS,346,215
708 - Camarillo #305AL,410,234
710 - Camarillo #306AF,496,296
712 - Camarillo #306LS,500,252
714 - Camarillo #308AL,513,195
716 - Camarillo #309AL,525,254
718 - Camarillo #310AF,487,278
720 - Camarillo #310LS,495,258
722 - Camarillo #312AL/325,653,371
724 - MB Camarillo #313/320/354,66,63
726 - Camarillo #314AL,510,296
728 - MB Camarillo #315/344,24,1
730 - Camarillo #316,359,173
732 - Camarillo #317AL,571,329
734 - Camarillo #318AF,405,206
736 - Camarillo #318LS,425,204
740 - Camarillo #321AL,614,274
742 - MB Camarillo #322,76,19
744 - Camarillo #323AL,615,366
746 - MB Camarillo #324/330,10,5
750 - Camarillo #326A,326,187
751 - Camarillo #326L,342,167
752 - Camarillo #327AF,581,343
754 - Camarillo #327LS,525,322
756 - Camarillo #329AF,702,227
758 - Camarillo #329LS,695,234
764 - Camarillo #331AL,503,228
768 - Camarillo #333AF,409,211
770 - Camarillo #333LS,510,232
774 - MB Camarillo #336,0,0
776 - Camarillo #337AF,611,310
778 - Camarillo #337LS,607,294
780 - MB Camarillo #338,28,14
782 - MB Camarillo #339/341,44,16
784 - MB Camarillo #340/345/346/350,1,1
788 - MB Camarillo #343,67,28
796 - Camarillo #347AF,397,206
798 - Camarillo #347LS,419,231
800 - MB Camarillo #348,2,0
802 - MB Camarillo #349,5,1
806 - MB Camarillo #351,0,0
808 - MB Camarillo #352,0,0
810 - MB Camarillo #353,0,0
814 - MB Camarillo #355,0,0
816 - MB Camarillo #356,3,0
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,52,27
954 - MB Csts Sprgs #103-124,21,13
958 - MB Csts Sprgs #105/140-148,14,4
960 - MB Csts Sprgs #106/108/109,48,25
970 - MB Csts Sprgs #111,41,41
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,9,3
1000 - MB Csts Sprgs #126/128-29/150,24,9
1008 - MB Csts Sprgs #130-133/135/136,10,10
1042 - MB Csts Sprgs #149,0,1
1080 - MB Central #301/303,0,0
1084 - MB Central #304,0,0
1100 - MB Del Norte #201,19,24
1110 - MB Del Norte #301,58,54
1120 - MB Del Norte #501-509,7,3
1290 - East Ojai #101,405,126
1292 - MB East Ojai #102/107-110,9,7
1294 - MB East Ojai #103,8,0
1296 - MB East Ojai #104/106/111,15,4
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,4,0
1312 - MB East Ojai #112/113,62,27
1390 - MB El Rio #101/102/103,0,0
1400 - El Rio #501AL,554,204
1402 - El Rio #502,194,54
1404 - MB El Rio #503-505,13,2
1410 - MB El Rio #506,0,0
1600 - Fillmore #301AL,373,173
1602 - Fillmore #302,348,140
1604 - Fillmore #303AL,404,197
1606 - Fillmore #304AF,487,257
1608 - Fillmore #304LS,570,258
1610 - Fillmore #305,122,62
1612 - MB Fillmore #306,0,0
1700 - MB Gabbert #201,0,0
1702 - MB Gabbert #202,3,1
1704 - MB Gabbert #203,3,5
1706 - MB Gabbert#204,2,0
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,47,28
1722 - MB Gabbert #402/411,4,3
1724 - Gabbert #403,166,92
1726 - MB Gabbert #404,13,9
1728 - MB Gabbert #405,0,0
1730 - MB Gabbert #406/412,2,1
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,24,13
1738 - MB Gabbert #410,7,3
1800 - Goodenough #301/Sespe #301,152,106
1802 - MB Goodenough #302,2,3
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,302,164
2102 - Heights #302,393,212
2106 - MB Heights #304,58,22
2108 - MB Heights #305,23,9
2110 - MB Heights #306,66,38
2200 - Hollywood #501,218,149
2300 - MB Islands #301,0,0
2400 - Knolls #401AL,447,225
2402 - MB Knolls #402,1,4
2660 - LkVw Bell #201AL,598,286
2700 - MB Las Posas #201,17,11
2710 - Las Posas #301,222,114
2712 - Las Posas #302,371,202
2714 - Las Posas #303,270,162
2716 - MB Las Posas #304,3,2
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,0,1
2722 - MB Las Posas #307,0,0
2750 - MB Lv Ok Acrs #101,85,35
2752 - MB Lv Ok Acrs #102/104/107,5,2
