pct16,YES,NO
111-200 ,3,1
111-202 ,8,2
111-350 ,130,72
111-352 ,22,18
111-360 ,0,0
111-364 ,0,0
111-400 ,51,45
111-420 ,131,47
111-422 ,5,5
111-426 ,5,6
111-500 ,7,2
111-502 ,0,0
111-506 ,382,141
111-508 ,13,1
111-510 ,4,3
111-512 ,2,0
111-516 ,0,0
111-518 ,3,0
111-520 ,1,0
111-530 ,2,0
111-550 ,4,6
111-552 ,0,0
111-554 ,2,2
111-556 ,0,1
111-572 ,0,3
111-600 ,0,0
111-700 ,310,135
111-702 ,228,132
111-704 ,318,187
111-706 ,346,215
111-708 ,410,234
111-710 ,496,296
111-712 ,500,252
111-714 ,513,195
111-716 ,525,254
111-718 ,487,278
111-720 ,495,258
111-722 ,653,371
111-724 ,66,63
111-726 ,510,296
111-728 ,24,1
111-730 ,359,173
111-732 ,571,329
111-734 ,405,206
111-736 ,425,204
111-740 ,614,274
111-742 ,76,19
111-744 ,615,366
111-746 ,10,5
111-750 ,326,187
111-751 ,342,167
111-752 ,581,343
111-754 ,525,322
111-756 ,702,227
111-758 ,695,234
111-764 ,503,228
111-768 ,409,211
111-770 ,510,232
111-774 ,0,0
111-776 ,611,310
111-778 ,607,294
111-780 ,28,14
111-782 ,44,16
111-784 ,1,1
111-788 ,67,28
111-796 ,397,206
111-798 ,419,231
111-800 ,2,0
111-802 ,5,1
111-806 ,0,0
111-808 ,0,0
111-810 ,0,0
111-814 ,0,0
111-816 ,3,0
111-818 ,0,0
111-950 ,52,27
111-954 ,21,13
111-958 ,14,4
111-960 ,48,25
111-970 ,41,41
111-972 ,1,0
111-982 ,0,0
111-990 ,9,3
111-1000 ,24,9
111-1008 ,10,10
111-1042 ,0,1
111-1080 ,0,0
111-1084 ,0,0
111-1100 ,19,24
111-1110 ,58,54
111-1120 ,7,3
111-1290 ,405,126
111-1292 ,9,7
111-1294 ,8,0
111-1296 ,15,4
111-1298 ,0,0
111-1310 ,4,0
111-1312 ,62,27
111-1390 ,0,0
111-1400 ,554,204
111-1402 ,194,54
111-1404 ,13,2
111-1410 ,0,0
111-1600 ,373,173
111-1602 ,348,140
111-1604 ,404,197
111-1606 ,487,257
111-1608 ,570,258
111-1610 ,122,62
111-1612 ,0,0
111-1700 ,0,0
111-1702 ,3,1
111-1704 ,3,5
111-1706 ,2,0
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,47,28
111-1722 ,4,3
111-1724 ,166,92
111-1726 ,13,9
111-1728 ,0,0
111-1730 ,2,1
111-1732 ,0,0
111-1734 ,24,13
111-1738 ,7,3
111-1800 ,152,106
111-1802 ,2,3
111-1850 ,0,0
111-2100 ,302,164
111-2102 ,393,212
111-2106 ,58,22
111-2108 ,23,9
111-2110 ,66,38
111-2200 ,218,149
111-2300 ,0,0
111-2400 ,447,225
111-2402 ,1,4
111-2660 ,598,286
111-2700 ,17,11
111-2710 ,222,114
111-2712 ,371,202
111-2714 ,270,162
111-2716 ,3,2
111-2718 ,1,1
111-2720 ,0,1
111-2722 ,0,0
111-2750 ,85,35
111-2752 ,5,2
111-2756 ,52,22
111-2766 ,21,13
111-2780 ,56,53
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,12,6
111-2902 ,172,79
111-2904 ,10,2
111-2906 ,41,13
111-2908 ,4,1
111-2910 ,24,9
111-2914 ,8,6
111-2916 ,19,12
111-2918 ,0,0
111-2940 ,8,2
111-2990 ,142,58
111-2992 ,412,165
111-2994 ,27,11
111-2996 ,73,35
111-2998 ,73,37
111-3000 ,1,0
111-3002 ,3,3
111-3008 ,0,0
111-3080 ,271,150
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,2,1
111-3150 ,67,32
111-3152 ,16,11
111-3200 ,1,1
111-3248 ,473,229
111-3250 ,461,236
111-3252 ,514,247
111-3254 ,0,0
111-3256 ,511,189
111-3258 ,455,254
111-3260 ,474,263
111-3262 ,521,218
111-3264 ,355,175
111-3265 ,370,222
111-3266 ,712,399
111-3274 ,626,337
111-3276 ,591,360
111-3278 ,529,342
111-3280 ,517,338
111-3282 ,327,213
111-3284 ,0,0
111-3300 ,14,7
111-3350 ,52,31
111-3380 ,46,28
111-3386 ,0,2
111-3392 ,0,0
111-3700 ,180,63
111-3702 ,0,0
111-3704 ,0,0
111-3800 ,469,192
111-3804 ,469,176
111-3806 ,451,196
111-3808 ,0,0
111-3810 ,741,307
111-3812 ,740,326
111-3820 ,372,172
111-3822 ,495,223
111-3830 ,0,0
111-3930 ,200,102
111-3932 ,221,93
111-3934 ,147,99
111-3936 ,34,18
111-3938 ,55,36
111-3940 ,126,62
111-3942 ,63,38
111-3944 ,0,0
111-3946 ,46,30
111-3948 ,0,0
111-3952 ,65,27
111-3958 ,3,2
111-3962 ,64,39
111-3964 ,28,12
111-3974 ,29,16
111-3992 ,17,25
111-3996 ,9,4
111-4004 ,4,0
111-4008 ,10,1
111-4018 ,7,8
111-4020 ,3,1
111-4022 ,0,3
111-4026 ,1,0
111-4030 ,47,28
111-4032 ,424,152
111-4034 ,117,31
111-4036 ,368,94
111-4038 ,440,143
111-4039 ,447,151
111-4040 ,55,9
111-4044 ,67,27
111-4048 ,77,23
111-4050 ,122,66
111-4052 ,6,2
111-4100 ,355,131
111-4102 ,488,212
111-4106 ,595,268
111-4108 ,628,246
111-4114 ,682,190
111-4118 ,433,141
111-4120 ,3,1
111-4122 ,52,16
111-4126 ,320,115
111-4150 ,1,0
111-4152 ,0,0
111-4154 ,674,197
111-4156 ,323,143
111-4158 ,289,97
111-4160 ,342,102
111-4162 ,442,136
111-4164 ,20,8
111-4168 ,0,0
111-4170 ,0,0
111-4174 ,253,83
111-4176 ,0,0
111-4300 ,412,140
111-4304 ,22,8
111-4306 ,420,146
111-4308 ,498,168
111-4310 ,10,4
111-4312 ,515,175
111-4316 ,427,149
111-4318 ,7,2
111-4320 ,319,119
111-4322 ,376,134
111-4323 ,331,110
111-4324 ,353,172
111-4326 ,327,91
111-4328 ,399,142
111-4330 ,0,0
111-4332 ,0,0
111-4334 ,73,17
111-4336 ,349,92
111-4338 ,263,87
111-4340 ,329,66
111-4342 ,317,68
111-4344 ,38,9
111-4346 ,522,192
111-4348 ,511,191
111-4350 ,276,125
111-4352 ,332,154
111-4354 ,198,80
111-4356 ,323,110
111-4358 ,435,124
111-4360 ,267,81
111-4362 ,334,97
111-4364 ,44,3
111-4366 ,284,96
111-4368 ,587,274
111-4370 ,302,81
111-4372 ,43,28
111-4374 ,435,128
111-4376 ,427,168
111-4378 ,468,199
111-4380 ,506,186
111-4382 ,305,109
111-4386 ,531,214
111-4388 ,584,227
111-4390 ,178,51
111-4392 ,341,164
111-4394 ,515,122
111-4396 ,356,115
111-4398 ,348,117
111-4400 ,335,96
111-4402 ,418,107
111-4404 ,423,119
111-4410 ,0,0
111-4412 ,6,4
111-4414 ,459,165
111-4416 ,455,154
111-4420 ,186,79
111-4424 ,0,0
111-4426 ,0,0
111-4430 ,334,121
111-4431 ,351,144
111-4432 ,292,129
111-4434 ,9,7
111-4440 ,463,228
111-4442 ,509,229
111-4446 ,369,248
111-4450 ,0,0
111-4454 ,0,0
111-4456 ,22,1
111-4460 ,0,0
111-4470 ,78,14
111-4650 ,18,11
111-5700 ,0,0
111-5802 ,7,3
111-5804 ,3,1
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,327,103
111-5852 ,0,0
111-5854 ,4,0
111-5858 ,0,1
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-5950 ,43,15
111-5952 ,522,202
111-5954 ,571,194
111-5956 ,2,2
111-5958 ,519,203
111-5962 ,484,167
111-5964 ,445,137
111-5966 ,343,142
111-5968 ,486,227
111-5970 ,1,0
111-6198 ,3,1
111-6202 ,0,0
111-6240 ,17,4
111-6250 ,84,42
111-6252 ,0,1
111-6262 ,16,3
111-6266 ,0,0
111-6272 ,95,30
111-6276 ,15,5
111-6290 ,0,0
111-6300 ,1,0
111-6306 ,81,26
111-6308 ,0,0
111-6580 ,47,24
111-6582 ,11,4
111-6584 ,0,1
111-6586 ,15,11
111-6598 ,2,0
111-6620 ,29,19
111-6624 ,0,0
111-6700 ,532,286
111-6702 ,435,187
111-6704 ,537,198
111-6706 ,576,214
111-6708 ,346,101
111-6710 ,0,0
111-6712 ,678,281
111-6714 ,295,105
111-6716 ,258,128
111-6718 ,341,115
111-6720 ,51,5
111-6722 ,183,70
111-6724 ,52,37
111-6726 ,4,0
111-6760 ,421,258
111-6762 ,487,312
111-6764 ,1,5
111-6766 ,0,2
111-6800 ,16,12
111-6900 ,5,1
111-6906 ,84,37
111-6910 ,0,0
111-7010 ,0,0
111-7050 ,461,300
111-7054 ,15,16
111-7058 ,1,7
111-7062 ,15,8
111-7066 ,0,0
111-7068 ,17,2
111-7070 ,1,1
111-7072 ,0,0
111-7100 ,544,271
111-7152 ,664,313
111-7154 ,501,237
111-7156 ,514,210
111-7158 ,354,193
111-7160 ,483,268
111-7162 ,624,275
111-7166 ,519,279
111-7168 ,653,302
111-7172 ,416,244
111-7174 ,393,215
111-7176 ,453,273
111-7178 ,433,206
111-7180 ,475,235
111-7182 ,449,239
111-7184 ,577,286
111-7190 ,700,337
111-7192 ,527,240
111-7194 ,549,257
111-7196 ,369,238
111-7197 ,361,196
111-7200 ,391,165
111-7201 ,434,218
111-7204 ,624,371
111-7206 ,498,243
111-7208 ,772,337
111-7210 ,547,267
111-7212 ,572,233
111-7214 ,349,254
111-7216 ,422,320
111-7218 ,468,270
111-7220 ,509,270
111-7222 ,644,413
111-7224 ,679,408
111-7228 ,551,314
111-7230 ,0,0
111-7232 ,599,277
111-7234 ,558,254
111-7236 ,705,299
111-7240 ,658,317
111-7244 ,535,289
111-7246 ,711,351
111-7250 ,533,331
111-7252 ,418,267
111-7254 ,432,276
111-7256 ,502,276
111-7258 ,548,309
111-7260 ,47,34
111-7262 ,335,167
111-7264 ,404,212
111-7266 ,384,221
111-7272 ,590,340
111-7280 ,464,209
111-7282 ,463,232
111-7284 ,1,1
111-7286 ,0,0
111-7288 ,432,206
111-7296 ,173,75
111-7298 ,404,238
111-7500 ,125,104
111-7502 ,0,0
111-7504 ,3,1
111-7506 ,8,2
111-7550 ,530,301
111-7552 ,9,8
111-7554 ,15,10
111-7558 ,35,22
111-7560 ,19,17
111-7572 ,2,5
111-7600 ,0,2
111-7602 ,0,0
111-7604 ,3,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,24,19
111-7652 ,0,0
111-8000 ,26,3
111-8002 ,1,0
111-8006 ,0,0
111-8008 ,0,0
111-8010 ,23,12
111-8016 ,70,28
111-8022 ,33,22
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,35,16
111-8058 ,0,0
111-8100 ,726,259
111-8102 ,555,217
111-8104 ,594,219
111-8106 ,193,161
111-8108 ,619,309
111-8110 ,347,182
111-8112 ,382,211
111-8114 ,403,193
111-8115 ,375,189
111-8116 ,411,235
111-8118 ,352,211
111-8120 ,357,165
111-8122 ,369,170
111-8124 ,337,200
111-8125 ,390,191
111-8126 ,593,289
111-8128 ,749,421
111-8130 ,231,70
111-8132 ,319,131
111-8134 ,357,165
111-8136 ,439,192
111-8138 ,471,199
111-8140 ,332,175
111-8142 ,476,240
111-8144 ,602,246
111-8148 ,775,293
111-8150 ,637,342
111-8152 ,600,279
111-8154 ,410,216
111-8156 ,452,215
111-8158 ,396,169
111-8162 ,329,163
111-8163 ,378,213
111-8166 ,658,265
111-8168 ,503,201
111-8170 ,410,222
111-8172 ,471,281
111-8174 ,582,272
111-8176 ,667,331
111-8178 ,575,296
111-8182 ,368,196
111-8186 ,406,149
111-8187 ,382,169
111-8188 ,347,204
111-8189 ,408,222
111-8190 ,468,209
111-8192 ,465,203
111-8194 ,667,337
111-8196 ,563,241
111-8197 ,501,203
111-8198 ,630,238
111-8199 ,473,265
111-8200 ,40,13
111-8202 ,371,167
111-8204 ,476,232
111-8206 ,661,273
111-8208 ,390,211
111-8210 ,364,226
111-8214 ,223,73
111-8216 ,200,119
111-8220 ,430,196
111-8222 ,441,226
111-8224 ,475,219
111-8226 ,506,256
111-8228 ,556,281
111-8234 ,400,223
111-8236 ,498,228
111-8238 ,345,168
111-8240 ,7,2
111-8246 ,279,193
111-8248 ,50,22
111-8252 ,0,0
111-8264 ,419,204
111-8266 ,436,228
111-8400 ,8,4
