pct16,YES,NO
111-Avenue-NO101-105,3,1
111-Avenue-NO102-103-104,10,2
111-Bardsdale-NO301,133,75
111-Bardsdale-NO302-303-304,25,19
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,73,52
111-Briggs-NO301,157,51
111-Briggs-NO302-303,5,5
111-Briggs-304,7,7
111-Calleguas-NO201-212-214,8,2
111-Calleguas-NO202-203,0,0
111-Calleguas-NO204,407,150
111-Calleguas-NO205,14,1
111-Calleguas-NO206-208,5,3
111-Calleguas-NO207,2,0
111-Calleguas-NO209-218,0,0
111-Calleguas-NO210,6,0
111-Calleguas-NO211,1,0
111-Calleguas-NO216,2,0
111-Calleguas-NO301-305,8,6
111-Calleguas-NO302-307-309,1,0
111-Calleguas-NO303-306-315,2,2
111-Calleguas-NO304,0,1
111-Calleguas-NO312-313-314,0,3
111-Calleguas-NO401,0,0
111-Camarillo-NO301,321,138
111-Camarillo-NO302,250,143
111-Camarillo-NO303,341,198
111-Camarillo-NO303,408,259
111-Camarillo-NO305,471,279
111-Camarillo-NO306,550,331
111-Camarillo-NO306,621,311
111-Camarillo-NO308,567,211
111-Camarillo-NO309,547,267
111-Camarillo-NO310,506,293
111-Camarillo-NO310,630,339
111-Camarillo-NO312AL-325,810,462
111-Camarillo-NO313-320-354,80,75
111-Camarillo-NO314,551,309
111-Camarillo-NO315-344,24,1
111-Camarillo-NO316,383,183
111-Camarillo-NO317,717,391
111-Camarillo-NO318,430,221
111-Camarillo-NO318,464,214
111-Camarillo-NO321,830,352
111-Camarillo-NO322,79,21
111-Camarillo-NO323,758,429
111-Camarillo-NO324-330,12,7
111-Camarillo-NO326,371,214
111-Camarillo-NO326,355,173
111-Camarillo-NO327,630,362
111-Camarillo-NO327,569,350
111-Camarillo-NO329,716,232
111-Camarillo-NO329,715,244
111-Camarillo-NO331,535,240
111-Camarillo-NO333,435,229
111-Camarillo-NO333,556,247
111-Camarillo-NO336,0,0
111-Camarillo-NO337,651,333
111-Camarillo-NO337,651,315
111-Camarillo-NO338,32,15
111-Camarillo-NO339-341,48,18
111-Camarillo-NO340-345-346-350,1,1
111-Camarillo-NO343,73,37
111-Camarillo-NO347,472,235
111-Camarillo-NO347,512,285
111-Camarillo-NO348,2,0
111-Camarillo-NO349,5,2
111-Camarillo-NO351,0,0
111-Camarillo-NO352,0,0
111-Camarillo-NO353,0,0
111-Camarillo-NO355,0,0
111-Camarillo-NO356,3,0
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,62,30
111-Csts-Sprgs-NO103-124,32,15
111-Csts-Sprgs-NO105-140-148,14,4
111-Csts-Sprgs-NO106-108-109,73,40
111-Csts-Sprgs-NO111,70,52
111-Csts-Sprgs-NO112-113,1,0
111-Csts-Sprgs-NO117-118-119,1,0
111-Csts-Sprgs-NO121-123-125,9,3
111-Csts-Sprgs-NO126-128-29-150,28,10
111-Csts-Sprgs-NO130-133-135-136,12,10
111-Csts-Sprgs-NO149,0,1
111-Central-NO301-303,0,0
111-Central-NO304,0,0
111-Del-Norte-NO201,22,35
111-Del-Norte-NO301,69,61
111-Del-Norte-NO501-509,9,3
