pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMON
200 - MB Avenue #101/105,2,0
202 - MB Avenue #102/103/104,5,5
350 - Bardsdale #301,105,81
352 - MB Bardsdale #302/303/304,27,10
360 - MB Bardsdale #401/402/405/406,0,0
364 - MB Bardsdale #403/404,0,0
400 - MB Briggs #101/102/103,44,47
420 - Briggs #301,65,106
422 - MB Briggs #302/303,4,6
426 - MB Briggs 304,4,6
802 - MB Camarillo #349,3,2
818 - MB Camarillo #357,0,0
950 - MB Csts Sprgs #101/02/04/37/38,29,43
954 - MB Csts Sprgs #103-124,17,13
958 - MB Csts Sprgs #105/140-148,5,10
960 - MB Csts Sprgs #106/108/109,21,46
970 - MB Csts Sprgs #111,48,31
972 - MB Csts Sprgs #112/113,1,0
982 - MB Csts Sprgs #117/118/119,0,0
990 - MB Csts Sprgs #121-123/125,3,10
1000 - MB Csts Sprgs #126/128-29/150,10,24
1008 - MB Csts Sprgs #130-133/135/136,12,8
1042 - MB Csts Sprgs #149,1,0
1100 - MB Del Norte #201,33,5
1110 - MB Del Norte #301,80,27
1290 - East Ojai #101,137,361
1292 - MB East Ojai #102/107-110,6,9
1294 - MB East Ojai #103,1,6
1296 - MB East Ojai #104/106/111,10,8
1298 - MB East Ojai #105/115,0,0
1310 - MB East Ojai #116/117,2,2
1312 - MB East Ojai #112/113,21,62
1390 - MB El Rio #101/102/103,0,0
1600 - Fillmore #301AL,202,333
1602 - Fillmore #302,148,323
1604 - Fillmore #303AL,268,305
1606 - Fillmore #304AF,252,459
1608 - Fillmore #304LS,259,534
1610 - Fillmore #305,84,84
1612 - MB Fillmore #306,0,0
1706 - MB Gabbert#204,0,2
1710 - MB Gabbert #301,0,0
1712 - MB Gabbert #302,0,0
1720 - MB Gabbert #401,41,24
1726 - MB Gabbert #404,10,8
1730 - MB Gabbert #406/412,1,2
1732 - MB Gabbert #407,0,0
1734 - MB Gabbert #408/409,18,18
1738 - MB Gabbert #410,6,4
1800 - Goodenough #301/Sespe #301,124,110
1802 - MB Goodenough #302,3,2
1850 - MB Grimes #301/302,0,0
2100 - Heights #301,265,182
2200 - Hollywood #501,188,149
2300 - MB Islands #301,0,0
2700 - MB Las Posas #201,15,14
2716 - MB Las Posas #304,5,1
2718 - MB Las Posas #305,1,1
2720 - MB Las Posas #306,1,0
2750 - MB Lv Ok Acrs #101,56,53
2752 - MB Lv Ok Acrs #102/104/107,2,5
