pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMON
111-Avenue-NO101-105,2,0
111-Avenue-NO102-103-104,5,7
111-Bardsdale-NO301,108,83
111-Bardsdale-NO302-303-304,28,13
111-Bardsdale-NO401-402-405-406,0,0
111-Bardsdale-NO403-404,0,0
111-Briggs-NO101-102-103,52,68
111-Briggs-NO301,70,130
111-Briggs-NO302-303,4,6
111-Briggs-304,6,7
111-Camarillo-NO349,4,2
111-Camarillo-NO357,0,0
111-Csts-Sprgs-NO101-02-04-37-38,33,50
111-Csts-Sprgs-NO103-124,23,19
111-Csts-Sprgs-NO105-140-148,5,10
111-Csts-Sprgs-NO106-108-109,38,65
111-Csts-Sprgs-NO111,66,51
111-Csts-Sprgs-NO112-113,1,0
111-Csts-Sprgs-NO117-118-119,0,1
111-Csts-Sprgs-NO121-123-125,3,10
111-Csts-Sprgs-NO126-128-29-150,11,28
111-Csts-Sprgs-NO130-133-135-136,12,10
111-Csts-Sprgs-NO149,1,0
111-Del-Norte-NO201,38,9
111-Del-Norte-NO301,89,33
111-East-Ojai-NO101,144,375
111-East-Ojai-NO102-107-110,8,10
111-East-Ojai-NO103,3,7
111-East-Ojai-NO104-106-111,10,8
111-East-Ojai-NO105-115,0,0
111-East-Ojai-NO116-117,2,2
111-East-Ojai-NO112-113,40,86
111-El-Rio-NO101-102-103,0,0
111-Fillmore-NO301,216,371
111-Fillmore-NO302,160,343
111-Fillmore-NO303,308,365
111-Fillmore-NO304,280,529
111-Fillmore-NO304,328,656
111-Fillmore-NO305,87,87
111-Fillmore-NO306,0,0
111-GabbertNO204,0,2
111-Gabbert-NO301,0,0
111-Gabbert-NO302,0,0
111-Gabbert-NO401,47,29
111-Gabbert-NO404,12,9
111-Gabbert-NO406-412,1,2
111-Gabbert-NO407,0,0
111-Gabbert-NO408-409,21,25
111-Gabbert-NO410,8,4
111-Goodenough-NO301-Sespe-NO301,164,149
111-Goodenough-NO302,3,3
111-Grimes-NO301-302,0,0
111-Heights-NO301,301,210
111-Hollywood-NO501,217,170
111-Islands-NO301,0,0
111-Las-Posas-NO201,17,19
111-Las-Posas-NO304,5,2
111-Las-Posas-NO305,1,1
111-Las-Posas-NO306,2,0
111-Lv-Ok-Acrs-NO101,66,66
111-Lv-Ok-Acrs-NO102-104-107,2,5
111-Lv-Ok-Acrs-NO103-106,46,36
111-Lv-Ok-Acrs-NO109-110,20,20
111-Lockwood-NO301,81,26
111-Lockwood-NO302-303,0,0
111-Lockwood-NO304,0,0
111-Lockwood-NO305-306,0,0
111-Lockwood-NO307,0,0
111-Mariano-NO101,0,0
111-Matilija-NO101,5,15
111-Matilija-NO102,93,157
111-Matilija-NO103-107-111-113,6,7
111-Matilija-NO104-125,11,59
111-Matilija-NO105,3,2
111-Matilija-NO106-12-16-18-24,10,24
111-Matilija-NO108-117,14,5
111-Matilija-NO109-114-115,14,28
111-Matilija-NO110,0,0
