pct16,NPP - EDWARD FULLER,DEM - S. MONIQUE LIMON
111-200 ,2,0
111-202 ,5,5
111-350 ,105,81
111-352 ,27,10
111-360 ,0,0
111-364 ,0,0
111-400 ,44,47
111-420 ,65,106
111-422 ,4,6
111-426 ,4,6
111-802 ,3,2
111-818 ,0,0
111-950 ,29,43
111-954 ,17,13
111-958 ,5,10
111-960 ,21,46
111-970 ,48,31
111-972 ,1,0
111-982 ,0,0
111-990 ,3,10
111-1000 ,10,24
111-1008 ,12,8
111-1042 ,1,0
111-1100 ,33,5
111-1110 ,80,27
111-1290 ,137,361
111-1292 ,6,9
111-1294 ,1,6
111-1296 ,10,8
111-1298 ,0,0
111-1310 ,2,2
111-1312 ,21,62
111-1390 ,0,0
111-1600 ,202,333
111-1602 ,148,323
111-1604 ,268,305
111-1606 ,252,459
111-1608 ,259,534
111-1610 ,84,84
111-1612 ,0,0
111-1706 ,0,2
111-1710 ,0,0
111-1712 ,0,0
111-1720 ,41,24
111-1726 ,10,8
111-1730 ,1,2
111-1732 ,0,0
111-1734 ,18,18
111-1738 ,6,4
111-1800 ,124,110
111-1802 ,3,2
111-1850 ,0,0
111-2100 ,265,182
111-2200 ,188,149
111-2300 ,0,0
111-2700 ,15,14
111-2716 ,5,1
111-2718 ,1,1
111-2720 ,1,0
111-2750 ,56,53
111-2752 ,2,5
111-2756 ,39,28
111-2766 ,16,17
111-2780 ,75,25
111-2784 ,0,0
111-2790 ,0,0
111-2792 ,0,0
111-2796 ,0,0
111-2800 ,0,0
111-2900 ,4,14
111-2902 ,91,148
111-2904 ,6,7
111-2906 ,11,49
111-2908 ,3,1
111-2910 ,8,23
111-2914 ,11,3
111-2916 ,13,19
111-2918 ,0,0
111-2940 ,5,4
111-2990 ,66,124
111-2992 ,182,372
111-2994 ,14,25
111-2996 ,46,60
111-2998 ,42,59
111-3000 ,0,1
111-3002 ,3,3
111-3008 ,0,0
111-3080 ,154,245
111-3082 ,0,0
111-3084 ,0,0
111-3086 ,0,0
111-3092 ,0,0
111-3094 ,1,1
111-3150 ,47,47
111-3152 ,21,4
111-3200 ,2,0
111-3300 ,9,10
111-3380 ,33,38
111-3386 ,2,0
111-3392 ,0,0
111-3930 ,126,169
111-3932 ,135,160
111-3934 ,105,126
111-3936 ,18,35
111-3938 ,46,42
111-3940 ,84,86
111-3942 ,55,41
111-3944 ,0,0
111-3946 ,44,23
111-3948 ,0,0
111-3952 ,36,52
111-3958 ,3,2
111-3962 ,55,43
111-3964 ,25,15
111-3974 ,25,17
111-4030 ,37,32
111-4032 ,186,362
111-4034 ,41,100
111-4036 ,140,291
111-4038 ,181,376
111-4039 ,175,381
111-4040 ,8,59
111-4044 ,36,46
111-4048 ,27,66
111-4050 ,92,81
111-4052 ,2,6
111-4100 ,153,306
111-4102 ,246,424
111-4106 ,305,515
111-4108 ,304,547
111-4114 ,216,624
111-4118 ,170,382
111-4120 ,2,2
111-4122 ,21,41
111-4126 ,126,286
111-4310 ,6,8
111-4316 ,150,417
111-4324 ,259,236
111-4332 ,0,0
111-4376 ,238,335
111-4378 ,258,369
111-4386 ,270,440
111-4388 ,276,503
111-4392 ,198,279
111-4424 ,0,0
111-4426 ,0,0
111-4432 ,143,258
111-4440 ,338,318
111-4442 ,337,354
111-4446 ,392,174
111-4450 ,0,0
111-4454 ,0,0
111-4650 ,16,13
111-5700 ,0,0
111-5802 ,3,7
111-5806 ,0,0
111-5814 ,0,0
111-5818 ,0,0
111-5834 ,0,0
111-5850 ,91,321
111-5852 ,0,0
111-5854 ,0,4
111-5858 ,1,0
111-5860 ,0,0
111-5862 ,0,0
111-5868 ,0,0
111-5870 ,0,0
111-6240 ,10,11
111-6250 ,64,54
111-6252 ,1,0
111-6262 ,5,16
111-6266 ,0,0
111-6272 ,63,58
111-6276 ,12,7
111-6290 ,0,0
111-6580 ,34,34
111-6582 ,6,6
111-6584 ,0,1
111-6586 ,14,10
111-6598 ,0,2
111-6620 ,26,18
111-6624 ,0,0
111-6700 ,359,426
111-6702 ,223,377
111-6704 ,223,479
111-6706 ,206,548
111-6708 ,55,381
111-6710 ,0,0
111-6712 ,261,666
111-6714 ,130,255
111-6716 ,129,234
111-6718 ,94,352
111-6720 ,8,44
111-6722 ,57,190
111-6724 ,41,44
111-6726 ,1,3
111-6900 ,2,6
111-6906 ,24,90
111-6910 ,0,0
111-7010 ,0,0
111-7550 ,440,320
111-7554 ,9,15
111-7558 ,35,21
111-7600 ,2,0
111-7602 ,0,0
111-7604 ,2,2
111-7606 ,0,0
111-7614 ,0,0
111-7650 ,32,8
111-7652 ,0,0
111-8000 ,20,9
111-8002 ,0,1
111-8006 ,0,0
111-8008 ,0,0
111-8028 ,0,0
111-8030 ,0,0
111-8032 ,0,0
111-8034 ,0,0
111-8050 ,26,14
111-8058 ,0,0
111-8400 ,9,3
111-8402 ,19,24
111-8404 ,182,235
111-8406 ,162,210
111-8408 ,0,0
111-8412 ,0,0
111-8414 ,21,18
111-8416 ,58,40
111-8418 ,205,325
111-8424 ,9,11
111-8432 ,1,4
111-8440 ,7,17
111-8442 ,77,95
111-8444 ,14,25
111-8448 ,11,7
111-8454 ,46,48
111-8464 ,55,77
111-8474 ,0,0
111-8750 ,9,18
111-8752 ,3,0
111-8754 ,128,159
111-8758 ,40,44
111-9000 ,339,533
111-9002 ,11,29
111-9004 ,202,328
111-9006 ,0,0
111-9008 ,230,483
111-9010 ,539,483
111-9012 ,25,37
111-9014 ,197,276
111-9016 ,166,331
111-9018 ,130,286
111-9020 ,201,382
111-9024 ,306,491
111-9026 ,0,0
