pct16,YES,NO
111-9000 ,707,179
111-9002 ,30,9
111-9004 ,441,87
111-9006 ,0,0
111-9008 ,563,139
111-9010 ,896,172
111-9012 ,51,11
111-9014 ,390,78
111-9016 ,413,96
111-9018 ,335,75
111-9020 ,466,107
111-9024 ,685,139
111-9026 ,0,0
111-9028 ,644,148
111-9030 ,785,170
111-9032 ,467,97
111-9034 ,676,131
111-9036 ,418,81
111-9038 ,634,157
111-9040 ,91,17
111-9044 ,574,113
111-9046 ,603,153
111-9048 ,554,121
111-9050 ,589,147
111-9052 ,728,160
111-9054 ,385,94
111-9056 ,629,184
111-9058 ,472,107
111-9060 ,627,142
111-9062 ,565,131
111-9064 ,458,100
111-9066 ,418,97
111-9072 ,517,106
111-9074 ,689,128
111-9076 ,638,139
111-9078 ,551,104
111-9080 ,529,139
111-9082 ,466,97
111-9084 ,694,170
111-9086 ,401,84
111-9087 ,409,77
111-9088 ,693,133
111-9090 ,327,45
111-9098 ,0,0
111-9500 ,413,120
111-9502 ,431,105
111-9504 ,636,158
111-9508 ,555,152
111-9510 ,479,104
111-9512 ,256,64
111-9514 ,264,55
111-9522 ,0,0
111-9524 ,5,2
111-9530 ,456,70
111-9532 ,546,100
111-9536 ,61,17
111-9540 ,490,107
111-9542 ,425,78
111-9544 ,0,0
111-9548 ,84,16
111-9550 ,238,60
111-9552 ,49,14
111-9554 ,506,126
111-9556 ,142,30
111-9560 ,204,35
111-9562 ,50,8
111-9566 ,0,0
111-9570 ,1,0
