pct16,YES,NO
111-Ventura-NO101,847,208
111-Ventura-NO102,52,13
111-Ventura-NO103,510,96
111-Ventura-NO104,0,0
111-Ventura-NO105,631,154
111-Ventura-NO106,1051,222
111-Ventura-NO107,72,12
111-Ventura-NO108,502,96
111-Ventura-NO108,513,120
111-Ventura-NO110,404,84
111-Ventura-NO111,570,133
111-Ventura-NO113,832,168
111-Ventura-NO114,0,0
111-Ventura-NO115,741,171
111-Ventura-NO116,847,180
111-Ventura-NO117,573,119
111-Ventura-NO118,744,149
111-Ventura-NO119,488,94
111-Ventura-NO120,692,176
111-Ventura-NO121-148-160,99,20
111-Ventura-NO123,669,145
111-Ventura-NO123,661,166
111-Ventura-NO125,601,134
111-Ventura-NO125,634,153
111-Ventura-NO127,841,189
111-Ventura-NO128,434,104
111-Ventura-NO129,754,223
111-Ventura-NO130,537,123
111-Ventura-NO131,747,174
111-Ventura-NO131,702,151
111-Ventura-NO133,526,111
111-Ventura-NO134,484,108
111-Ventura-NO137,642,123
111-Ventura-NO138,862,161
111-Ventura-NO139,801,167
111-Ventura-NO140,671,130
111-Ventura-NO140,645,168
111-Ventura-NO142,509,109
111-Ventura-NO143,861,212
111-Ventura-NO144,471,100
111-Ventura-NO144,463,82
111-Ventura-NO145,803,153
111-Ventura-NO146,335,47
111-Ventura-NO150,0,0
111-Ventura-NO151,545,149
111-Ventura-NO151,522,129
111-Ventura-NO153,790,186
111-Ventura-NO155,615,177
111-Ventura-NO156,658,133
111-Ventura-NO157,328,81
111-Ventura-NO158,308,60
111-Ventura-NO162,0,0
111-Ventura-NO163-170,7,2
111-Ventura-NO165,551,87
111-Ventura-NO165,666,126
111-Ventura-NO166,79,24
111-Ventura-NO168,610,126
111-Ventura-NO168,513,89
111-Ventura-NO169,0,0
111-Ventura-NO171,113,19
111-Ventura-NO172,274,71
111-Ventura-NO173,66,17
111-Ventura-NO174,622,158
111-Ventura-NO175,162,38
111-Ventura-NO176,232,47
111-Ventura-NO177,90,11
111-Ventura-NO179,0,0
111-Ventura-NO181,1,0
